站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-08-26,21.9457,120.7457,0.96300894
C0Z100,東華,2017-08-26,23.89525,121.549833,0.9964051
C0R770,保力,2017-08-26,22.071122,120.764111,0.97990793
C0F9M0,豐原,2017-08-26,24.254322,120.720692,0.67699057
C0R900,竹坑,2017-08-26,22.1385,120.7022,0.97972
C0X280,將軍,2017-08-26,23.214999,120.13577,0.12074936
C2F860,梨山,2017-08-26,24.247522,121.243669,0.028819928
C2K620,馬光農場,2017-08-26,23.721453,120.378864,0.29168755
467530,阿里山,2017-08-26,23.508208,120.813242,0.0031732349
C1Z040,立山,2017-08-26,23.443356,121.327375,0.9194803
C0S980,勝林山,2017-08-26,22.430439,120.8938,0.40831453
E2HA20,林試畢祿溪站,2017-08-26,24.226944,121.308522,0.036459517
C2M930,石卓,2017-08-26,23.478744,120.702264,0.10567324
C1M640,十字,2017-08-26,23.492153,120.753683,0.095448285
CAN130,水試所海水繁養殖中心,2017-08-26,23.120802,120.07968,0.174729
C1S800,華源,2017-08-26,22.657883,121.02325,0.9920974
12J990,口湖工作站,2017-08-26,23.589978,120.180394,0.38280234
C0SB80,長濱漁港,2017-08-26,23.313644,121.459994,0.9981187
C0M850,表湖,2017-08-26,23.24186,120.64166,0.96963274
467080,宜蘭,2017-08-26,24.763975,121.756528,0.2502213
C0M740,六腳,2017-08-26,23.492871,120.290625,0.24209914
A2K630,臺大雲林校區,2017-08-26,23.730628,120.423903,0.29606393
C0R590,里港,2017-08-26,22.77919,120.49459,0.04184623
C0A931,三和,2017-08-26,25.233153,121.595236,0.29409388
82S580,茶改東部分場,2017-08-26,22.907694,121.130139,0.9946582
467290,古坑,2017-08-26,23.633639,120.551889,0.4462293
72U480,花改蘭陽分場,2017-08-26,24.686306,121.716583,0.31233832
C0I420,國姓,2017-08-26,24.037803,120.855072,0.4647004
72N100,臺南農改場,2017-08-26,23.0605,120.342194,0.08889639
C1I230,九份二山,2017-08-26,23.961944,120.845,0.94903445
C0AC40,大屯山,2017-08-26,25.175675,121.522408,0.79350483
C2H9S0,龍南,2017-08-26,23.953536,120.833183,0.7936975
C0SA80,土坂,2017-08-26,22.453108,120.887572,0.8897679
C0S970,加津林,2017-08-26,22.416211,120.926942,0.9969261
C2G640,鹿港,2017-08-26,24.0753,120.430481,0.49708256
