站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-09-12,21.9457,120.7457,0.94737625
C0Z100,東華,2023-09-12,23.89525,121.549833,0.043014426
C0R770,保力,2023-09-12,22.071122,120.764111,0.92479044
C0F9M0,豐原,2023-09-12,24.254322,120.720692,0.9776825
C0R900,竹坑,2023-09-12,22.1385,120.7022,0.99563295
C0X280,將軍,2023-09-12,23.214999,120.13577,0.9926079
C2F860,梨山,2023-09-12,24.247522,121.243669,5.5580742e-08
467530,阿里山,2023-09-12,23.508208,120.813242,2.4565587e-08
C1Z040,立山,2023-09-12,23.443356,121.327375,6.118289e-05
C0S980,勝林山,2023-09-12,22.430439,120.8938,1.2028685e-06
E2HA20,林試畢祿溪站,2023-09-12,24.226944,121.308522,5.8975996e-08
C1M640,十字,2023-09-12,23.492153,120.753683,8.622547e-08
CAN130,水試所海水繁養殖中心,2023-09-12,23.120802,120.07968,0.99469596
C1S800,華源,2023-09-12,22.657883,121.02325,0.35448796
12J990,口湖工作站,2023-09-12,23.589978,120.180394,0.9964667
C0M850,表湖,2023-09-12,23.24186,120.64166,5.8774426e-06
467080,宜蘭,2023-09-12,24.763975,121.756528,0.07236438
C0M740,六腳,2023-09-12,23.492871,120.290625,0.9916638
A2K630,臺大雲林校區,2023-09-12,23.730628,120.423903,0.95739895
C0R590,里港,2023-09-12,22.77919,120.49459,0.9947103
C0A931,三和,2023-09-12,25.233153,121.595236,0.9876893
82S580,茶改東部分場,2023-09-12,22.907694,121.130139,0.7437841
467290,古坑,2023-09-12,23.633639,120.551889,0.35050014
72U480,花改蘭陽分場,2023-09-12,24.686306,121.716583,0.026333172
C0I420,國姓,2023-09-12,24.037803,120.855072,0.72587144
72N100,臺南農改場,2023-09-12,23.0605,120.342194,0.99457693
C1I230,九份二山,2023-09-12,23.961944,120.845,0.00039428988
C0AC40,大屯山,2023-09-12,25.175675,121.522408,0.99981946
C0SA80,土坂,2023-09-12,22.453108,120.887572,0.71896106
C0S970,加津林,2023-09-12,22.416211,120.926942,0.9230107
C2G640,鹿港,2023-09-12,24.0753,120.430481,0.5777667
C0UA20,多加屯,2023-09-12,24.368614,121.373189,3.5385582e-08
C0R440,大漢山,2023-09-12,22.405264,120.753181,5.057085e-08
467990,馬祖,2023-09-12,26.169467,119.923158,0.9603607
C1Z140,荖溪,2023-09-12,23.890575,121.45964,2.8575883e-08
467620,蘭嶼,2023-09-12,22.0369,121.55843,1.27347785e-05
C0F9I0,神岡,2023-09-12,24.272481,120.658314,0.97667307
C0Z250,瑞穗林道,2023-09-12,23.49284,121.30688,2.3481599e-07
C0E590,通霄,2023-09-12,24.471892,120.704622,0.043380763
C1F911,新伯公,2023-09-12,24.221361,120.841069,0.43027186
C1V220,小關山,2023-09-12,23.154217,120.813603,6.4894756e-08
