站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-04-15,24.254322,120.720692,0.9846519
467530,阿里山,2025-04-15,23.508208,120.813242,0.0001738759
467080,宜蘭,2025-04-15,24.763975,121.756528,0.74913424
C0A931,三和,2025-04-15,25.233153,121.595236,0.8590338
467290,古坑,2025-04-15,23.633639,120.551889,0.8234796
C0I420,國姓,2025-04-15,24.037803,120.855072,0.801998
C0AC40,大屯山,2025-04-15,25.175675,121.522408,0.009808618
467990,馬祖,2025-04-15,26.169467,119.923158,0.0016801152
467620,蘭嶼,2025-04-15,22.0369,121.55843,0.909557
C0F9I0,神岡,2025-04-15,24.272481,120.658314,0.9501563
C0E590,通霄,2025-04-15,24.471892,120.704622,0.98176956
C0AJ40,石門,2025-04-15,25.273672,121.601198,0.9797391
C0B020,基隆嶼,2025-04-15,25.19141,121.78391,0.97706676
C0G920,永靖,2025-04-15,23.924703,120.547533,0.90115917
C0I480,梅峰,2025-04-15,24.085272,121.173572,0.0010226576
C0F9O0,潭子,2025-04-15,24.213106,120.703933,0.9846519
C0AJ90,澳底,2025-04-15,25.0552,121.9253,0.9875852
C0G900,線西,2025-04-15,24.143358,120.443536,0.9510946
C0AI20,白沙灣,2025-04-15,25.283128,121.519058,0.9950246
C0M680,太保,2025-04-15,23.455062,120.331455,0.76390624
C0I110,竹山,2025-04-15,23.761225,120.688156,0.8291226
C0AJ60,六塊厝,2025-04-15,25.24,121.4481,0.99254423
C0E910,海埔,2025-04-15,24.648767,120.772435,0.9952041
C0E610,馬都安,2025-04-15,24.451272,120.930192,0.7076563
467441,高雄,2025-04-15,22.730432,120.312516,0.68581235
C0G770,福興,2025-04-15,24.041289,120.437669,0.90126127
C0E950,松安,2025-04-15,24.39792,120.98599,0.009481288
C0C490,八德,2025-04-15,24.928708,121.283289,0.9491098
C0FB20,雪山橋,2025-04-15,24.23192,120.9786,0.0021632605
C0E730,頭份,2025-04-15,24.688247,120.912206,0.99603724
C0D700,關西,2025-04-15,24.7977,121.1732,0.92942584
C0G970,三豐,2025-04-15,23.882,120.2895,0.9369959
C0A950,鼻頭角,2025-04-15,25.129036,121.923372,0.9875852
C0A9C0,天母,2025-04-15,25.117494,121.537169,0.9402547
C0C630,大溪,2025-04-15,24.882853,121.265547,0.9491098
C0K330,虎尾,2025-04-15,23.719183,120.442036,0.9418792
C0M520,東後寮,2025-04-15,23.369908,120.248065,0.56777203
C0H9C0,合歡山,2025-04-15,24.143442,121.272547,0.00026608765
C0K450,大埤,2025-04-15,23.646074,120.431537,0.9495872
466881,新北,2025-04-15,24.959207,121.525196,0.9425176
C0F9N0,大里,2025-04-15,24.092464,120.701378,0.91903985
C0A530,坪林,2025-04-15,24.938183,121.70975,0.90780675
467550,玉山,2025-04-15,23.48718,120.95943,0.0002182377
C0C750,新興坑尾,2025-04-15,25.0061,121.0971,0.98494756
C0I080,信義,2025-04-15,23.689694,120.851036,0.07567012
C0G740,大城,2025-04-15,23.852487,120.320935,0.9369959
C0E930,龍鳳,2025-04-15,24.700034,120.859125,0.99603724
C0AD40,土城,2025-04-15,24.973208,121.445169,0.9405212
C0E810,西湖,2025-04-15,24.562947,120.7485,0.9987201
C0FA80,小雪山天池,2025-04-15,24.28025,121.02627,0.00085017394
C0K580,高鐵雲林,2025-04-15,23.737456,120.417944,0.9418792
C0G810,埔心,2025-04-15,23.947633,120.525456,0.90115917
C0G880,二水,2025-04-15,23.810742,120.6173,0.8605497
