站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2021-11-16,21.9457,120.7457,0.013092788
C0Z100,東華,2021-11-16,23.89525,121.549833,0.49934807
C0R770,保力,2021-11-16,22.071122,120.764111,0.007189325
C0F9M0,豐原,2021-11-16,24.254322,120.720692,0.8224126
CAE040,國一S132K,2021-11-16,24.524506,120.820831,0.03908203
C0R900,竹坑,2021-11-16,22.1385,120.7022,0.11126235
C0X280,將軍,2021-11-16,23.214999,120.13577,0.6733082
C2F860,梨山,2021-11-16,24.247522,121.243669,
CAB030,國三S004K,2021-11-16,25.11444,121.6886,0.44424114
467530,阿里山,2021-11-16,23.508208,120.813242,0.00078038464
C1Z040,立山,2021-11-16,23.443356,121.327375,
C0S980,勝林山,2021-11-16,22.430439,120.8938,
E2HA20,林試畢祿溪站,2021-11-16,24.226944,121.308522,
C1M640,十字,2021-11-16,23.492153,120.753683,
CAE090,國三S156K,2021-11-16,24.39798,120.669487,0.71847713
CAN130,水試所海水繁養殖中心,2021-11-16,23.120802,120.07968,0.2909789
C1S800,華源,2021-11-16,22.657883,121.02325,
12J990,口湖工作站,2021-11-16,23.589978,120.180394,0.8272789
C0M850,表湖,2021-11-16,23.24186,120.64166,
467080,宜蘭,2021-11-16,24.763975,121.756528,0.4900849
C0M740,六腳,2021-11-16,23.492871,120.290625,0.9516102
A2K630,臺大雲林校區,2021-11-16,23.730628,120.423903,0.45828992
C0R590,里港,2021-11-16,22.77919,120.49459,0.041106675
C0A931,三和,2021-11-16,25.233153,121.595236,0.17142558
82S580,茶改東部分場,2021-11-16,22.907694,121.130139,
467290,古坑,2021-11-16,23.633639,120.551889,0.29249257
72U480,花改蘭陽分場,2021-11-16,24.686306,121.716583,
C0I420,國姓,2021-11-16,24.037803,120.855072,0.65249413
72N100,臺南農改場,2021-11-16,23.0605,120.342194,0.8648712
C1I230,九份二山,2021-11-16,23.961944,120.845,
C0AC40,大屯山,2021-11-16,25.175675,121.522408,0.00092527334
C0SA80,土坂,2021-11-16,22.453108,120.887572,0.54149896
C0S970,加津林,2021-11-16,22.416211,120.926942,0.17938793
C2G640,鹿港,2021-11-16,24.0753,120.430481,
C0UA20,多加屯,2021-11-16,24.368614,121.373189,
CAB040,國三S007K,2021-11-16,25.09694,121.6678,0.6133609
C0R440,大漢山,2021-11-16,22.405264,120.753181,
467990,馬祖,2021-11-16,26.169467,119.923158,0.0020906585
C1Z140,荖溪,2021-11-16,23.890575,121.45964,
467620,蘭嶼,2021-11-16,22.0369,121.55843,0.13004589
C0F9I0,神岡,2021-11-16,24.272481,120.658314,0.8476177
C0Z250,瑞穗林道,2021-11-16,23.49284,121.30688,
CAN080,國三N336K,2021-11-16,23.154722,120.345,0.9406176
C0E590,通霄,2021-11-16,24.471892,120.704622,0.5894117
C1F911,新伯公,2021-11-16,24.221361,120.841069,
C1V220,小關山,2021-11-16,23.154217,120.813603,
C0R280,檳榔,2021-11-16,22.076078,120.836777,0.002571159
C0R550,新埤,2021-11-16,22.467947,120.582894,0.030421872
C0AJ40,石門,2021-11-16,25.273672,121.601198,0.044767443
CAE050,國一S152K,2021-11-16,24.375492,120.749184,0.6566676
C0B020,基隆嶼,2021-11-16,25.19141,121.78391,0.64621747
C0F000,大肚,2021-11-16,24.15295,120.572117,0.80537105
C0Z270,蕃薯寮,2021-11-16,23.73835,121.540108,0.64697623
C2F930,大甲,2021-11-16,24.347667,120.640403,
C1F9J1,清水林,2021-11-16,24.071242,120.820419,
C0Z290,赤柯山,2021-11-16,23.36893,121.38293,
C0Z150,吉安光華,2021-11-16,23.930925,121.595153,0.38820046
C0R860,鼻頭,2021-11-16,22.1043,120.8979,0.055000767
72T250,花蓮農改場,2021-11-16,23.975222,121.563889,0.79322994
C0G920,永靖,2021-11-16,23.924703,120.547533,0.80781436
C0I480,梅峰,2021-11-16,24.085272,121.173572,0.0023318746
C2F000,大肚,2021-11-16,24.15295,120.572117,
A2K360,水試臺西試驗場,2021-11-16,23.717231,120.190522,
C1Z110,三棧,2021-11-16,24.11557,121.60501,
C0F9O0,潭子,2021-11-16,24.213106,120.703933,0.84886724
C0AJ90,澳底,2021-11-16,25.0552,121.9253,0.7800821
C0G900,線西,2021-11-16,24.143358,120.443536,0.85811955
CAG100,王功漁港,2021-11-16,23.96824,120.32586,0.54503614
C0W110,東莒,2021-11-16,25.9652,119.98069,
CAD110,西濱S082K,2021-11-16,24.751724,120.905028,0.010982694
C1H000,翠峰,2021-11-16,24.109397,121.205211,
C0AI20,白沙灣,2021-11-16,25.283128,121.519058,0.40342218
CAP020,國一S346K,2021-11-16,22.812222,120.314166,0.178379
C0Z220,和平林道,2021-11-16,24.343922,121.656317,
CAG040,國三N191K,2021-11-16,24.139256,120.5215,0.8871104
CAA020,國一S026K,2021-11-16,25.07639,121.4964,0.4947501
C0A920,富貴角,2021-11-16,25.263783,121.565258,0.1480475
C0M680,太保,2021-11-16,23.455062,120.331455,0.95104
C0X050,東河,2021-11-16,23.296598,120.385608,0.9320671
C0SA60,知本（水試所）,2021-11-16,22.702394,121.082761,0.4855185
C1V580,溪南(特生中心),2021-11-16,23.084972,120.788475,
C2A560,福山,2021-11-16,24.776203,121.502811,
C0O930,玉井,2021-11-16,23.126042,120.46055,0.9369379
CAE070,國三N151K,2021-11-16,24.440218,120.681656,0.7135726
C0R670,楓港,2021-11-16,22.190131,120.692156,0.10719147
CAC030,國三N063K,2021-11-16,24.889,121.26,0.22840069
C0I110,竹山,2021-11-16,23.761225,120.688156,0.72534496
CAA080,國三S054K,2021-11-16,24.93917,121.3239,0.15491208
C0AJ60,六塊厝,2021-11-16,25.24,121.4481,0.6262295
C0SA10,檳榔四格山,2021-11-16,22.810031,121.109308,0.729997
C0E910,海埔,2021-11-16,24.648767,120.772435,0.60411245
C0C590,觀音,2021-11-16,25.027072,121.153317,0.28589
72U480,蘭陽分場,2021-11-16,24.686306,121.716583,0.42493272
72K220,雲林分場,2021-11-16,23.634556,120.477333,0.33787873
467300,東吉島,2021-11-16,23.25695,119.667467,0.33662656
C0V650,彌陀,2021-11-16,22.783806,120.246361,0.102461375
C1U850,觀音海岸,2021-11-16,24.38319,121.77856,
C0R700,枋山,2021-11-16,22.246844,120.661086,0.10719147
C0V700,三民,2021-11-16,22.645017,120.311233,0.14789037
467571,新竹,2021-11-16,24.827853,121.014219,0.017741667
C0X180,山上,2021-11-16,23.0757,120.363253,0.9364158
72L140,朴子分場,2021-11-16,23.4982,120.2414,0.887798
C1H860,瑞岩,2021-11-16,24.123772,121.18345,
72G600,臺中農改,2021-11-16,24.003028,120.534389,
CAG010,國一N198K,2021-11-16,24.063889,120.523056,0.5553975
C0O900,善化,2021-11-16,23.112883,120.297219,0.8196453
C0R520,崁頂,2021-11-16,22.514781,120.506914,0.107090406
C1Z130,銅門,2021-11-16,23.965694,121.492842,
A2N290,臺南蘭花園區,2021-11-16,23.340258,120.379661,0.9320671
A0K420,麥寮,2021-11-16,23.7988,120.2177,0.93574923
C0S940,石寧山,2021-11-16,23.223772,121.406639,0.821675
A2K360,臺西分所,2021-11-16,23.717231,120.190522,0.81326693
C0V400,阿公店,2021-11-16,22.804194,120.355528,0.6440629
C0R650,竹田,2021-11-16,22.58486,120.54344,0.030281054
CAL030,國一N268K,2021-11-16,23.460833,120.375833,0.89398736
CAL110,布袋國中,2021-11-16,23.35893,120.18026,0.9043644
G2P820,鳳山園試所,2021-11-16,22.646611,120.356083,0.15915163
C0V350,溪埔,2021-11-16,22.738578,120.446797,0.36759606
CAD010,國一S105K,2021-11-16,24.726316,120.940643,0.012879421
C0E610,馬都安,2021-11-16,24.451272,120.930192,0.08181012
CAE030,國一S123K,2021-11-16,24.59594,120.86071,0.029025173
467441,高雄,2021-11-16,22.730432,120.312516,0.07390089
82H840,茶改南部分場,2021-11-16,23.762528,120.7405,
72N100,臺南農改,2021-11-16,23.0605,120.342194,
C0G770,福興,2021-11-16,24.041289,120.437669,0.43878666
C2K240,草嶺,2021-11-16,23.59555,120.693461,
C0E950,松安,2021-11-16,24.39792,120.98599,0.012860484
C0R640,東港,2021-11-16,22.46247,120.44074,0.14199539
G2AI50,關渡,2021-11-16,25.11575,121.492,0.5337282
C1I211,蘆竹湳,2021-11-16,23.934019,120.811994,
C1TA00,太魯閣,2021-11-16,24.15773,121.6236,
C0C490,八德,2021-11-16,24.928708,121.283289,0.39931196
C0V260,月眉,2021-11-16,22.971003,120.539853,0.42957884
C0U950,鶯子嶺,2021-11-16,24.89754,121.79244,
C0V640,湖內,2021-11-16,22.887139,120.2445,0.21360125
C0R930,萬丹,2021-11-16,22.5885,120.4851,0.030281054
C1U920,思源,2021-11-16,24.393125,121.347214,
C0FB20,雪山橋,2021-11-16,24.23192,120.9786,0.0007061859
C0V310,美濃,2021-11-16,22.898742,120.519153,0.95307875
CAQ020,國三S415K,2021-11-16,22.568,120.528,0.03047407
C0Z210,瑞穗,2021-11-16,23.5239,121.39021,0.6935932
CAD070,國三N076K,2021-11-16,24.800303,121.195739,0.04967731
C0E730,頭份,2021-11-16,24.688247,120.912206,0.013859419
C1S870,南美山,2021-11-16,23.15025,121.382333,
C0Z190,富世,2021-11-16,24.14743,121.6297,0.62745607
C0S700,知本,2021-11-16,22.684866,121.005642,
C0S730,綠島,2021-11-16,22.6672,121.47533,0.8686184
C0D700,關西,2021-11-16,24.7977,121.1732,0.50621444
12Q980,恆春工作站,2021-11-16,22.079678,120.714425,0.012472973
C0G970,三豐,2021-11-16,23.882,120.2895,0.7317099
C0A950,鼻頭角,2021-11-16,25.129036,121.923372,0.5184051
C0T9M0,靜浦,2021-11-16,23.455167,121.495028,0.5727909
C1F891,稍來,2021-11-16,24.265689,121.001142,
C0A880,福隆,2021-11-16,25.017842,121.942083,0.51523864
C0A9C0,天母,2021-11-16,25.117494,121.537169,0.41614857
K2E710,苗改生物防治研究中心,2021-11-16,24.422861,120.871833,
C0X320,柳營,2021-11-16,23.253328,120.375253,0.9320671
C0U890,三星,2021-11-16,24.66812,121.65302,0.36809373
CAL100,西濱S267K,2021-11-16,23.41613,120.162872,0.9086672
C0C630,大溪,2021-11-16,24.882853,121.265547,0.20066811
82C160,茶改場,2021-11-16,24.908472,121.185333,
C0R570,麟洛,2021-11-16,22.65078,120.52719,0.6336391
C0M530,奮起湖,2021-11-16,23.493903,120.699253,
C0Z320,清水林道,2021-11-16,23.27125,121.188272,
C1I500,大尖山,2021-11-16,23.858572,120.994889,
C0K330,虎尾,2021-11-16,23.719183,120.442036,0.4978521
467060,蘇澳,2021-11-16,24.596736,121.857372,0.6046241
C0Z061,玉里,2021-11-16,23.3215,121.339656,0.8177844
72V140,高改旗南分場,2021-11-16,22.857861,120.516667,
C0S770,大溪山,2021-11-16,22.478475,120.943325,0.770057
C1R110,口社,2021-11-16,22.770111,120.645222,
C1V190,南天池,2021-11-16,23.27403,120.91176,
C2I090,鳳凰,2021-11-16,23.728081,120.787347,
C2O930,玉井,2021-11-16,23.126042,120.46055,
C0U940,羅東,2021-11-16,24.68184,121.74934,0.42796257
C0M520,東後寮,2021-11-16,23.369908,120.248065,0.9043644
C0R480,長治,2021-11-16,22.693128,120.542622,0.040228363
C0H9C0,合歡山,2021-11-16,24.143442,121.272547,0.00034356798
B2U990,宜蘭畜試,2021-11-16,24.669039,121.832561,0.42895725
C0E420,竹南,2021-11-16,24.708978,120.888897,0.013859419
C0V890,前鎮,2021-11-16,22.5718,120.3117,0.14199539
C0W180,七美,2021-11-16,23.219333,119.444892,
C0U650,玉蘭,2021-11-16,24.675286,121.587061,0.5355329
C1E691,南湖,2021-11-16,24.40135,120.837533,
C0X110,臺南市南區,2021-11-16,22.961189,120.188378,0.26608726
C0M760,民雄,2021-11-16,23.551754,120.428457,0.92989606
C0K450,大埤,2021-11-16,23.646074,120.431537,0.45558932
466881,新北,2021-11-16,24.959207,121.525196,0.54519254
C0F9N0,大里,2021-11-16,24.092464,120.701378,0.88395625
72AI40,桃改臺北分場,2021-11-16,24.944503,121.386972,0.37795073
C0T820,天祥,2021-11-16,24.179597,121.495639,
CAF080,國三S178K,2021-11-16,24.226721,120.589058,0.68679744
C0V370,古亭坑,2021-11-16,22.893178,120.401947,0.9578597
C0A530,坪林,2021-11-16,24.938183,121.70975,0.18993643
467550,玉山,2021-11-16,23.48718,120.95943,0.00040949523
C0N050,蚵寮,2021-11-16,23.301,120.1104,0.6876024
42HA10,萬大發電廠,2021-11-16,23.978875,121.139639,
467050,新屋,2021-11-16,25.006744,121.047486,0.0027649573
C0C750,新興坑尾,2021-11-16,25.0061,121.0971,0.026852133
C0I080,信義,2021-11-16,23.689694,120.851036,0.16913494
C0V790,萬山,2021-11-16,22.905944,120.688056,0.8723643
C0G740,大城,2021-11-16,23.852487,120.320935,0.7440406
C0E930,龍鳳,2021-11-16,24.700034,120.859125,0.5827955
C0V850,蚵仔寮,2021-11-16,22.7256,120.2527,0.08731807
CAP060,國三S385K,2021-11-16,22.767777,120.444444,0.039288674
C0AD40,土城,2021-11-16,24.973208,121.445169,0.4558238
C1V390,尖山,2021-11-16,22.813153,120.367789,
C0E810,西湖,2021-11-16,24.562947,120.7485,0.089187786
C0FA80,小雪山天池,2021-11-16,24.28025,121.02627,0.0003687313
C0V730,大寮,2021-11-16,22.605614,120.395717,0.02047238
C0R660,枋寮,2021-11-16,22.367722,120.590647,0.023875339
C0K580,高鐵雲林,2021-11-16,23.737456,120.417944,0.45828992
C0U860,頭城,2021-11-16,24.85323,121.8308,0.4900849
C0E430,南庄,2021-11-16,24.601775,121.000214,0.118303806
C0G870,芳苑,2021-11-16,23.922303,120.320025,0.7317099
C0G810,埔心,2021-11-16,23.947633,120.525456,0.7982301
C0X140,西港,2021-11-16,23.125608,120.203108,0.5721588
C0G880,二水,2021-11-16,23.810742,120.6173,0.66618836
72V140,旗南,2021-11-16,22.857861,120.516667,0.064785525
C0AI40,石牌,2021-11-16,25.115597,121.513139,0.4558238
C0C700,中壢,2021-11-16,24.977661,121.256375,0.10528566
CAJ030,西濱N222K,2021-11-16,23.737734,120.256132,0.93329084
C0V690,鼓山,2021-11-16,22.623325,120.275575,0.14789037
CAD040,國一S088K,2021-11-16,24.84444,121.0214,0.017741667
C0T9H0,加路蘭山,2021-11-16,23.682947,121.5274,
467050,新屋,2021-11-16,25.006725,121.047492,0.65613467
C0R800,丹路,2021-11-16,22.204481,120.750989,0.070571184
CAG060,國三S202K,2021-11-16,24.092468,120.603256,0.77729285
