站號,站名,日期,lat,lon,BLBTSLS
C0E420,竹南,2025-12-25,24.708978,120.888897,0.7400886
G2AI50,關渡,2025-12-25,25.11575,121.492,1.1619985e-06
A2K570,古坑花卉中心,2025-12-25,23.63353,120.55239,1.6287546e-08
V2C250,八德合作社,2025-12-25,24.93775,121.266389,3.0702012e-07
C0E430,南庄,2025-12-25,24.601775,121.000214,9.32329e-07
467571,新竹,2025-12-25,24.827853,121.014219,1.1573512e-06
V2C260,八德蔬果,2025-12-25,24.978508,121.281819,1.6538665e-07
C0C590,觀音,2025-12-25,25.027072,121.153317,0.711106
C0M810,里佳,2025-12-25,23.389125,120.716647,7.936129e-09
CAH030,茶改場竹圍站,2025-12-25,23.860083,120.637528,1.2578929e-09
C0M530,奮起湖,2025-12-25,23.493903,120.699253,7.928111e-09
V2K610,大庄合作社,2025-12-25,23.8068,120.367939,7.1538357e-09
