站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-03-02,21.9457,120.7457,0.99454594
C0Z100,東華,2024-03-02,23.89525,121.549833,5.9865752e-09
C0R770,保力,2024-03-02,22.071122,120.764111,0.9965971
C0F9M0,豐原,2024-03-02,24.254322,120.720692,4.5917453e-10
C0R900,竹坑,2024-03-02,22.1385,120.7022,0.9997418
C0X280,將軍,2024-03-02,23.214999,120.13577,6.025823e-09
C2F860,梨山,2024-03-02,24.247522,121.243669,7.618909e-09
467530,阿里山,2024-03-02,23.508208,120.813242,2.8612706e-07
C1Z040,立山,2024-03-02,23.443356,121.327375,1.180652e-08
C0S980,勝林山,2024-03-02,22.430439,120.8938,3.3205367e-08
E2HA20,林試畢祿溪站,2024-03-02,24.226944,121.308522,7.3929836e-09
C1M640,十字,2024-03-02,23.492153,120.753683,4.2938963e-09
CAN130,水試所海水繁養殖中心,2024-03-02,23.120802,120.07968,7.4049793e-09
C1S800,華源,2024-03-02,22.657883,121.02325,6.608186e-08
12J990,口湖工作站,2024-03-02,23.589978,120.180394,2.8483212e-08
C0M850,表湖,2024-03-02,23.24186,120.64166,8.594466e-09
467080,宜蘭,2024-03-02,24.763975,121.756528,7.708292e-09
C0M740,六腳,2024-03-02,23.492871,120.290625,3.4292697e-08
A2K630,臺大雲林校區,2024-03-02,23.730628,120.423903,1.1615958e-09
C0R590,里港,2024-03-02,22.77919,120.49459,0.35145274
C0A931,三和,2024-03-02,25.233153,121.595236,2.9594984e-08
82S580,茶改東部分場,2024-03-02,22.907694,121.130139,1.5976377e-09
467290,古坑,2024-03-02,23.633639,120.551889,9.25294e-06
72U480,花改蘭陽分場,2024-03-02,24.686306,121.716583,3.9996193e-09
C0I420,國姓,2024-03-02,24.037803,120.855072,5.7339755e-10
72N100,臺南農改場,2024-03-02,23.0605,120.342194,0.005048263
C1I230,九份二山,2024-03-02,23.961944,120.845,6.370923e-10
C0AC40,大屯山,2024-03-02,25.175675,121.522408,2.509936e-08
C0SA80,土坂,2024-03-02,22.453108,120.887572,4.8128613e-06
C0S970,加津林,2024-03-02,22.416211,120.926942,0.6061747
C2G640,鹿港,2024-03-02,24.0753,120.430481,1.9042714e-09
C0UA20,多加屯,2024-03-02,24.368614,121.373189,7.1917734e-09
C0R440,大漢山,2024-03-02,22.405264,120.753181,1.1206261e-08
467990,馬祖,2024-03-02,26.169467,119.923158,9.594717e-07
C1Z140,荖溪,2024-03-02,23.890575,121.45964,2.690058e-08
467620,蘭嶼,2024-03-02,22.0369,121.55843,0.9465472
C0F9I0,神岡,2024-03-02,24.272481,120.658314,6.359996e-10
C0Z250,瑞穗林道,2024-03-02,23.49284,121.30688,1.99854e-08
C0E590,通霄,2024-03-02,24.471892,120.704622,4.168549e-06
C1F911,新伯公,2024-03-02,24.221361,120.841069,5.374544e-10
