站號,站名,日期,lat,lon,BlastGRU-TW
C0S900,蘭嶼高中,2026-06-15,22.04909,121.51214,0.9977209
C0C490,八德,2026-06-15,24.928708,121.283289,0.65259075
CAJ050,海口故事園區,2026-06-15,23.57543,120.14121,0.23640876
C0E950,松安,2026-06-15,24.39792,120.98599,0.9540334
C2M920,朴子農改,2026-06-15,23.469889,120.259383,0.089218736
C1H941,雙冬,2026-06-15,23.967378,120.802189,0.93643117
C0V770,大社,2026-06-15,22.730306,120.346639,0.08103951
C0SD20,富山,2026-06-15,22.822383,121.190825,0.045585394
C2SD70,二層坪,2026-06-15,22.94105,121.16838,0.16393964
C0X230,鹽水,2026-06-15,23.272621,120.247641,0.107454255
C0R140,瑪家,2026-06-15,22.682903,120.686639,0.03699848
C2O950,安南,2026-06-15,23.076694,120.144861,0.09775376
C0T9H0,加路蘭山,2026-06-15,23.682947,121.5274,0.99314946
C0W140,金沙,2026-06-15,24.488292,118.408778,0.80845755
C0N030,四草,2026-06-15,23.0235,120.1116,0.09370485
C0K430,褒忠,2026-06-15,23.690938,120.303634,0.1864142
C0C460,復興,2026-06-15,24.820208,121.352281,0.93831426
C0SB20,富岡,2026-06-15,22.792467,121.192669,0.048738368
C2H9G0,百勝,2026-06-15,24.051142,120.909361,0.43601033
C2TA70,赤科坪,2026-06-15,23.39885,121.39168,0.9362952
C2FB60,頭櫃山,2026-06-15,24.129842,120.858925,0.8856939
C0K460,斗南,2026-06-15,23.678734,120.478359,0.2066225
C0I370,魚池,2026-06-15,23.895703,120.94135,0.8933941
C0S660,下馬,2026-06-15,23.150427,121.070312,0.99708164
C0G660,溪湖,2026-06-15,23.94835,120.479122,0.30043346
467610,成功,2026-06-15,23.097486,121.373428,0.05369525
C2M9E0,旺來山,2026-06-15,23.555153,120.486463,0.33866057
C2H9S0,龍南,2026-06-15,23.953536,120.833183,0.9354838
C0T9G0,鳳林山,2026-06-15,23.735269,121.420131,0.9923751
C2TA60,六十石,2026-06-15,23.22477,121.31861,0.9972145
467620,蘭嶼,2026-06-15,22.0369,121.55843,0.9995173
C0F9K0,大安,2026-06-15,24.345061,120.588025,0.79912853
C0M670,大林,2026-06-15,23.600616,120.45841,0.25449285
C0R730,大坪頂,2026-06-15,22.024633,120.69355,0.020646876
C0F9S0,烏日,2026-06-15,24.107058,120.624103,0.6529039
C2M530,奮起湖,2026-06-15,23.493903,120.699253,0.97020984
C1I450,望鄉山,2026-06-15,23.594153,120.944286,0.021727126
C0O860,大內,2026-06-15,23.11885,120.36083,0.053429525
C1AC50,關渡,2026-06-15,25.133486,121.469331,0.3131238
C1D400,鳥嘴山,2026-06-15,24.71909,121.28387,0.9843777
C0M730,嘉義市東區,2026-06-15,23.457673,120.460531,0.15320736
C0G950,防潮門,2026-06-15,24.1835,120.4871,0.7481975
C1I280,埔中,2026-06-15,23.820778,120.642594,0.5372816
C1I150,青雲,2026-06-15,23.793361,120.949378,0.047161095
C1F9B1,桐林,2026-06-15,24.066172,120.735194,0.095136926
C0I460,南投,2026-06-15,23.911469,120.687331,0.04232296
C0R780,滿州,2026-06-15,22.024403,120.839892,0.07742437
C0A640,石碇,2026-06-15,24.993969,121.662917,0.12999949
C1E601,南勢,2026-06-15,24.572486,120.734842,0.99692297
C0K600,箔子寮,2026-06-15,23.6197,120.14,0.23640876
C2S890,關山,2026-06-15,23.0395,121.175017,0.098291084
C2O880,南化,2026-06-15,23.17332,120.59413,0.1528542
C1SA50,利嘉林道,2026-06-15,22.82325,121.009389,0.5106437
C0M750,布袋,2026-06-15,23.380878,120.167789,0.15939714
C0H9A0,神木村,2026-06-15,23.532742,120.843667,0.8909896
C2C480,桃園,2026-06-15,24.992425,121.323172,0.6799484
C0U990,員山,2026-06-15,24.74435,121.72247,0.19631237
C1I220,樟湖,2026-06-15,23.905333,120.846983,0.9173037
C0Z230,和平,2026-06-15,24.30717,121.77007,0.1868653
C2SA40,瑞和,2026-06-15,22.974361,121.156697,0.15497231
C0A520,山佳,2026-06-15,24.974944,121.402008,0.494136
C0FB30,八仙山苗圃,2026-06-15,24.192719,121.001366,0.24227743
C0UA40,西德山,2026-06-15,24.560647,121.752608,0.96794814
C0SB60,白守蓮,2026-06-15,23.126769,121.401914,0.06986853
U2HA50,臺大竹山,2026-06-15,23.756972,120.681556,0.065761216
C1T970,大農,2026-06-15,23.615233,121.413331,0.52445686
C1TA00,太魯閣,2026-06-15,24.15773,121.6236,0.013709767
C1E691,南湖,2026-06-15,24.40135,120.837533,0.9953421
C0R520,崁頂,2026-06-15,22.514781,120.506914,0.031108573
C0V530,阿蓮,2026-06-15,22.883208,120.327508,0.06705817
C0Z330,安通山,2026-06-15,23.290728,121.348528,0.34644845
E2P980,林試六龜中心,2026-06-15,22.991703,120.645722,0.07527869
C0A931,三和,2026-06-15,25.233153,121.595236,0.78168696
C1I201,中心崙,2026-06-15,23.728722,120.712097,0.98740363
C0AD50,鶯歌,2026-06-15,24.951533,121.346294,0.34829253
C0G830,埤頭,2026-06-15,23.866003,120.452806,0.15579993
C0S920,金峰嘉蘭,2026-06-15,22.594789,120.960825,0.0071244813
C1E701,八卦,2026-06-15,24.491756,120.927619,0.98281336
C0TB40,崇德,2026-06-15,24.166144,121.657414,0.05325741
C0D760,大坪苗圃,2026-06-15,24.5362,121.1108,0.9206046
C0K510,水林,2026-06-15,23.572924,120.24597,0.11920274
C1E890,國三N149K,2026-06-15,24.463414,120.680019,0.99161404
C1V200,梅山,2026-06-15,23.268447,120.823556,0.9978906
C0Z020,明里,2026-06-15,23.208717,121.262342,0.038217008
C2E540,龍溪,2026-06-15,24.606489,120.783933,0.9665445
72S590,東改賓朗果園,2026-06-15,22.813889,121.071278,0.26955917
C0U750,龜山島,2026-06-15,24.841667,121.953133,0.9344824
C0R480,長治,2026-06-15,22.693128,120.542622,0.06052924
C1H920,長豐,2026-06-15,24.102039,120.879897,0.99419165
466930,竹子湖,2026-06-15,25.162078,121.544547,0.98478377
C1I131,桶頭,2026-06-15,23.641944,120.654117,0.10559395
C1V780,多納林道,2026-06-15,22.888028,120.737917,0.99845964
C0I010,廬山,2026-06-15,24.033311,121.181808,0.8188142
C2M9D0,何竹子腳,2026-06-15,23.53641,120.38203,0.16428922
C1U930,粉鳥林,2026-06-15,24.497088,121.842479,0.014542446
C1T940,大觀,2026-06-15,23.714206,121.373133,0.9903918
C0W190,望安,2026-06-15,23.380564,119.494075,0.9148164
C1V220,小關山,2026-06-15,23.154217,120.813603,0.5233472
C0U980,坪林石牌,2026-06-15,24.86478,121.77396,0.9785058
C1R110,口社,2026-06-15,22.770111,120.645222,0.06638332
C0FA30,梧棲,2026-06-15,24.256003,120.523381,0.83965945
C0X160,仁德,2026-06-15,22.968258,120.257689,0.1253379
C2E420,竹南,2026-06-15,24.70898,120.88897,0.99384093
C0G730,二林,2026-06-15,23.903325,120.376081,0.44123966
C2TB50,麻汝,2026-06-15,23.42554,121.39358,0.5254015
C0FB00,大雪山,2026-06-15,24.254668,121.007374,0.123058215
C2K240,草嶺,2026-06-15,23.59555,120.693461,0.9976881
G2M350,農試溪口農場,2026-06-15,23.58565,120.408111,0.2385425
C2N170,茅港尾,2026-06-15,23.2061,120.2624,0.06195942
C1M400,菜瓜坪,2026-06-15,23.251928,120.576103,0.5767097
C0R750,四林格山,2026-06-15,22.076989,120.802439,0.3340778
C1F911,新伯公,2026-06-15,24.221361,120.841069,0.9966422
C0V750,路竹,2026-06-15,22.854997,120.259439,0.11009709
467571,新竹,2026-06-15,24.828575,121.01455,0.98858094
C1D380,新埔,2026-06-15,24.84745,121.03834,0.9948237
C0E730,頭份,2026-06-15,24.688247,120.912206,0.9931404
C0W240,九宮,2026-06-15,24.423753,118.240186,0.8342593
C0M640,中埔,2026-06-15,23.42538,120.5229,0.283994
C2H9U0,鳳鵬,2026-06-15,23.763919,120.788061,0.26431978
C0X120,麻豆,2026-06-15,23.183289,120.248611,0.051796243
467660,臺東,2026-06-15,22.752211,121.154586,0.08066051
C0S990,山豬窟,2026-06-15,22.318619,120.857372,0.04028759
C1V600,藤枝,2026-06-15,23.071961,120.757042,0.85308766
C2D770,巨埔,2026-06-15,24.84435,121.11442,0.87886345
72M700,南改鹿草分場,2026-06-15,23.416869,120.283061,0.09143368
C0W180,七美,2026-06-15,23.219333,119.444892,0.8944246
C0A860,大坪,2026-06-15,25.165914,121.632969,0.92407054
C0TA40,秀林,2026-06-15,24.302864,121.731144,0.9824832
C0U600,礁溪,2026-06-15,24.817539,121.765608,0.6856756
C1O940,東山服務區,2026-06-15,23.286016,120.398472,0.0892083
C1M480,獨立山,2026-06-15,23.537022,120.607797,0.997538
C0F9P0,清水,2026-06-15,24.312297,120.562242,0.78464234
E2HA20,林試畢祿溪站,2026-06-15,24.226944,121.308522,0.09403446
C0D660,新竹市東區,2026-06-15,24.798681,120.986942,0.9810936
C1F9D1,白毛台,2026-06-15,24.158325,120.886933,0.9766966
C0A980,社子,2026-06-15,25.109508,121.469681,0.16731428
C1U501,牛鬥,2026-06-15,24.637836,121.573656,0.009805284
467080,宜蘭,2026-06-15,24.763975,121.756528,0.6564396
C1V830,國三S383K,2026-06-15,22.781967,120.426475,0.07885609
C0F850,東勢,2026-06-15,24.246428,120.833047,0.992661
466910,鞍部,2026-06-15,25.182586,121.529731,0.9570086
C0D690,外湖,2026-06-15,24.917735,120.968711,0.99728286
C0V800,六龜,2026-06-15,22.997889,120.633583,0.06837288
C1F891,稍來,2026-06-15,24.265689,121.001142,0.16056599
C0M850,表湖,2026-06-15,23.24186,120.64166,0.99579316
C1R630,龍泉,2026-06-15,22.66701,120.59091,0.070261024
C0AI20,白沙灣,2026-06-15,25.283128,121.519058,0.5818095
C1S670,摩天,2026-06-15,23.199503,121.027,0.9690163
C0R160,鹽埔,2026-06-15,22.739558,120.530778,0.046745185
C0C800,四稜,2026-06-15,24.64733,121.4293,0.9503244
C2R490,九如,2026-06-15,22.74049,120.490555,0.046745185
466940,基隆,2026-06-15,25.133314,121.740475,0.044196546
C1E480,鳳美,2026-06-15,24.554803,121.034747,0.45707348
C0Z190,富世,2026-06-15,24.14743,121.6297,0.06536248
C0AG80,中和,2026-06-15,24.991622,121.491792,0.5282786
C2X060,下營,2026-06-15,23.226806,120.256291,0.061959516
C1I400,凌霄,2026-06-15,24.018778,121.004456,0.47080475
