站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-01-04,0.0903240442
12Q970,東港工作站,22.479997,120.466058,2024-01-04,0.5822407603
12Q980,恆春工作站,22.079678,120.714425,2024-01-04,0.7308068871
42HA10,萬大發電廠,23.978875,121.139639,2024-01-04,0.0015696739
466850,五分山雷達站,25.071182,121.781205,2024-01-04,0.0004083212
466881,新北,24.9593,121.52,2024-01-04,0.0091504203
466900,淡水,25.164889,121.448906,2024-01-04,0.0079492899
466910,鞍部,25.182586,121.529731,2024-01-04,0.0001314792
466920,臺北,25.037658,121.514853,2024-01-04,0.0140158581
466930,竹子湖,25.162078,121.544547,2024-01-04,0.0004032136
466940,基隆,25.133314,121.740475,2024-01-04,0.0198625214
466950,彭佳嶼,25.627975,122.079744,2024-01-04,0.0161108393
466990,花蓮,23.975128,121.613275,2024-01-04,0.0573058613
467050,新屋,25.006744,121.047486,2024-01-04,0.0070849876
467080,宜蘭,24.763975,121.756528,2024-01-04,0.0151826516
467110,金門,24.407306,118.289281,2024-01-04,0.0002964683
467270,田中,23.873803,120.581286,2024-01-04,0.0816668123
467280,後龍,24.648563,120.831834,2024-01-04,0.0094319498
467290,古坑,23.633639,120.551889,2024-01-04,0.0529731959
467300,東吉島,23.25727,119.66762,2024-01-04,0.2019920349
467350,澎湖,23.565503,119.563094,2024-01-04,0.1155302897
467410,臺南,22.99328,120.20492,2024-01-04,0.2108881623
467420,永康,23.038386,120.2367,2024-01-04,0.2749089897
467441,高雄,22.7304,120.3125,2024-01-04,0.6900469065
467480,嘉義,23.495925,120.432906,2024-01-04,0.1518292427
467490,臺中,24.145736,120.684075,2024-01-04,0.0277402606
467530,阿里山,23.508208,120.813242,2024-01-04,1.14517e-05
467540,大武,22.35572,120.90374,2024-01-04,0.5432258844
467550,玉山,23.487614,120.959522,2024-01-04,1.74e-08
467571,新竹,24.828575,121.01455,2024-01-04,0.0033178756
467590,恆春,22.003897,120.746339,2024-01-04,0.6745673418
467610,成功,23.097486,121.373428,2024-01-04,0.2248497009
467620,蘭嶼,22.0369,121.55843,2024-01-04,0.4394605756
467650,日月潭,23.881325,120.90805,2024-01-04,0.004255983
467660,臺東,22.752211,121.154586,2024-01-04,0.5507327318
467790,墾丁雷達站,21.948235,120.808028,2024-01-04,0.6398909092
467990,馬祖,26.169467,119.923158,2024-01-04,2.47392e-05
72AI40,桃改樹林分場,24.944503,121.386972,2024-01-04,0.0079282746
72C440,桃園農改場,24.950944,121.030583,2024-01-04,0.0053332648
72D080,桃改五峰分場,24.612194,121.157167,2024-01-04,0.0002225803
72D680,桃改新埔分場,24.834444,121.066111,2024-01-04,0.0036637958
72G600,臺中農改場,24.003028,120.534389,2024-01-04,0.064718917
72HA00,中改埔里分場,23.903208,120.963364,2024-01-04,0.0121172406
72K220,南改斗南分場,23.634556,120.477333,2024-01-04,0.1006041691
