站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-10-09,21.9457,120.7457,0.98647016
C0Z100,東華,2023-10-09,23.89525,121.549833,0.99166864
C0R770,保力,2023-10-09,22.071122,120.764111,0.98586184
C0F9M0,豐原,2023-10-09,24.254322,120.720692,0.54847497
C0R900,竹坑,2023-10-09,22.1385,120.7022,0.9954036
C0X280,將軍,2023-10-09,23.214999,120.13577,0.53497386
C2F860,梨山,2023-10-09,24.247522,121.243669,0.011441897
467530,阿里山,2023-10-09,23.508208,120.813242,0.0028483218
C1Z040,立山,2023-10-09,23.443356,121.327375,0.92855704
C0S980,勝林山,2023-10-09,22.430439,120.8938,0.8438699
E2HA20,林試畢祿溪站,2023-10-09,24.226944,121.308522,0.013530965
C1M640,十字,2023-10-09,23.492153,120.753683,0.19334748
CAN130,水試所海水繁養殖中心,2023-10-09,23.120802,120.07968,0.5284355
C1S800,華源,2023-10-09,22.657883,121.02325,0.994966
12J990,口湖工作站,2023-10-09,23.589978,120.180394,0.7876034
C0M850,表湖,2023-10-09,23.24186,120.64166,0.90887606
467080,宜蘭,2023-10-09,24.763975,121.756528,0.98400587
C0M740,六腳,2023-10-09,23.492871,120.290625,0.22766253
A2K630,臺大雲林校區,2023-10-09,23.730628,120.423903,0.22319801
C0R590,里港,2023-10-09,22.77919,120.49459,0.041480694
C0A931,三和,2023-10-09,25.233153,121.595236,0.7407191
82S580,茶改東部分場,2023-10-09,22.907694,121.130139,0.89430815
467290,古坑,2023-10-09,23.633639,120.551889,0.34135082
72U480,花改蘭陽分場,2023-10-09,24.686306,121.716583,0.3433983
C0I420,國姓,2023-10-09,24.037803,120.855072,0.7186346
72N100,臺南農改場,2023-10-09,23.0605,120.342194,0.2215822
C1I230,九份二山,2023-10-09,23.961944,120.845,0.6873627
C0AC40,大屯山,2023-10-09,25.175675,121.522408,0.009777259
C0SA80,土坂,2023-10-09,22.453108,120.887572,0.99207747
C0S970,加津林,2023-10-09,22.416211,120.926942,0.9922492
C2G640,鹿港,2023-10-09,24.0753,120.430481,0.8683723
C0UA20,多加屯,2023-10-09,24.368614,121.373189,0.001081557
C0R440,大漢山,2023-10-09,22.405264,120.753181,0.1932413
467990,馬祖,2023-10-09,26.169467,119.923158,0.53891426
C1Z140,荖溪,2023-10-09,23.890575,121.45964,0.96975905
467620,蘭嶼,2023-10-09,22.0369,121.55843,0.956627
C0F9I0,神岡,2023-10-09,24.272481,120.658314,0.6627407
C0Z250,瑞穗林道,2023-10-09,23.49284,121.30688,0.9837846
C0E590,通霄,2023-10-09,24.471892,120.704622,0.44937474
C1F911,新伯公,2023-10-09,24.221361,120.841069,0.7280005
C1V220,小關山,2023-10-09,23.154217,120.813603,0.14076857
C0R280,檳榔,2023-10-09,22.076078,120.836777,0.9363259
C0R550,新埤,2023-10-09,22.467947,120.582894,0.9942855
C0AJ40,石門,2023-10-09,25.273672,121.601198,0.85197777
C0B020,基隆嶼,2023-10-09,25.19141,121.78391,0.31241208
C0Z270,蕃薯寮,2023-10-09,23.73835,121.540108,0.85447395
C2F930,大甲,2023-10-09,24.347667,120.640403,0.70369273
C1F9J1,清水林,2023-10-09,24.071242,120.820419,0.9155706
C0Z290,赤柯山,2023-10-09,23.36893,121.38293,0.9661164
C0Z150,吉安光華,2023-10-09,23.930925,121.595153,0.990576
C0R860,鼻頭,2023-10-09,22.1043,120.8979,0.9882383
