站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-12-15,21.9457,120.7457,0.985673
C0Z100,東華,2017-12-15,23.89525,121.549833,6.8667716e-09
C0R770,保力,2017-12-15,22.071122,120.764111,0.9664751
C0F9M0,豐原,2017-12-15,24.254322,120.720692,2.2838926e-09
C0R900,竹坑,2017-12-15,22.1385,120.7022,0.80962527
C0X280,將軍,2017-12-15,23.214999,120.13577,0.0006977359
C2F860,梨山,2017-12-15,24.247522,121.243669,1.494441e-08
C2K620,馬光農場,2017-12-15,23.721453,120.378864,4.829986e-09
467530,阿里山,2017-12-15,23.508208,120.813242,1.3723312e-08
C1Z040,立山,2017-12-15,23.443356,121.327375,1.290891e-08
C0S980,勝林山,2017-12-15,22.430439,120.8938,3.6665718e-08
E2HA20,林試畢祿溪站,2017-12-15,24.226944,121.308522,1.4551992e-08
C2M930,石卓,2017-12-15,23.478744,120.702264,5.1159814e-09
C1M640,十字,2017-12-15,23.492153,120.753683,5.4182596e-09
CAN130,水試所海水繁養殖中心,2017-12-15,23.120802,120.07968,0.009633885
C1S800,華源,2017-12-15,22.657883,121.02325,5.372725e-08
12J990,口湖工作站,2017-12-15,23.589978,120.180394,0.44729817
C0SB80,長濱漁港,2017-12-15,23.313644,121.459994,3.351663e-09
C0M850,表湖,2017-12-15,23.24186,120.64166,1.8692712e-09
467080,宜蘭,2017-12-15,24.763975,121.756528,1.6097136e-09
C0M740,六腳,2017-12-15,23.492871,120.290625,6.636827e-07
A2K630,臺大雲林校區,2017-12-15,23.730628,120.423903,4.423115e-09
C0R590,里港,2017-12-15,22.77919,120.49459,4.2909712e-10
C0A931,三和,2017-12-15,25.233153,121.595236,1.1870761e-08
82S580,茶改東部分場,2017-12-15,22.907694,121.130139,1.8574924e-07
467290,古坑,2017-12-15,23.633639,120.551889,3.7294898e-10
72U480,花改蘭陽分場,2017-12-15,24.686306,121.716583,1.9829183e-09
C0I420,國姓,2017-12-15,24.037803,120.855072,8.93294e-10
