站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-01-08,21.9457,120.7457,0.9996096
C0Z100,東華,2020-01-08,23.89525,121.549833,3.1687537e-07
C0R770,保力,2020-01-08,22.071122,120.764111,0.99942476
C0F9M0,豐原,2020-01-08,24.254322,120.720692,9.098105e-09
CAE040,國一S132K,2020-01-08,24.524506,120.820831,5.7319414e-07
C0R900,竹坑,2020-01-08,22.1385,120.7022,0.999975
C0X280,將軍,2020-01-08,23.214999,120.13577,3.7218193e-08
CAB030,國三S004K,2020-01-08,25.11444,121.6886,0.0010320339
467530,阿里山,2020-01-08,23.508208,120.813242,1.1571605e-08
CAE090,國三S156K,2020-01-08,24.39798,120.669487,3.1197565e-06
CAN130,水試所海水繁養殖中心,2020-01-08,23.120802,120.07968,1.3396306e-07
12J990,口湖工作站,2020-01-08,23.589978,120.180394,5.1696098e-08
467080,宜蘭,2020-01-08,24.763975,121.756528,7.3822986e-07
C0M740,六腳,2020-01-08,23.492871,120.290625,2.7359455e-08
A2K630,臺大雲林校區,2020-01-08,23.730628,120.423903,2.7643956e-09
C0R590,里港,2020-01-08,22.77919,120.49459,4.212877e-09
C0A931,三和,2020-01-08,25.233153,121.595236,0.0005398446
467290,古坑,2020-01-08,23.633639,120.551889,1.4253685e-09
C0I420,國姓,2020-01-08,24.037803,120.855072,4.8161963e-09
72N100,臺南農改場,2020-01-08,23.0605,120.342194,7.420376e-09
C0AC40,大屯山,2020-01-08,25.175675,121.522408,1.01466924e-07
C0SA80,土坂,2020-01-08,22.453108,120.887572,0.99964315
C0S970,加津林,2020-01-08,22.416211,120.926942,0.96198946
CAB040,國三S007K,2020-01-08,25.09694,121.6678,0.9833116
467990,馬祖,2020-01-08,26.169467,119.923158,2.6206138e-07
467620,蘭嶼,2020-01-08,22.0369,121.55843,0.9110862
C0F9I0,神岡,2020-01-08,24.272481,120.658314,9.605172e-09
CAN080,國三N336K,2020-01-08,23.154722,120.345,1.8773722e-08
C0E590,通霄,2020-01-08,24.471892,120.704622,3.9111565e-06
C0R280,檳榔,2020-01-08,22.076078,120.836777,0.9932216
C0R550,新埤,2020-01-08,22.467947,120.582894,3.5699097e-09
C0AJ40,石門,2020-01-08,25.273672,121.601198,0.795626
CAE050,國一S152K,2020-01-08,24.375492,120.749184,2.5262755e-08
C0B020,基隆嶼,2020-01-08,25.19141,121.78391,0.99518085
C0F000,大肚,2020-01-08,24.15295,120.572117,3.4912724e-09
C0Z270,蕃薯寮,2020-01-08,23.73835,121.540108,1.1427779e-07
