站號,站名,日期,lat,lon,BLBTSLS
C0R490,九如,2026-01-09,22.7405,120.490503,3.751146e-08
C1O880,關山,2026-01-09,23.173397,120.594092,3.55903e-10
C1I260,北坑,2026-01-09,23.9246,121.006903,9.631015e-10
C0C480,桃園,2026-01-09,24.992425,121.323172,5.4420295e-09
G2AI50,關渡,2026-01-09,25.11575,121.492,3.26749e-09
C0D430,峨眉,2026-01-09,24.6905,121.017189,1.4481186e-09
C1S800,華源,2026-01-09,22.657883,121.02325,0.8884879
C0R550,新埤,2026-01-09,22.467947,120.582894,5.880296e-10
A2K570,古坑花卉中心,2026-01-09,23.63353,120.55239,1.4651781e-08
V2C250,八德合作社,2026-01-09,24.93775,121.266389,6.54716e-09
C1O850,環湖,2026-01-09,23.148617,120.418633,6.439828e-10
C1V570,吉東,2026-01-09,22.85422,120.5454,1.1319774e-08
467571,新竹,2026-01-09,24.827853,121.014219,5.2246425e-09
C1I240,外大坪,2026-01-09,23.958697,120.917931,1.2834442e-09
C0D480,打鐵坑,2026-01-09,24.849664,121.150789,3.8245376e-09
V2C260,八德蔬果,2026-01-09,24.978508,121.281819,5.4420295e-09
C0SA40,瑞和,2026-01-09,22.974361,121.156697,1.0687522e-08
C0S890,關山,2026-01-09,23.0395,121.175017,1.6330651e-09
CAH030,茶改場竹圍站,2026-01-09,23.860083,120.637528,6.669402e-10
C0R260,春日,2026-01-09,22.370361,120.628306,5.5069005e-10
V2K610,大庄合作社,2026-01-09,23.8068,120.367939,4.5678938e-08
C1I211,蘆竹湳,2026-01-09,23.934019,120.811994,1.0862905e-09
