站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-04-12,0.8648818731
12Q970,東港工作站,22.479997,120.466058,2020-04-12,0.9564329982
12Q980,恆春工作站,22.079678,120.714425,2020-04-12,0.9749858975
466850,五分山雷達站,25.071182,121.781205,2020-04-12,0.0067097554
466881,新北,24.9593,121.52,2020-04-12,0.0840992332
466900,淡水,25.164889,121.448906,2020-04-12,0.1658039242
466910,鞍部,25.182586,121.529731,2020-04-12,0.0028930658
466920,臺北,25.037658,121.514853,2020-04-12,0.0939830542
466930,竹子湖,25.162078,121.544547,2020-04-12,0.0087040868
466940,基隆,25.133314,121.740475,2020-04-12,0.2125930339
466950,彭佳嶼,25.627975,122.079744,2020-04-12,0.0775421038
466990,花蓮,23.975128,121.613275,2020-04-12,0.859382689
467050,新屋,25.006744,121.047486,2020-04-12,0.4557463527
467060,蘇澳,24.596736,121.857372,2020-04-12,0.8707203865
467080,宜蘭,24.763975,121.756528,2020-04-12,0.1485326439
467110,金門,24.407306,118.289281,2020-04-12,0.0124389948
467270,田中,23.873803,120.581286,2020-04-12,0.7050124407
467280,後龍,24.648563,120.831834,2020-04-12,0.3695729375
467290,古坑,23.633639,120.551889,2020-04-12,0.8798341751
467300,東吉島,23.25727,119.66762,2020-04-12,0.7263305783
467350,澎湖,23.565503,119.563094,2020-04-12,0.5768278837
467410,臺南,22.99328,120.20492,2020-04-12,0.9232417941
467420,永康,23.038386,120.2367,2020-04-12,0.9493561983
467441,高雄,22.7304,120.3125,2020-04-12,0.9520982504
467480,嘉義,23.495925,120.432906,2020-04-12,0.7495597601
467490,臺中,24.145736,120.684075,2020-04-12,0.5740007162
467530,阿里山,23.508208,120.813242,2020-04-12,6.06654e-05
467540,大武,22.35572,120.90374,2020-04-12,0.9528377056
467550,玉山,23.48718,120.95943,2020-04-12,1.368e-07
467571,新竹,24.828575,121.01455,2020-04-12,0.3227128088
467590,恆春,22.003897,120.746339,2020-04-12,0.9699733853
467610,成功,23.097486,121.373428,2020-04-12,0.9914628863
467620,蘭嶼,22.0369,121.55843,2020-04-12,0.6612210274
467650,日月潭,23.881325,120.90805,2020-04-12,0.1873240173
467660,臺東,22.752211,121.154586,2020-04-12,0.9189733863
467790,墾丁雷達站,21.948235,120.808028,2020-04-12,0.9640899301
467990,馬祖,26.169467,119.923158,2020-04-12,0.0006775254
72AI40,桃改臺北分場,24.944503,121.386972,2020-04-12,0.1025897339
72C440,桃園農改場,24.950944,121.030583,2020-04-12,0.4151290059
72D680,新埔,24.834444,121.066111,2020-04-12,0.2556779385
72G600,臺中農改場,24.003028,120.534389,2020-04-12,0.7498823404
72K220,雲林分場,23.634556,120.477333,2020-04-12,0.8568385839
72L140,朴子分場,23.4982,120.2414,2020-04-12,0.8787237406
72M360,義竹工作站,23.360694,120.279361,2020-04-12,0.8579878211
72M700,嘉義分場,23.416869,120.283061,2020-04-12,0.8639939427
72N100,臺南農改場,23.0605,120.342194,2020-04-12,0.8888335824
72N240,七股研究中心,23.081672,120.062894,2020-04-12,0.9482579827
72Q010,高雄農改場,22.709333,120.525889,2020-04-12,0.9235346913
72S200,斑鳩分場,22.829528,121.077694,2020-04-12,0.730160892
72S590,賓朗果園,22.813889,121.071278,2020-04-12,0.6168466806
72T250,花蓮農改場,23.975222,121.563889,2020-04-12,0.8171091676
72U480,蘭陽分場,24.686306,121.716583,2020-04-12,0.3203898668
72V140,旗南,22.857861,120.516667,2020-04-12,0.8829242587
82A750,文山分場,24.955778,121.631222,2020-04-12,0.0517406017
82C160,茶改場(楊梅),24.908472,121.185333,2020-04-12,0.0598165654
82H840,凍頂工作站,23.762528,120.7405,2020-04-12,0.1581546366
82S580,龍田,22.907694,121.130139,2020-04-12,0.8919357061
A0K420,麥寮,23.7988,120.2177,2020-04-12,0.8549699783
A0W080,吉貝,23.74,119.6042,2020-04-12,0.4878992438
A2C560,農工中心,24.985917,121.239833,2020-04-12,0.089932017
A2K360,臺西分所,23.717231,120.190522,2020-04-12,0.8587136865
A2K570,古坑(花卉中心),23.633531,120.552392,2020-04-12,0.7051486969
A2K630,臺大雲林校區,23.730628,120.423903,2020-04-12,0.8639832735
A2N290,臺南蘭花園區,23.340258,120.379661,2020-04-12,0.764995873
B2E890,新竹畜試,24.527806,120.770972,2020-04-12,0.4317208529
B2N890,畜產試驗所,23.058972,120.336406,2020-04-12,0.8888335824
B2Q810,恆春分所,21.945583,120.802167,2020-04-12,0.9717768431
B2U990,宜蘭畜試,24.669039,121.832561,2020-04-12,0.3581669331
C0A520,山佳,24.974944,121.402008,2020-04-12,0.1025837362
C0A530,坪林,24.938183,121.70975,2020-04-12,0.0393698327
C0A540,四堵,24.8926,121.745736,2020-04-12,0.0516098253
C0A550,泰平,24.971197,121.823711,2020-04-12,0.0402724966
C0A560,福山,24.776203,121.502811,2020-04-12,0.0517297462
C0A570,桶後,24.848222,121.597992,2020-04-12,0.0399494208
C0A640,石碇,24.993969,121.662917,2020-04-12,0.0765254423
C0A650,火燒寮,25.002719,121.742892,2020-04-12,0.0550877266
C0A660,瑞芳,25.113169,121.801147,2020-04-12,0.1311207563
C0A770,科教館,25.096356,121.516507,2020-04-12,0.1233363599
C0A860,大坪,25.165914,121.632969,2020-04-12,0.0302422084
C0A870,五指山,25.132153,121.608692,2020-04-12,0.0056684702
C0A880,福隆,25.017842,121.942083,2020-04-12,0.2502706945
C0A890,雙溪,25.036003,121.864242,2020-04-12,0.1573505849
C0A920,富貴角,25.263783,121.565258,2020-04-12,0.070707947
C0A931,三和,25.233153,121.595236,2020-04-12,0.0611009337
C0A940,金山,25.223628,121.643967,2020-04-12,0.0931556821
C0A950,鼻頭角,25.129036,121.923372,2020-04-12,0.2652635276
C0A970,三貂角,25.007606,122.002058,2020-04-12,0.1563822478
C0A980,社子,25.109508,121.469681,2020-04-12,0.1288251132
C0A9C0,天母,25.117494,121.537169,2020-04-12,0.1099794731
C0A9F0,內湖,25.079422,121.57545,2020-04-12,0.0939830542
C0AC40,大屯山,25.175675,121.522408,2020-04-12,0.0008371561
C0AC60,三峽,24.939025,121.369728,2020-04-12,0.0801822618
C0AC70,信義,25.037822,121.564597,2020-04-12,0.0939830542
C0AC80,文山,25.00235,121.575728,2020-04-12,0.0718656704
C0ACA0,新莊,25.051478,121.446756,2020-04-12,0.1733190268
C0AD00,三芝,25.258131,121.501917,2020-04-12,0.0728748664
C0AD10,八里,25.150211,121.403947,2020-04-12,0.16578044
C0AD30,蘆洲,25.086594,121.472331,2020-04-12,0.1232482493
C0AD40,土城,24.973208,121.445169,2020-04-12,0.1149038374
C0AD50,鶯歌,24.951533,121.346294,2020-04-12,0.1226416156
C0AG80,中和,24.991622,121.491792,2020-04-12,0.0940226316
C0AH00,汐止,25.066881,121.658778,2020-04-12,0.2008818835
C0AH10,永和,25.01125,121.508111,2020-04-12,0.1001041159
C0AH30,五分山,25.07125,121.780794,2020-04-12,0.0069243535
C0AH40,平等,25.129142,121.577086,2020-04-12,0.0390709154
C0AH50,林口,25.072181,121.38084,2020-04-12,0.0695482567
C0AH70,松山,25.04871,121.55042,2020-04-12,0.0939830542
C0AH80,深坑,25.002703,121.628328,2020-04-12,0.0718548447
C0AH90,福山植物園,24.760717,121.58135,2020-04-12,0.0128573915
C0AI00,五股,25.07445,121.42728,2020-04-12,0.0539012067
C0AI10,屈尺,24.92184,121.54475,2020-04-12,0.0718754232
C0AI20,白沙灣,25.283128,121.519058,2020-04-12,0.1053645164
C0AI30,三重,25.057328,121.500629,2020-04-12,0.1233363599
C0AI40,石牌,25.115597,121.513139,2020-04-12,0.1148969755
C0AJ10,澳底,25.057107,121.927272,2020-04-12,0.282628119
C0AJ20,野柳,25.20703,121.690021,2020-04-12,0.2008818835
C0AJ30,淡水觀海,25.184591,121.408616,2020-04-12,0.1757006049
C0AJ40,石門,25.273672,121.601198,2020-04-12,0.0417528152
C0AJ50,水湳洞,25.123695,121.862238,2020-04-12,0.2008960843
C0AJ60,六塊厝,25.24,121.4481,2020-04-12,0.1766116172
C0AJ70,田寮,25.2698,121.4886,2020-04-12,0.1128413007
C0AJ80,板橋,25.0107,121.4489,2020-04-12,0.1148969755
C0AJ90,澳底,25.0552,121.9253,2020-04-12,0.3025697172
C0AK10,太平里,25.134937,121.364899,2020-04-12,0.1281044632
C0AK30,硬漢嶺,25.136097,121.426372,2020-04-12,0.0105145611
C0B010,七堵,25.094819,121.71713,2020-04-12,0.1783488393
C0B020,基隆嶼,25.19141,121.78391,2020-04-12,0.2009151578
C0B040,大武崙,25.166676,121.706993,2020-04-12,0.1774686277
C0B050,八斗子,25.144754,121.79167,2020-04-12,0.2264059335
C0B060,暖暖,25.0957,121.7403,2020-04-12,0.1307066232
C0C460,復興,24.820208,121.352281,2020-04-12,0.0311774518
C0C480,桃園,24.992425,121.323172,2020-04-12,0.0899221301
C0C490,八德,24.928708,121.283289,2020-04-12,0.1346431971
C0C590,觀音,25.027072,121.153317,2020-04-12,0.1306462437
C0C620,蘆竹,25.084275,121.265767,2020-04-12,0.1475411206
C0C630,大溪,24.882853,121.265547,2020-04-12,0.0942619592
C0C650,平鎮,24.897503,121.214636,2020-04-12,0.059780702
C0C660,楊梅,24.912375,121.143047,2020-04-12,0.0762212053
C0C670,龍潭,24.870056,121.221389,2020-04-12,0.0457136333
C0C680,龜山,25.02846,121.38656,2020-04-12,0.0973757058
C0C700,中壢,24.977661,121.256375,2020-04-12,0.074329488
C0C710,大溪永福,24.892936,121.324975,2020-04-12,0.0797123089
C0C720,竹圍,25.112692,121.239824,2020-04-12,0.1657460481
C0C730,中大臨海站,24.966126,121.008581,2020-04-12,0.517793417
C0C740,觀音工業區,25.064764,121.114856,2020-04-12,0.1473607421
C0C750,新興坑尾,25.0061,121.0971,2020-04-12,0.0950732008
C0C790,東眼山,24.8284,121.40888,2020-04-12,0.0052220472
C0C800,四稜,24.64733,121.4293,2020-04-12,0.0023577891
C0D360,梅花,24.678347,121.208558,2020-04-12,0.0437313728
C0D390,關西,24.7977,121.1732,2020-04-12,0.0891078487
C0D430,峨眉,24.6905,121.017189,2020-04-12,0.3341477513
C0D480,打鐵坑,24.849664,121.150789,2020-04-12,0.0680561438
C0D540,橫山,24.71116,121.11693,2020-04-12,0.1334872991
C0D550,雪霸,24.526972,121.11605,2020-04-12,0.0022792013
C0D560,竹東,24.767147,121.057881,2020-04-12,0.1695545316
C0D580,寶山,24.735006,121.025192,2020-04-12,0.248982504
C0D590,新豐,24.87068,120.97721,2020-04-12,0.4693824649
C0D650,湖口,24.904794,121.043628,2020-04-12,0.3240400553
C0D660,新竹市東區,24.798681,120.986942,2020-04-12,0.2494784147
C0D670,海天一線,24.831986,120.914438,2020-04-12,0.3696981966
C0D680,香山濕地,24.783581,120.914988,2020-04-12,0.3520666063
C0D690,外湖,24.917735,120.968711,2020-04-12,0.5177657008
C0D700,關西,24.7977,121.1732,2020-04-12,0.3962154388
C0D750,樂山林道6k,24.49999,121.08773,2020-04-12,0.0002716245
C0D760,大坪苗圃,24.5362,121.1108,2020-04-12,0.0025323322
C0E420,竹南,24.708978,120.888897,2020-04-12,0.3022851646
C0E430,南庄,24.601775,121.000214,2020-04-12,0.2590646148
C0E520,大湖,24.41494,120.87087,2020-04-12,0.2056289762
C0E540,後龍,24.606489,120.783933,2020-04-12,0.415730536
