站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-10-25,21.9457,120.7457,0.9957628
C0Z100,東華,2015-10-25,23.89525,121.549833,0.0009554925
C0R770,保力,2015-10-25,22.071122,120.764111,0.99471796
C0F9M0,豐原,2015-10-25,24.254322,120.720692,0.9972284
C0R900,竹坑,2015-10-25,22.1385,120.7022,0.9175527
C0X280,將軍,2015-10-25,23.214999,120.13577,0.92517596
C2F860,梨山,2015-10-25,24.247522,121.243669,1.1530889e-08
C2K620,馬光農場,2015-10-25,23.721453,120.378864,1.3349745e-05
467530,阿里山,2015-10-25,23.508208,120.813242,1.6019685e-08
C1Z040,立山,2015-10-25,23.443356,121.327375,8.7592425e-06
C0S980,勝林山,2015-10-25,22.430439,120.8938,0.99781615
E2HA20,林試畢祿溪站,2015-10-25,24.226944,121.308522,1.1484182e-08
C2M930,石卓,2015-10-25,23.478744,120.702264,2.0211496e-08
C1M640,十字,2015-10-25,23.492153,120.753683,1.9432054e-08
CAN130,水試所海水繁養殖中心,2015-10-25,23.120802,120.07968,0.9892101
C1S800,華源,2015-10-25,22.657883,121.02325,0.37945586
12J990,口湖工作站,2015-10-25,23.589978,120.180394,0.9753522
C0SB80,長濱漁港,2015-10-25,23.313644,121.459994,0.9672855
C0M850,表湖,2015-10-25,23.24186,120.64166,8.442364e-08
467080,宜蘭,2015-10-25,24.763975,121.756528,0.9836378
C0M740,六腳,2015-10-25,23.492871,120.290625,0.08702722
A2K630,臺大雲林校區,2015-10-25,23.730628,120.423903,8.626785e-06
C0R590,里港,2015-10-25,22.77919,120.49459,0.00011148734
C0A931,三和,2015-10-25,25.233153,121.595236,0.7886571
82S580,茶改東部分場,2015-10-25,22.907694,121.130139,0.9959619
467290,古坑,2015-10-25,23.633639,120.551889,0.00047871322
72U480,花改蘭陽分場,2015-10-25,24.686306,121.716583,0.049546815
C0I420,國姓,2015-10-25,24.037803,120.855072,2.18004e-06
72N100,臺南農改場,2015-10-25,23.0605,120.342194,0.00025004605
C1I230,九份二山,2015-10-25,23.961944,120.845,3.1003018e-09
C0AC40,大屯山,2015-10-25,25.175675,121.522408,0.99968874
C2H9S0,龍南,2015-10-25,23.953536,120.833183,7.681756e-09
C0SA80,土坂,2015-10-25,22.453108,120.887572,0.53279245
C0S970,加津林,2015-10-25,22.416211,120.926942,0.8402402
C2G640,鹿港,2015-10-25,24.0753,120.430481,0.98613274
C0UA20,多加屯,2015-10-25,24.368614,121.373189,1.515753e-08
C0R440,大漢山,2015-10-25,22.405264,120.753181,1.4394607e-07
467990,馬祖,2015-10-25,26.169467,119.923158,0.36538967
C1Z140,荖溪,2015-10-25,23.890575,121.45964,2.5414364e-08
467620,蘭嶼,2015-10-25,22.0369,121.55843,0.9910422
C0F9I0,神岡,2015-10-25,24.272481,120.658314,0.9963182
C0Z250,瑞穗林道,2015-10-25,23.49284,121.30688,4.5873993e-08
C2FB60,頭櫃山,2015-10-25,24.129842,120.858925,1.1862568e-08
C0E590,通霄,2015-10-25,24.471892,120.704622,0.9908694
C1F911,新伯公,2015-10-25,24.221361,120.841069,5.1142797e-06
C1V220,小關山,2015-10-25,23.154217,120.813603,3.875398e-08
C0R280,檳榔,2015-10-25,22.076078,120.836777,0.99070513
C0R550,新埤,2015-10-25,22.467947,120.582894,0.00014061749
C0AJ40,石門,2015-10-25,25.273672,121.601198,0.6374254
C0B020,基隆嶼,2015-10-25,25.19141,121.78391,0.43202192
C0Z270,蕃薯寮,2015-10-25,23.73835,121.540108,0.0027011405
C2F930,大甲,2015-10-25,24.347667,120.640403,0.9975354
C1F9J1,清水林,2015-10-25,24.071242,120.820419,5.6906586e-09
C0Z290,赤柯山,2015-10-25,23.36893,121.38293,9.604863e-08
C0Z150,吉安光華,2015-10-25,23.930925,121.595153,0.0039994763
C0R860,鼻頭,2015-10-25,22.1043,120.8979,0.99521583
72T250,花蓮農改場,2015-10-25,23.975222,121.563889,0.00015029257
C0G920,永靖,2015-10-25,23.924703,120.547533,0.9977348
C0I480,梅峰,2015-10-25,24.085272,121.173572,1.1437729e-08
C2F000,大肚,2015-10-25,24.15295,120.572117,6.559568e-05
A2K360,水試臺西試驗場,2015-10-25,23.717231,120.190522,0.9209381
C1Z110,三棧,2015-10-25,24.11557,121.60501,2.975889e-07
C0F9O0,潭子,2015-10-25,24.213106,120.703933,0.9984939
C0AJ90,澳底,2015-10-25,25.0552,121.9253,0.09548988
C0G900,線西,2015-10-25,24.143358,120.443536,0.94207805
CAG100,王功漁港,2015-10-25,23.96824,120.32586,0.7936832
C0W110,東莒,2015-10-25,25.9652,119.98069,0.9783539
C1H000,翠峰,2015-10-25,24.109397,121.205211,1.7188482e-08
C0AI20,白沙灣,2015-10-25,25.283128,121.519058,0.9271136
C0Z220,和平林道,2015-10-25,24.343922,121.656317,0.00010236641
C0M680,太保,2015-10-25,23.455062,120.331455,0.060089987
C0X050,東河,2015-10-25,23.296598,120.385608,0.7920097
C0SA60,知本（水試所）,2015-10-25,22.702394,121.082761,0.1438804
C1V580,溪南(特生中心),2015-10-25,23.084972,120.788475,5.917837e-08
C2A560,福山,2015-10-25,24.776203,121.502811,0.45913252
C0R670,楓港,2015-10-25,22.190131,120.692156,0.8444838
C0I110,竹山,2015-10-25,23.761225,120.688156,0.00040892416
C0AJ60,六塊厝,2015-10-25,25.24,121.4481,0.8025473
C0SA10,檳榔四格山,2015-10-25,22.810031,121.109308,0.9904438
C0E910,海埔,2015-10-25,24.648767,120.772435,0.90538645
C0C590,觀音,2015-10-25,25.027072,121.153317,0.90161043
467300,東吉島,2015-10-25,23.25695,119.667467,0.99892634
C0V650,彌陀,2015-10-25,22.783806,120.246361,0.0038652949
C1U850,觀音海岸,2015-10-25,24.38319,121.77856,0.9843746
C0R700,枋山,2015-10-25,22.246844,120.661086,0.8444838
C0V700,三民,2015-10-25,22.645017,120.311233,0.00010974201
467571,新竹,2015-10-25,24.827853,121.014219,0.9961476
C0X180,山上,2015-10-25,23.0757,120.363253,0.0018909432
C1H860,瑞岩,2015-10-25,24.123772,121.18345,1.6714424e-08
72G600,臺中農改,2015-10-25,24.003028,120.534389,0.9937432
C0O900,善化,2015-10-25,23.112883,120.297219,0.0014937724
C0R520,崁頂,2015-10-25,22.514781,120.506914,0.00015763755
C2H9G0,百勝,2015-10-25,24.051142,120.909361,5.277734e-07
C1Z130,銅門,2015-10-25,23.965694,121.492842,1.0512489e-06
A2N290,臺南蘭花園區,2015-10-25,23.340258,120.379661,0.78983366
C0S940,石寧山,2015-10-25,23.223772,121.406639,0.99860495
C0V400,阿公店,2015-10-25,22.804194,120.355528,1.6105104e-06
C0R650,竹田,2015-10-25,22.58486,120.54344,0.00016431905
CAL110,布袋國中,2015-10-25,23.35893,120.18026,0.03599488
C0V350,溪埔,2015-10-25,22.738578,120.446797,1.6296954e-05
C0E610,馬都安,2015-10-25,24.451272,120.930192,0.990155
467441,高雄,2015-10-25,22.730432,120.312516,0.0016589897
82H840,茶改南部分場,2015-10-25,23.762528,120.7405,2.8550005e-08
72N100,臺南農改,2015-10-25,23.0605,120.342194,0.00025004605
C0R950,萬隆國小,2015-10-25,22.507667,120.587817,7.167207e-05
C0G770,福興,2015-10-25,24.041289,120.437669,0.9861599
C2K240,草嶺,2015-10-25,23.59555,120.693461,7.76773e-08
C0E950,松安,2015-10-25,24.39792,120.98599,1.09738274e-07
C0R640,東港,2015-10-25,22.46247,120.44074,0.00013580525
C2H9J0,中台,2015-10-25,23.9996,120.938739,3.7105943e-05
G2AI50,關渡,2015-10-25,25.11575,121.492,0.058362626
C1I211,蘆竹湳,2015-10-25,23.934019,120.811994,1.1998061e-06
