站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-11-19,24.254322,120.720692,0.86549604
467530,阿里山,2025-11-19,23.508208,120.813242,0.0016201193
467080,宜蘭,2025-11-19,24.763975,121.756528,0.79286575
C0A931,三和,2025-11-19,25.233153,121.595236,0.96768016
467290,古坑,2025-11-19,23.633639,120.551889,0.5453624
C0I420,國姓,2025-11-19,24.037803,120.855072,0.39751914
C0AC40,大屯山,2025-11-19,25.175675,121.522408,0.026001103
467990,馬祖,2025-11-19,26.169467,119.923158,0.00028356988
467620,蘭嶼,2025-11-19,22.0369,121.55843,0.4602956
C0F9I0,神岡,2025-11-19,24.272481,120.658314,0.85092574
C0E590,通霄,2025-11-19,24.471892,120.704622,0.17982176
C0AJ40,石門,2025-11-19,25.273672,121.601198,0.90112203
C0B020,基隆嶼,2025-11-19,25.19141,121.78391,0.9606696
C0G920,永靖,2025-11-19,23.924703,120.547533,0.69292074
C0I480,梅峰,2025-11-19,24.085272,121.173572,0.0027766875
C0F9O0,潭子,2025-11-19,24.213106,120.703933,0.86549604
C0AJ90,澳底,2025-11-19,25.0552,121.9253,0.9671502
C0G900,線西,2025-11-19,24.143358,120.443536,0.57459074
C0AI20,白沙灣,2025-11-19,25.283128,121.519058,0.96173465
C0M680,太保,2025-11-19,23.455062,120.331455,0.89177644
C0I110,竹山,2025-11-19,23.761225,120.688156,0.34385452
C0AJ60,六塊厝,2025-11-19,25.24,121.4481,0.97274804
C0E910,海埔,2025-11-19,24.648767,120.772435,0.56510884
C0E610,馬都安,2025-11-19,24.451272,120.930192,0.78410614
467441,高雄,2025-11-19,22.730432,120.312516,0.989518
C0G770,福興,2025-11-19,24.041289,120.437669,0.5856686
C0E950,松安,2025-11-19,24.39792,120.98599,0.41954094
C0C490,八德,2025-11-19,24.928708,121.283289,0.9214636
C0FB20,雪山橋,2025-11-19,24.23192,120.9786,0.0028907931
C0E730,頭份,2025-11-19,24.688247,120.912206,0.37543172
C0D700,關西,2025-11-19,24.7977,121.1732,0.95222443
C0G970,三豐,2025-11-19,23.882,120.2895,0.190438
C0A950,鼻頭角,2025-11-19,25.129036,121.923372,0.9671502
C0A9C0,天母,2025-11-19,25.117494,121.537169,0.78596693
C0C630,大溪,2025-11-19,24.882853,121.265547,0.9214636
C0K330,虎尾,2025-11-19,23.719183,120.442036,0.79442555
C0M520,東後寮,2025-11-19,23.369908,120.248065,0.9513397
C0H9C0,合歡山,2025-11-19,24.143442,121.272547,0.0002982526
C0K450,大埤,2025-11-19,23.646074,120.431537,0.67333263
466881,新北,2025-11-19,24.959207,121.525196,0.90042317
C0F9N0,大里,2025-11-19,24.092464,120.701378,0.5610282
C0A530,坪林,2025-11-19,24.938183,121.70975,0.89329785
467550,玉山,2025-11-19,23.48718,120.95943,0.00025147508
C0C750,新興坑尾,2025-11-19,25.0061,121.0971,0.789402
C0I080,信義,2025-11-19,23.689694,120.851036,0.42764896
C0G740,大城,2025-11-19,23.852487,120.320935,0.190438
C0E930,龍鳳,2025-11-19,24.700034,120.859125,0.37543172
C0AD40,土城,2025-11-19,24.973208,121.445169,0.8995248
