站號,站名,日期,lat,lon,BlastGRU-TW
C0C590,觀音,2025-11-19,25.027072,121.153317,0.78643405
467571,新竹,2025-11-19,24.827853,121.014219,0.85873085
C0M530,奮起湖,2025-11-19,23.493903,120.699253,0.16171858
C0E420,竹南,2025-11-19,24.708978,120.888897,0.31842902
C0E430,南庄,2025-11-19,24.601775,121.000214,0.91686296
C0K250,崙背,2025-11-19,23.75555,120.318925,0.7987324
C2D740,屯原,2025-11-19,24.067969,121.209389,0.0044618095
A2K570,古坑花卉中心,2025-11-19,23.63353,120.55239,0.5183475
C0X060,下營,2025-11-19,23.22695,120.256261,0.96270144
C0K280,四湖,2025-11-19,23.630414,120.227125,0.76385814
C0M810,里佳,2025-11-19,23.389125,120.716647,0.024569357
