站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-08-18,21.9457,120.7457,0.6726397
C0Z100,東華,2024-08-18,23.89525,121.549833,0.2560751
C0R770,保力,2024-08-18,22.071122,120.764111,0.16214089
C0F9M0,豐原,2024-08-18,24.254322,120.720692,0.25186196
C0R900,竹坑,2024-08-18,22.1385,120.7022,0.06930726
C0X280,將軍,2024-08-18,23.214999,120.13577,0.21088192
C2F860,梨山,2024-08-18,24.247522,121.243669,0.06797082
467530,阿里山,2024-08-18,23.508208,120.813242,0.017573139
C1Z040,立山,2024-08-18,23.443356,121.327375,0.1666532
C0S980,勝林山,2024-08-18,22.430439,120.8938,0.9676923
E2HA20,林試畢祿溪站,2024-08-18,24.226944,121.308522,0.08828947
C1M640,十字,2024-08-18,23.492153,120.753683,0.8357674
CAN130,水試所海水繁養殖中心,2024-08-18,23.120802,120.07968,0.14042626
C1S800,華源,2024-08-18,22.657883,121.02325,0.026573347
12J990,口湖工作站,2024-08-18,23.589978,120.180394,0.3172697
C0M850,表湖,2024-08-18,23.24186,120.64166,0.30266628
467080,宜蘭,2024-08-18,24.763975,121.756528,0.03660536
C0M740,六腳,2024-08-18,23.492871,120.290625,0.09723777
A2K630,臺大雲林校區,2024-08-18,23.730628,120.423903,0.06788094
C0R590,里港,2024-08-18,22.77919,120.49459,0.018897556
C0A931,三和,2024-08-18,25.233153,121.595236,0.26314726
82S580,茶改東部分場,2024-08-18,22.907694,121.130139,0.88689107
467290,古坑,2024-08-18,23.633639,120.551889,0.16693422
72U480,花改蘭陽分場,2024-08-18,24.686306,121.716583,0.04053845
C0I420,國姓,2024-08-18,24.037803,120.855072,0.074086614
72N100,臺南農改場,2024-08-18,23.0605,120.342194,0.03812243
C1I230,九份二山,2024-08-18,23.961944,120.845,0.97616774
C0AC40,大屯山,2024-08-18,25.175675,121.522408,0.7756255
C0SA80,土坂,2024-08-18,22.453108,120.887572,0.10290853
C0S970,加津林,2024-08-18,22.416211,120.926942,0.15191977
C2G640,鹿港,2024-08-18,24.0753,120.430481,0.3154262
C0UA20,多加屯,2024-08-18,24.368614,121.373189,0.0025732548
C0R440,大漢山,2024-08-18,22.405264,120.753181,0.39569807
467990,馬祖,2024-08-18,26.169467,119.923158,0.9409322
C1Z140,荖溪,2024-08-18,23.890575,121.45964,0.64363784
467620,蘭嶼,2024-08-18,22.0369,121.55843,0.97764194
