站號,站名,日期,lat,lon,BlastLSTLS
C0F9M0,豐原,2013-01-20,24.254322,120.720692,0.05
467530,阿里山,2013-01-20,23.508208,120.813242,0.05
C0M850,表湖,2013-01-20,23.24186,120.64166,0.03
467080,宜蘭,2013-01-20,24.763975,121.756528,0.05
C0M740,六腳,2013-01-20,23.492871,120.290625,0.07
C0A931,三和,2013-01-20,25.233153,121.595236,0.12
467290,古坑,2013-01-20,23.633639,120.551889,0.02
C0I420,國姓,2013-01-20,24.037803,120.855072,0.67
C0AC40,大屯山,2013-01-20,25.175675,121.522408,0.11
467990,馬祖,2013-01-20,26.169467,119.923158,0.07
467620,蘭嶼,2013-01-20,22.0369,121.55843,1.0
C0F9I0,神岡,2013-01-20,24.272481,120.658314,0.05
C0E590,通霄,2013-01-20,24.471892,120.704622,0.08
C0AJ40,石門,2013-01-20,25.273672,121.601198,0.12
C0B020,基隆嶼,2013-01-20,25.19141,121.78391,0.08
C0G920,永靖,2013-01-20,23.924703,120.547533,0.08
C0I480,梅峰,2013-01-20,24.085272,121.173572,0.06
C0F9O0,潭子,2013-01-20,24.213106,120.703933,0.04
C0AJ90,澳底,2013-01-20,25.0552,121.9253,0.07
C0G900,線西,2013-01-20,24.143358,120.443536,0.24
C0AI20,白沙灣,2013-01-20,25.283128,121.519058,0.1
C0M680,太保,2013-01-20,23.455062,120.331455,0.07
C0I110,竹山,2013-01-20,23.761225,120.688156,0.03
C0AJ60,六塊厝,2013-01-20,25.24,121.4481,0.1
C0E910,海埔,2013-01-20,24.648767,120.772435,0.08
C0O900,善化,2013-01-20,23.112883,120.297219,0.07
C0E610,馬都安,2013-01-20,24.451272,120.930192,0.06
467441,高雄,2013-01-20,22.730432,120.312516,0.06
C0G770,福興,2013-01-20,24.041289,120.437669,0.08
C0E950,松安,2013-01-20,24.39792,120.98599,0.04
C0C490,八德,2013-01-20,24.928708,121.283289,0.4
C0FB20,雪山橋,2013-01-20,24.23192,120.9786,0.06
C0E730,頭份,2013-01-20,24.688247,120.912206,0.1
C0D700,關西,2013-01-20,24.7977,121.1732,0.05
C0G970,三豐,2013-01-20,23.882,120.2895,0.13
C0A950,鼻頭角,2013-01-20,25.129036,121.923372,0.07
C0A9C0,天母,2013-01-20,25.117494,121.537169,0.05
C0C630,大溪,2013-01-20,24.882853,121.265547,0.35
C0K330,虎尾,2013-01-20,23.719183,120.442036,0.02
C0M520,東後寮,2013-01-20,23.369908,120.248065,0.07
C0H9C0,合歡山,2013-01-20,24.143442,121.272547,0.05
C0M760,民雄,2013-01-20,23.551754,120.428457,0.02
C0K450,大埤,2013-01-20,23.646074,120.431537,0.02
466881,新北,2013-01-20,24.959207,121.525196,0.05
C0F9N0,大里,2013-01-20,24.092464,120.701378,0.06
C0A530,坪林,2013-01-20,24.938183,121.70975,0.08
467550,玉山,2013-01-20,23.48718,120.95943,0.06
C0N050,蚵寮,2013-01-20,23.301,120.1104,0.06
C0C750,新興坑尾,2013-01-20,25.0061,121.0971,0.1
C0I080,信義,2013-01-20,23.689694,120.851036,0.02
C0G740,大城,2013-01-20,23.852487,120.320935,0.13
C0E930,龍鳳,2013-01-20,24.700034,120.859125,0.1
C0AD40,土城,2013-01-20,24.973208,121.445169,0.05
C0E810,西湖,2013-01-20,24.562947,120.7485,0.09
C0FA80,小雪山天池,2013-01-20,24.28025,121.02627,0.06
C0K580,高鐵雲林,2013-01-20,23.737456,120.417944,0.02
C0G810,埔心,2013-01-20,23.947633,120.525456,0.08
C0G880,二水,2013-01-20,23.810742,120.6173,0.02
C0AI40,石牌,2013-01-20,25.115597,121.513139,0.05
C0C700,中壢,2013-01-20,24.977661,121.256375,0.21
467050,新屋,2013-01-20,25.006725,121.047492,0.1
C0F0A0,雪山圈谷,2013-01-20,24.388594,121.236339,0.06
C0F9P0,清水,2013-01-20,24.312297,120.562242,0.26
C0O830,北寮,2013-01-20,23.079561,120.495008,0.76
C0E920,通霄漁港,2013-01-20,24.498589,120.673876,0.08
C0M750,布袋,2013-01-20,23.380878,120.167789,0.08
C0F9T0,西屯,2013-01-20,24.179494,120.641275,0.05
