站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-12-20,21.9457,120.7457,0.13016151
C0Z100,東華,2023-12-20,23.89525,121.549833,4.9634547e-08
C0R770,保力,2023-12-20,22.071122,120.764111,0.95007414
C0F9M0,豐原,2023-12-20,24.254322,120.720692,5.7605643e-08
C0R900,竹坑,2023-12-20,22.1385,120.7022,0.13522072
C0X280,將軍,2023-12-20,23.214999,120.13577,1.5793237e-05
C2F860,梨山,2023-12-20,24.247522,121.243669,3.0459029e-09
467530,阿里山,2023-12-20,23.508208,120.813242,2.842155e-09
C1Z040,立山,2023-12-20,23.443356,121.327375,2.594851e-08
C0S980,勝林山,2023-12-20,22.430439,120.8938,1.4652237e-06
E2HA20,林試畢祿溪站,2023-12-20,24.226944,121.308522,2.8963987e-09
C1M640,十字,2023-12-20,23.492153,120.753683,7.4204287e-10
CAN130,水試所海水繁養殖中心,2023-12-20,23.120802,120.07968,0.005410211
C1S800,華源,2023-12-20,22.657883,121.02325,4.650722e-06
12J990,口湖工作站,2023-12-20,23.589978,120.180394,0.9717805
C0M850,表湖,2023-12-20,23.24186,120.64166,1.7649832e-09
467080,宜蘭,2023-12-20,24.763975,121.756528,1.539423e-08
C0M740,六腳,2023-12-20,23.492871,120.290625,0.9974089
A2K630,臺大雲林校區,2023-12-20,23.730628,120.423903,0.74474794
C0R590,里港,2023-12-20,22.77919,120.49459,0.9895083
C0A931,三和,2023-12-20,25.233153,121.595236,4.1197783e-09
82S580,茶改東部分場,2023-12-20,22.907694,121.130139,2.8925337e-05
467290,古坑,2023-12-20,23.633639,120.551889,0.7459276
72U480,花改蘭陽分場,2023-12-20,24.686306,121.716583,3.6978722e-09
C0I420,國姓,2023-12-20,24.037803,120.855072,1.0485626e-08
72N100,臺南農改場,2023-12-20,23.0605,120.342194,0.99965817
C1I230,九份二山,2023-12-20,23.961944,120.845,9.945288e-10
C0AC40,大屯山,2023-12-20,25.175675,121.522408,6.304478e-09
C0SA80,土坂,2023-12-20,22.453108,120.887572,0.99935836
C0S970,加津林,2023-12-20,22.416211,120.926942,0.9857447
C2G640,鹿港,2023-12-20,24.0753,120.430481,4.3019938e-07
C0UA20,多加屯,2023-12-20,24.368614,121.373189,4.120462e-09
C0R440,大漢山,2023-12-20,22.405264,120.753181,2.6787017e-08
467990,馬祖,2023-12-20,26.169467,119.923158,2.8237523e-08
C1Z140,荖溪,2023-12-20,23.890575,121.45964,1.3559163e-08
467620,蘭嶼,2023-12-20,22.0369,121.55843,0.99996644
C0F9I0,神岡,2023-12-20,24.272481,120.658314,5.033422e-08
C0Z250,瑞穗林道,2023-12-20,23.49284,121.30688,2.4503057e-09
C0E590,通霄,2023-12-20,24.471892,120.704622,0.0007647806
C1F911,新伯公,2023-12-20,24.221361,120.841069,2.0079087e-08
C1V220,小關山,2023-12-20,23.154217,120.813603,1.2502006e-09
C0R280,檳榔,2023-12-20,22.076078,120.836777,0.98424464
C0R550,新埤,2023-12-20,22.467947,120.582894,0.012550817
C0AJ40,石門,2023-12-20,25.273672,121.601198,2.8149762e-08
C0B020,基隆嶼,2023-12-20,25.19141,121.78391,0.0006881576
C0Z270,蕃薯寮,2023-12-20,23.73835,121.540108,8.355646e-09
C2F930,大甲,2023-12-20,24.347667,120.640403,3.5563778e-06
C1F9J1,清水林,2023-12-20,24.071242,120.820419,6.1729793e-10
C0Z290,赤柯山,2023-12-20,23.36893,121.38293,1.0593576e-08
C0Z150,吉安光華,2023-12-20,23.930925,121.595153,4.0356264e-07
C0R860,鼻頭,2023-12-20,22.1043,120.8979,0.97141826
72T250,花蓮農改場,2023-12-20,23.975222,121.563889,3.5528726e-07
C0G920,永靖,2023-12-20,23.924703,120.547533,8.421157e-07
C0I480,梅峰,2023-12-20,24.085272,121.173572,1.359274e-09
C2F000,大肚,2023-12-20,24.15295,120.572117,5.421208e-07
A2K360,水試臺西試驗場,2023-12-20,23.717231,120.190522,0.99888873
C1Z110,三棧,2023-12-20,24.11557,121.60501,6.2645977e-09
C0F9O0,潭子,2023-12-20,24.213106,120.703933,0.0321111
C0AJ90,澳底,2023-12-20,25.0552,121.9253,1.2050328e-06
C0G900,線西,2023-12-20,24.143358,120.443536,2.5026804e-06
CAG100,王功漁港,2023-12-20,23.96824,120.32586,0.99808407
C0W110,東莒,2023-12-20,25.9652,119.98069,3.6756393e-08
C1H000,翠峰,2023-12-20,24.109397,121.205211,2.377093e-09
C0AI20,白沙灣,2023-12-20,25.283128,121.519058,1.0180074e-07
C0Z220,和平林道,2023-12-20,24.343922,121.656317,1.7256568e-09
C0M680,太保,2023-12-20,23.455062,120.331455,0.99687755
C0X050,東河,2023-12-20,23.296598,120.385608,0.99990195
C0SA60,知本（水試所）,2023-12-20,22.702394,121.082761,0.004410249
C1V580,溪南(特生中心),2023-12-20,23.084972,120.788475,1.1055058e-09
C2A560,福山,2023-12-20,24.776203,121.502811,9.295918e-09
C0R670,楓港,2023-12-20,22.190131,120.692156,0.9177466
C0I110,竹山,2023-12-20,23.761225,120.688156,0.75759554
C0AJ60,六塊厝,2023-12-20,25.24,121.4481,1.2782503e-07
C0SA10,檳榔四格山,2023-12-20,22.810031,121.109308,2.3413113e-06
C0E910,海埔,2023-12-20,24.648767,120.772435,9.188906e-07
C0C590,觀音,2023-12-20,25.027072,121.153317,2.4042157e-08
467300,東吉島,2023-12-20,23.25695,119.667467,0.83590233
C0V650,彌陀,2023-12-20,22.783806,120.246361,2.0081186e-05
C1U850,觀音海岸,2023-12-20,24.38319,121.77856,1.7751013e-09
C0R700,枋山,2023-12-20,22.246844,120.661086,0.079632714
C0V700,三民,2023-12-20,22.645017,120.311233,1.3361323e-05
467571,新竹,2023-12-20,24.827853,121.014219,1.9843682e-08
C0X180,山上,2023-12-20,23.0757,120.363253,0.99951696
C1H860,瑞岩,2023-12-20,24.123772,121.18345,1.758518e-09
72G600,臺中農改,2023-12-20,24.003028,120.534389,7.162126e-07
C0O900,善化,2023-12-20,23.112883,120.297219,0.99975234
C0R520,崁頂,2023-12-20,22.514781,120.506914,0.9982082
C1Z130,銅門,2023-12-20,23.965694,121.492842,2.9463022e-08
A2N290,臺南蘭花園區,2023-12-20,23.340258,120.379661,0.9993052
C0S940,石寧山,2023-12-20,23.223772,121.406639,3.7110304e-08
C0V400,阿公店,2023-12-20,22.804194,120.355528,0.0031917794
C0R650,竹田,2023-12-20,22.58486,120.54344,0.999306
CAL110,布袋國中,2023-12-20,23.35893,120.18026,0.9191538
C0V350,溪埔,2023-12-20,22.738578,120.446797,0.91145647
C0E610,馬都安,2023-12-20,24.451272,120.930192,7.569613e-10
467441,高雄,2023-12-20,22.730432,120.312516,4.455622e-06
82H840,茶改南部分場,2023-12-20,23.762528,120.7405,5.2204907e-08
72N100,臺南農改,2023-12-20,23.0605,120.342194,0.99965817
C0G770,福興,2023-12-20,24.041289,120.437669,3.432474e-06
C2K240,草嶺,2023-12-20,23.59555,120.693461,7.5096174e-10
C0E950,松安,2023-12-20,24.39792,120.98599,9.405348e-10
C0R640,東港,2023-12-20,22.46247,120.44074,0.15539427
G2AI50,關渡,2023-12-20,25.11575,121.492,1.3715209e-06
C1I211,蘆竹湳,2023-12-20,23.934019,120.811994,1.1784377e-09
C1TA00,太魯閣,2023-12-20,24.15773,121.6236,1.9318637e-08
C0C490,八德,2023-12-20,24.928708,121.283289,1.7840622e-09
C0U950,鶯子嶺,2023-12-20,24.89754,121.79244,1.1074415e-08
C0V640,湖內,2023-12-20,22.887139,120.2445,1.0496828e-05
C0R930,萬丹,2023-12-20,22.5885,120.4851,0.9743573
C1U920,思源,2023-12-20,24.393125,121.347214,3.743025e-09
C0FB20,雪山橋,2023-12-20,24.23192,120.9786,2.9457274e-09
C0V310,美濃,2023-12-20,22.898742,120.519153,0.9910794
C0Z210,瑞穗,2023-12-20,23.5239,121.39021,7.2537527e-09
C0E730,頭份,2023-12-20,24.688247,120.912206,4.360037e-08
C1S870,南美山,2023-12-20,23.15025,121.382333,1.7971597e-07
C0Z190,富世,2023-12-20,24.14743,121.6297,2.3921352e-08
C0S700,知本,2023-12-20,22.684866,121.005642,2.2501883e-08
