站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-05-16,0.9972048402
12Q970,東港工作站,22.479997,120.466058,2018-05-16,0.9977270961
12Q980,恆春工作站,22.079678,120.714425,2018-05-16,0.993495822
466850,五分山雷達站,25.071182,121.781205,2018-05-16,0.0939924121
466881,新北,24.9593,121.52,2018-05-16,0.939569056
466900,淡水,25.164889,121.448906,2018-05-16,0.9526237845
466910,鞍部,25.182586,121.529731,2018-05-16,0.0291876458
466920,臺北,25.037658,121.514853,2018-05-16,0.9467998743
466930,竹子湖,25.162078,121.544547,2018-05-16,0.1527154595
466940,基隆,25.133314,121.740475,2018-05-16,0.976579845
466950,彭佳嶼,25.627975,122.079744,2018-05-16,0.7220888138
466990,花蓮,23.975128,121.613275,2018-05-16,0.9939990044
467050,新屋,25.006744,121.047486,2018-05-16,0.9874651432
467060,蘇澳,24.596736,121.857372,2018-05-16,0.9969574213
467080,宜蘭,24.763975,121.756528,2018-05-16,0.9490957856
467110,金門,24.407306,118.289281,2018-05-16,0.9380369186
467270,田中,23.873803,120.581286,2018-05-16,0.9902954102
467280,後龍,24.648563,120.831834,2018-05-16,0.9858448505
467290,古坑,23.633639,120.551889,2018-05-16,0.9965051413
467300,東吉島,23.25727,119.66762,2018-05-16,0.991928339
467350,澎湖,23.565503,119.563094,2018-05-16,0.988843441
467410,臺南,22.99328,120.20492,2018-05-16,0.9983687997
467420,永康,23.038386,120.2367,2018-05-16,0.9989753962
467441,高雄,22.7304,120.3125,2018-05-16,0.9988700747
467480,嘉義,23.495925,120.432906,2018-05-16,0.9915816188
467490,臺中,24.145736,120.684075,2018-05-16,0.9813645482
467530,阿里山,23.508208,120.813242,2018-05-16,0.0003962976
467540,大武,22.35572,120.90374,2018-05-16,0.9919169545
467550,玉山,23.48718,120.95943,2018-05-16,7.391e-07
467571,新竹,24.828575,121.01455,2018-05-16,0.9837124348
467590,恆春,22.003897,120.746339,2018-05-16,0.9924524426
467610,成功,23.097486,121.373428,2018-05-16,0.9988748431
467620,蘭嶼,22.0369,121.55843,2018-05-16,0.921526134
467650,日月潭,23.881325,120.90805,2018-05-16,0.9108823538
467660,臺東,22.752211,121.154586,2018-05-16,0.9930493832
467790,墾丁雷達站,21.948235,120.808028,2018-05-16,0.9911042452
467990,馬祖,26.169467,119.923158,2018-05-16,0.0912129283
72AI40,桃改臺北分場,24.944503,121.386972,2018-05-16,0.9338389635
72C440,桃園農改場,24.950944,121.030583,2018-05-16,0.9858462214
72D680,新埔,24.834444,121.066111,2018-05-16,0.9557595849
72G600,臺中農改場,24.003028,120.534389,2018-05-16,0.9920520782
72K220,雲林分場,23.634556,120.477333,2018-05-16,0.9949480295
72L140,朴子分場,23.4982,120.2414,2018-05-16,0.9972888231
72M360,義竹工作站,23.360694,120.279361,2018-05-16,0.9976728559
72M700,嘉義分場,23.416869,120.283061,2018-05-16,0.9970878959
72N100,臺南農改場,23.0605,120.342194,2018-05-16,0.9983109236
72N240,七股研究中心,23.081672,120.062894,2018-05-16,0.9986158609
72Q010,高雄農改場,22.709333,120.525889,2018-05-16,0.9970377684
72S200,斑鳩分場,22.829528,121.077694,2018-05-16,0.9751700759
72S590,賓朗果園,22.813889,121.071278,2018-05-16,0.9632100463
72T250,花蓮農改場,23.975222,121.563889,2018-05-16,0.9928227067
72U480,蘭陽分場,24.686306,121.716583,2018-05-16,0.9864304066
72V140,旗南,22.857861,120.516667,2018-05-16,0.9974085689
82A750,文山分場,24.955778,121.631222,2018-05-16,0.9029055834
82C160,茶改場(楊梅),24.908472,121.185333,2018-05-16,0.8932547569
82H840,凍頂工作站,23.762528,120.7405,2018-05-16,0.8952775002
82S580,龍田,22.907694,121.130139,2018-05-16,0.9933633804
A0K420,麥寮,23.7988,120.2177,2018-05-16,0.9962974191
A0W080,吉貝,23.74,119.6042,2018-05-16,0.9852817655
A2C560,農工中心,24.985917,121.239833,2018-05-16,0.9225020409
A2K360,臺西分所,23.717231,120.190522,2018-05-16,0.9963690042
A2K570,古坑(花卉中心),23.633531,120.552392,2018-05-16,0.9929534793
A2K630,臺大雲林校區,23.730628,120.423903,2018-05-16,0.9962462783
A2N290,臺南蘭花園區,23.340258,120.379661,2018-05-16,0.9950996041
B2E890,新竹畜試,24.527806,120.770972,2018-05-16,0.9792089462
B2N890,畜產試驗所,23.058972,120.336406,2018-05-16,0.9983109236
B2Q810,恆春分所,21.945583,120.802167,2018-05-16,0.9927802682
B2U990,宜蘭畜試,24.669039,121.832561,2018-05-16,0.9880139828
