站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2022-10-25,21.9457,120.7457,0.21432047
C0Z100,東華,2022-10-25,23.89525,121.549833,0.30101082
C0R770,保力,2022-10-25,22.071122,120.764111,0.6534118
C0F9M0,豐原,2022-10-25,24.254322,120.720692,0.028252069
CAE040,國一S132K,2022-10-25,24.524506,120.820831,0.004852955
C0R900,竹坑,2022-10-25,22.1385,120.7022,0.66319823
C0X280,將軍,2022-10-25,23.214999,120.13577,0.10372094
C2F860,梨山,2022-10-25,24.247522,121.243669,
CAB030,國三S004K,2022-10-25,25.11444,121.6886,0.03812695
467530,阿里山,2022-10-25,23.508208,120.813242,0.0032775714
C1Z040,立山,2022-10-25,23.443356,121.327375,
C0S980,勝林山,2022-10-25,22.430439,120.8938,
E2HA20,林試畢祿溪站,2022-10-25,24.226944,121.308522,
C1M640,十字,2022-10-25,23.492153,120.753683,
CAE090,國三S156K,2022-10-25,24.39798,120.669487,0.0057797614
CAN130,水試所海水繁養殖中心,2022-10-25,23.120802,120.07968,0.07171755
C1S800,華源,2022-10-25,22.657883,121.02325,
12J990,口湖工作站,2022-10-25,23.589978,120.180394,0.068483956
C0M850,表湖,2022-10-25,23.24186,120.64166,
467080,宜蘭,2022-10-25,24.763975,121.756528,0.08010728
C0M740,六腳,2022-10-25,23.492871,120.290625,0.054789785
A2K630,臺大雲林校區,2022-10-25,23.730628,120.423903,0.96968013
C0R590,里港,2022-10-25,22.77919,120.49459,0.72328234
C0A931,三和,2022-10-25,25.233153,121.595236,0.786811
82S580,茶改東部分場,2022-10-25,22.907694,121.130139,
467290,古坑,2022-10-25,23.633639,120.551889,0.46877706
72U480,花改蘭陽分場,2022-10-25,24.686306,121.716583,
C0I420,國姓,2022-10-25,24.037803,120.855072,0.58568704
72N100,臺南農改場,2022-10-25,23.0605,120.342194,0.12238692
C1I230,九份二山,2022-10-25,23.961944,120.845,
C0AC40,大屯山,2022-10-25,25.175675,121.522408,0.030598367
C0SA80,土坂,2022-10-25,22.453108,120.887572,0.38857573
C0S970,加津林,2022-10-25,22.416211,120.926942,0.027521253
C2G640,鹿港,2022-10-25,24.0753,120.430481,
C0UA20,多加屯,2022-10-25,24.368614,121.373189,
CAB040,國三S007K,2022-10-25,25.09694,121.6678,0.77415544
C0R440,大漢山,2022-10-25,22.405264,120.753181,
467990,馬祖,2022-10-25,26.169467,119.923158,0.0027857292
C1Z140,荖溪,2022-10-25,23.890575,121.45964,
467620,蘭嶼,2022-10-25,22.0369,121.55843,0.46110538
C0F9I0,神岡,2022-10-25,24.272481,120.658314,0.030618714
C0Z250,瑞穗林道,2022-10-25,23.49284,121.30688,
CAN080,國三N336K,2022-10-25,23.154722,120.345,0.108956136
C0E590,通霄,2022-10-25,24.471892,120.704622,0.0072215493
C1F911,新伯公,2022-10-25,24.221361,120.841069,
C1V220,小關山,2022-10-25,23.154217,120.813603,
