站號,站名,日期,lat,lon,BlastGRU-TW
467300,東吉島,2025-03-11,23.25695,119.667467,0.0006728368
C1H860,瑞岩,2025-03-11,24.123772,121.18345,0.00060018274
72G600,臺中農改,2025-03-11,24.003028,120.534389,0.0066402885
72N100,臺南農改,2025-03-11,23.0605,120.342194,0.03730991
467050,新屋,2025-03-11,25.006744,121.047486,0.00049560965
G2F820,農業試驗所,2025-03-11,24.031261,120.688133,0.06459865
B2N890,畜試所,2025-03-11,23.058972,120.336406,0.03730991
466881,新北,2025-03-11,24.9593,121.52,0.0009162199
72Q010,高雄農改,2025-03-11,22.709333,120.525889,0.22005592
467620,蘭嶼,2025-03-11,22.036969,121.558339,3.6814276e-05
467990,馬祖,2025-03-11,26.169269,119.923419,0.00041645378
E2S960,林試太麻里2,2025-03-11,22.598014,120.989761,0.13596028
K2F750,種苗繁殖,2025-03-11,24.225972,120.800917,0.0023913614
U2H480,臺大溪頭,2025-03-11,23.670306,120.798194,0.0020558487
72T250,花蓮農改,2025-03-11,23.975222,121.563889,0.019568762
467410,臺南,2025-03-11,22.993239,120.204772,0.015790023
C0Z180,新城,2025-03-11,24.03946,121.60454,0.021773838
467441,高雄,2025-03-11,22.7304,120.3125,0.29301533
C2E540,後龍,2025-03-11,24.606489,120.783933,0.00049566064
467550,玉山,2025-03-11,23.487614,120.959522,0.00042999804
72C440,桃園農改,2025-03-11,24.950944,121.030583,0.0006365096
467540,大武,2025-03-11,22.355675,120.903789,0.110150196
K2E360,苗栗農改,2025-03-11,24.495722,120.829111,0.0022588864
