站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-01-23,21.9457,120.7457,0.42106718
C0Z100,東華,2023-01-23,23.89525,121.549833,4.286628e-07
C0R770,保力,2023-01-23,22.071122,120.764111,0.5689259
C0F9M0,豐原,2023-01-23,24.254322,120.720692,6.811713e-08
CAE040,國一S132K,2023-01-23,24.524506,120.820831,8.7660034e-08
C0R900,竹坑,2023-01-23,22.1385,120.7022,0.98341215
C0X280,將軍,2023-01-23,23.214999,120.13577,1.3570391e-08
CAB030,國三S004K,2023-01-23,25.11444,121.6886,3.5155576e-08
467530,阿里山,2023-01-23,23.508208,120.813242,1.7299156e-08
CAE090,國三S156K,2023-01-23,24.39798,120.669487,3.5548146e-07
CAN130,水試所海水繁養殖中心,2023-01-23,23.120802,120.07968,2.4955819e-08
12J990,口湖工作站,2023-01-23,23.589978,120.180394,1.2972393e-08
467080,宜蘭,2023-01-23,24.763975,121.756528,1.7185497e-08
C0M740,六腳,2023-01-23,23.492871,120.290625,4.5312465e-09
A2K630,臺大雲林校區,2023-01-23,23.730628,120.423903,1.5056443e-09
C0R590,里港,2023-01-23,22.77919,120.49459,6.55708e-10
C0A931,三和,2023-01-23,25.233153,121.595236,5.3644204e-08
467290,古坑,2023-01-23,23.633639,120.551889,9.429093e-10
C0I420,國姓,2023-01-23,24.037803,120.855072,1.2433495e-09
72N100,臺南農改場,2023-01-23,23.0605,120.342194,2.719099e-09
C0AC40,大屯山,2023-01-23,25.175675,121.522408,2.6744338e-08
C0SA80,土坂,2023-01-23,22.453108,120.887572,0.044660572
C0S970,加津林,2023-01-23,22.416211,120.926942,0.69425756
CAB040,國三S007K,2023-01-23,25.09694,121.6678,7.628204e-08
467990,馬祖,2023-01-23,26.169467,119.923158,3.15758e-07
467620,蘭嶼,2023-01-23,22.0369,121.55843,0.7381272
C0F9I0,神岡,2023-01-23,24.272481,120.658314,8.252146e-08
CAN080,國三N336K,2023-01-23,23.154722,120.345,4.9012403e-09
C0E590,通霄,2023-01-23,24.471892,120.704622,1.8675655e-07
C0R280,檳榔,2023-01-23,22.076078,120.836777,0.99613523
C0R550,新埤,2023-01-23,22.467947,120.582894,6.250702e-10
C0AJ40,石門,2023-01-23,25.273672,121.601198,1.2025515e-07
CAE050,國一S152K,2023-01-23,24.375492,120.749184,1.7075868e-07
C0B020,基隆嶼,2023-01-23,25.19141,121.78391,9.4507065e-08
C0F000,大肚,2023-01-23,24.15295,120.572117,6.294097e-09
C0Z270,蕃薯寮,2023-01-23,23.73835,121.540108,1.9018572e-07
C0Z150,吉安光華,2023-01-23,23.930925,121.595153,4.812485e-07
C0R860,鼻頭,2023-01-23,22.1043,120.8979,0.40339628
72T250,花蓮農改場,2023-01-23,23.975222,121.563889,1.7300417e-07
C0G920,永靖,2023-01-23,23.924703,120.547533,6.2052328e-09
C0I480,梅峰,2023-01-23,24.085272,121.173572,4.7149693e-09
C0F9O0,潭子,2023-01-23,24.213106,120.703933,2.292181e-08
C0AJ90,澳底,2023-01-23,25.0552,121.9253,4.6789218e-08
C0G900,線西,2023-01-23,24.143358,120.443536,2.5524793e-07
CAG100,王功漁港,2023-01-23,23.96824,120.32586,3.5599772e-08
CAD110,西濱S082K,2023-01-23,24.751724,120.905028,2.7344024e-07
C0AI20,白沙灣,2023-01-23,25.283128,121.519058,2.2407002e-07
CAP020,國一S346K,2023-01-23,22.812222,120.314166,1.1996266e-08
CAG040,國三N191K,2023-01-23,24.139256,120.5215,2.8083915e-07
CAA020,國一S026K,2023-01-23,25.07639,121.4964,4.1703313e-08
C0A920,富貴角,2023-01-23,25.263783,121.565258,1.243257e-07
C0M680,太保,2023-01-23,23.455062,120.331455,4.4058543e-09
C0X050,東河,2023-01-23,23.296598,120.385608,2.0144788e-09
C0SA60,知本（水試所）,2023-01-23,22.702394,121.082761,0.0005249613
C0O930,玉井,2023-01-23,23.126042,120.46055,1.7658519e-09
CAE070,國三N151K,2023-01-23,24.440218,120.681656,2.88339e-07
C0R670,楓港,2023-01-23,22.190131,120.692156,3.3592892e-06
CAC030,國三N063K,2023-01-23,24.889,121.26,8.2458214e-08
C0I110,竹山,2023-01-23,23.761225,120.688156,1.0748314e-09
CAA080,國三S054K,2023-01-23,24.93917,121.3239,1.8299701e-07
C0AJ60,六塊厝,2023-01-23,25.24,121.4481,1.3339434e-07
C0SA10,檳榔四格山,2023-01-23,22.810031,121.109308,2.192463e-07
C0E910,海埔,2023-01-23,24.648767,120.772435,6.2270985e-08
C0C590,觀音,2023-01-23,25.027072,121.153317,7.2902345e-08
72U480,蘭陽分場,2023-01-23,24.686306,121.716583,4.461781e-08
72K220,雲林分場,2023-01-23,23.634556,120.477333,1.2401544e-09
467300,東吉島,2023-01-23,23.25695,119.667467,0.27732512
C0V650,彌陀,2023-01-23,22.783806,120.246361,5.2180793e-09
C0R700,枋山,2023-01-23,22.246844,120.661086,3.3592892e-06
C0V700,三民,2023-01-23,22.645017,120.311233,1.4930222e-08
467571,新竹,2023-01-23,24.827853,121.014219,2.8948355e-07
C0X180,山上,2023-01-23,23.0757,120.363253,1.2333231e-09
72L140,朴子分場,2023-01-23,23.4982,120.2414,9.903119e-09
CAG010,國一N198K,2023-01-23,24.063889,120.523056,9.0666985e-09
