站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-10-03,21.9457,120.7457,0.007991401
C0Z100,東華,2018-10-03,23.89525,121.549833,0.49620503
C0R770,保力,2018-10-03,22.071122,120.764111,0.0026422585
C0F9M0,豐原,2018-10-03,24.254322,120.720692,0.99005127
CAE040,國一S132K,2018-10-03,24.524506,120.820831,0.9986424
C0R900,竹坑,2018-10-03,22.1385,120.7022,0.064090826
C0X280,將軍,2018-10-03,23.214999,120.13577,0.48201138
CAB030,國三S004K,2018-10-03,25.11444,121.6886,0.4154451
467530,阿里山,2018-10-03,23.508208,120.813242,1.2068512e-08
CAE090,國三S156K,2018-10-03,24.39798,120.669487,0.99891025
CAN130,水試所海水繁養殖中心,2018-10-03,23.120802,120.07968,0.29221097
12J990,口湖工作站,2018-10-03,23.589978,120.180394,0.79325044
C0M850,表湖,2018-10-03,23.24186,120.64166,8.637449e-07
467080,宜蘭,2018-10-03,24.763975,121.756528,0.47435054
C0M740,六腳,2018-10-03,23.492871,120.290625,0.9941887
A2K630,臺大雲林校區,2018-10-03,23.730628,120.423903,0.9982133
C0R590,里港,2018-10-03,22.77919,120.49459,0.21751252
C0A931,三和,2018-10-03,25.233153,121.595236,0.7906861
467290,古坑,2018-10-03,23.633639,120.551889,0.99899626
C0I420,國姓,2018-10-03,24.037803,120.855072,0.16559154
72N100,臺南農改場,2018-10-03,23.0605,120.342194,0.97770566
C0AC40,大屯山,2018-10-03,25.175675,121.522408,2.0892985e-06
C0SA80,土坂,2018-10-03,22.453108,120.887572,0.9466136
C0S970,加津林,2018-10-03,22.416211,120.926942,0.049917884
CAB040,國三S007K,2018-10-03,25.09694,121.6678,0.09791403
467990,馬祖,2018-10-03,26.169467,119.923158,0.9830493
467620,蘭嶼,2018-10-03,22.0369,121.55843,0.6010339
C0F9I0,神岡,2018-10-03,24.272481,120.658314,0.98616266
CAN080,國三N336K,2018-10-03,23.154722,120.345,0.99000955
C0E590,通霄,2018-10-03,24.471892,120.704622,0.99915826
C0R280,檳榔,2018-10-03,22.076078,120.836777,0.0011260917
C0R550,新埤,2018-10-03,22.467947,120.582894,0.72775453
C0AJ40,石門,2018-10-03,25.273672,121.601198,0.11823156
CAE050,國一S152K,2018-10-03,24.375492,120.749184,0.6055967
C0B020,基隆嶼,2018-10-03,25.19141,121.78391,0.08587917
