站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-04-30,21.9457,120.7457,0.8339256
C0Z100,東華,2017-04-30,23.89525,121.549833,0.9170453
C0R770,保力,2017-04-30,22.071122,120.764111,0.80015844
C0F9M0,豐原,2017-04-30,24.254322,120.720692,0.541245
C0R900,竹坑,2017-04-30,22.1385,120.7022,0.53214854
C0X280,將軍,2017-04-30,23.214999,120.13577,0.99936163
C2F860,梨山,2017-04-30,24.247522,121.243669,0.14098564
C2K620,馬光農場,2017-04-30,23.721453,120.378864,0.9994769
467530,阿里山,2017-04-30,23.508208,120.813242,0.030841563
C1Z040,立山,2017-04-30,23.443356,121.327375,0.8872501
C0S980,勝林山,2017-04-30,22.430439,120.8938,0.9567731
E2HA20,林試畢祿溪站,2017-04-30,24.226944,121.308522,0.16597079
C2M930,石卓,2017-04-30,23.478744,120.702264,0.942843
C1M640,十字,2017-04-30,23.492153,120.753683,0.8564032
CAN130,水試所海水繁養殖中心,2017-04-30,23.120802,120.07968,0.99933606
C1S800,華源,2017-04-30,22.657883,121.02325,0.9783373
12J990,口湖工作站,2017-04-30,23.589978,120.180394,0.99982667
C0SB80,長濱漁港,2017-04-30,23.313644,121.459994,0.9604768
C0M850,表湖,2017-04-30,23.24186,120.64166,0.99984366
467080,宜蘭,2017-04-30,24.763975,121.756528,0.5007432
C0M740,六腳,2017-04-30,23.492871,120.290625,0.9996652
A2K630,臺大雲林校區,2017-04-30,23.730628,120.423903,0.99946404
C0R590,里港,2017-04-30,22.77919,120.49459,0.45274812
C0A931,三和,2017-04-30,25.233153,121.595236,0.9743753
82S580,茶改東部分場,2017-04-30,22.907694,121.130139,0.7779135
467290,古坑,2017-04-30,23.633639,120.551889,0.9958479
72U480,花改蘭陽分場,2017-04-30,24.686306,121.716583,0.8697788
C0I420,國姓,2017-04-30,24.037803,120.855072,0.9703436
72N100,臺南農改場,2017-04-30,23.0605,120.342194,0.99741924
C1I230,九份二山,2017-04-30,23.961944,120.845,0.8079174
C0AC40,大屯山,2017-04-30,25.175675,121.522408,0.0950781
C2H9S0,龍南,2017-04-30,23.953536,120.833183,0.75346565
C0SA80,土坂,2017-04-30,22.453108,120.887572,0.99709463
C0S970,加津林,2017-04-30,22.416211,120.926942,0.9983302
C2G640,鹿港,2017-04-30,24.0753,120.430481,0.9992535
C0UA20,多加屯,2017-04-30,24.368614,121.373189,0.011257042
C0R440,大漢山,2017-04-30,22.405264,120.753181,0.025715576
467990,馬祖,2017-04-30,26.169467,119.923158,0.0028001347
C1Z140,荖溪,2017-04-30,23.890575,121.45964,0.86701685
467620,蘭嶼,2017-04-30,22.0369,121.55843,0.88360983
C0F9I0,神岡,2017-04-30,24.272481,120.658314,0.99412763
C0Z250,瑞穗林道,2017-04-30,23.49284,121.30688,0.8727597
C2FB60,頭櫃山,2017-04-30,24.129842,120.858925,0.8701835
C0E590,通霄,2017-04-30,24.471892,120.704622,0.99950564
C1F911,新伯公,2017-04-30,24.221361,120.841069,0.9902286
C1V220,小關山,2017-04-30,23.154217,120.813603,0.8822009
C0R280,檳榔,2017-04-30,22.076078,120.836777,0.9255183
C0R550,新埤,2017-04-30,22.467947,120.582894,0.97377986
C0AJ40,石門,2017-04-30,25.273672,121.601198,0.99406934
C0B020,基隆嶼,2017-04-30,25.19141,121.78391,0.9735851
C0Z270,蕃薯寮,2017-04-30,23.73835,121.540108,0.85146636
C2F930,大甲,2017-04-30,24.347667,120.640403,0.99846303
C1F9J1,清水林,2017-04-30,24.071242,120.820419,0.89567876
C0Z290,赤柯山,2017-04-30,23.36893,121.38293,0.7718482
C0Z150,吉安光華,2017-04-30,23.930925,121.595153,0.90291494
C0R860,鼻頭,2017-04-30,22.1043,120.8979,0.95389265
72T250,花蓮農改場,2017-04-30,23.975222,121.563889,0.898283
C0G920,永靖,2017-04-30,23.924703,120.547533,0.99733675
C0I480,梅峰,2017-04-30,24.085272,121.173572,0.046797097
C2F000,大肚,2017-04-30,24.15295,120.572117,0.99256915
A2K360,水試臺西試驗場,2017-04-30,23.717231,120.190522,0.99970925
C1Z110,三棧,2017-04-30,24.11557,121.60501,0.8753401
C0F9O0,潭子,2017-04-30,24.213106,120.703933,0.23549636
C0AJ90,澳底,2017-04-30,25.0552,121.9253,0.9694246
C0G900,線西,2017-04-30,24.143358,120.443536,0.99916506
CAG100,王功漁港,2017-04-30,23.96824,120.32586,0.9995413
C0W110,東莒,2017-04-30,25.9652,119.98069,0.017326055
C1H000,翠峰,2017-04-30,24.109397,121.205211,0.003462176
C0AI20,白沙灣,2017-04-30,25.283128,121.519058,0.99870306
C0Z220,和平林道,2017-04-30,24.343922,121.656317,0.3911065
C0M680,太保,2017-04-30,23.455062,120.331455,0.999602
C0X050,東河,2017-04-30,23.296598,120.385608,0.99957234
C0SA60,知本（水試所）,2017-04-30,22.702394,121.082761,0.4736986
C1V580,溪南(特生中心),2017-04-30,23.084972,120.788475,0.8967364
C2A560,福山,2017-04-30,24.776203,121.502811,0.9062972
C0R670,楓港,2017-04-30,22.190131,120.692156,0.7183161
C0I110,竹山,2017-04-30,23.761225,120.688156,0.998142
C0AJ60,六塊厝,2017-04-30,25.24,121.4481,0.99887145
C0SA10,檳榔四格山,2017-04-30,22.810031,121.109308,0.7444577
C0E910,海埔,2017-04-30,24.648767,120.772435,0.99964446
C0C590,觀音,2017-04-30,25.027072,121.153317,0.99883264
467300,東吉島,2017-04-30,23.25695,119.667467,0.9986266
C0V650,彌陀,2017-04-30,22.783806,120.246361,0.9875614
C1U850,觀音海岸,2017-04-30,24.38319,121.77856,0.1498719
C0R700,枋山,2017-04-30,22.246844,120.661086,0.62401205
C0V700,三民,2017-04-30,22.645017,120.311233,0.96932894
467571,新竹,2017-04-30,24.827853,121.014219,0.99932396
C0X180,山上,2017-04-30,23.0757,120.363253,0.96644646
C1H860,瑞岩,2017-04-30,24.123772,121.18345,0.44628528
72G600,臺中農改,2017-04-30,24.003028,120.534389,0.9948318
C0O900,善化,2017-04-30,23.112883,120.297219,0.99595654
C0R520,崁頂,2017-04-30,22.514781,120.506914,0.98808986
C2H9G0,百勝,2017-04-30,24.051142,120.909361,0.97208005
C1Z130,銅門,2017-04-30,23.965694,121.492842,0.78984636
A2N290,臺南蘭花園區,2017-04-30,23.340258,120.379661,0.9995043
C0S940,石寧山,2017-04-30,23.223772,121.406639,0.9754302
C0V400,阿公店,2017-04-30,22.804194,120.355528,0.35964623
C0R650,竹田,2017-04-30,22.58486,120.54344,0.41608194
CAL110,布袋國中,2017-04-30,23.35893,120.18026,0.999741
C0V350,溪埔,2017-04-30,22.738578,120.446797,0.31864455
C0E610,馬都安,2017-04-30,24.451272,120.930192,0.93899405
