站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-03-16,21.9457,120.7457,0.99987847
C0Z100,東華,2023-03-16,23.89525,121.549833,2.1187041e-08
C0R770,保力,2023-03-16,22.071122,120.764111,0.9998321
C0F9M0,豐原,2023-03-16,24.254322,120.720692,1.7724126e-08
CAE040,國一S132K,2023-03-16,24.524506,120.820831,5.499091e-07
C0R900,竹坑,2023-03-16,22.1385,120.7022,0.99988997
C0X280,將軍,2023-03-16,23.214999,120.13577,6.128347e-07
C2F860,梨山,2023-03-16,24.247522,121.243669,4.7049973e-09
CAB030,國三S004K,2023-03-16,25.11444,121.6886,0.50247306
467530,阿里山,2023-03-16,23.508208,120.813242,8.124732e-09
C1Z040,立山,2023-03-16,23.443356,121.327375,3.0205916e-09
C0S980,勝林山,2023-03-16,22.430439,120.8938,5.862392e-09
E2HA20,林試畢祿溪站,2023-03-16,24.226944,121.308522,4.5084527e-09
C1M640,十字,2023-03-16,23.492153,120.753683,2.8764253e-09
CAE090,國三S156K,2023-03-16,24.39798,120.669487,3.3672038e-07
CAN130,水試所海水繁養殖中心,2023-03-16,23.120802,120.07968,2.0061158e-07
C1S800,華源,2023-03-16,22.657883,121.02325,5.8924017e-09
12J990,口湖工作站,2023-03-16,23.589978,120.180394,1.4268838e-06
C0M850,表湖,2023-03-16,23.24186,120.64166,1.7252619e-09
467080,宜蘭,2023-03-16,24.763975,121.756528,1.9329902e-07
C0M740,六腳,2023-03-16,23.492871,120.290625,1.6611107e-06
A2K630,臺大雲林校區,2023-03-16,23.730628,120.423903,2.8727039e-08
C0R590,里港,2023-03-16,22.77919,120.49459,6.23877e-09
C0A931,三和,2023-03-16,25.233153,121.595236,0.1646315
82S580,茶改東部分場,2023-03-16,22.907694,121.130139,2.4354786e-05
467290,古坑,2023-03-16,23.633639,120.551889,0.9815274
72U480,花改蘭陽分場,2023-03-16,24.686306,121.716583,4.0272902e-10
C0I420,國姓,2023-03-16,24.037803,120.855072,2.0430289e-06
72N100,臺南農改場,2023-03-16,23.0605,120.342194,2.9696086e-08
C1I230,九份二山,2023-03-16,23.961944,120.845,1.6981783e-08
C0AC40,大屯山,2023-03-16,25.175675,121.522408,6.377859e-08
C0SA80,土坂,2023-03-16,22.453108,120.887572,0.07015517
C0S970,加津林,2023-03-16,22.416211,120.926942,0.9933884
C2G640,鹿港,2023-03-16,24.0753,120.430481,3.2835456e-07
C0UA20,多加屯,2023-03-16,24.368614,121.373189,1.5679422e-08
CAB040,國三S007K,2023-03-16,25.09694,121.6678,0.99977756
C0R440,大漢山,2023-03-16,22.405264,120.753181,9.808825e-09
467990,馬祖,2023-03-16,26.169467,119.923158,4.9344663e-08
C1Z140,荖溪,2023-03-16,23.890575,121.45964,4.692567e-09
467620,蘭嶼,2023-03-16,22.0369,121.55843,0.9999336
C0F9I0,神岡,2023-03-16,24.272481,120.658314,2.4447049e-08
C0Z250,瑞穗林道,2023-03-16,23.49284,121.30688,6.18531e-09
CAN080,國三N336K,2023-03-16,23.154722,120.345,2.2272866e-07
C0E590,通霄,2023-03-16,24.471892,120.704622,6.768247e-09
C1F911,新伯公,2023-03-16,24.221361,120.841069,0.0006699778
C1V220,小關山,2023-03-16,23.154217,120.813603,2.9106149e-09
C0R280,檳榔,2023-03-16,22.076078,120.836777,0.99963003
C0R550,新埤,2023-03-16,22.467947,120.582894,3.4769546e-06
C0AJ40,石門,2023-03-16,25.273672,121.601198,0.9897863
CAE050,國一S152K,2023-03-16,24.375492,120.749184,7.2084804e-06
C0B020,基隆嶼,2023-03-16,25.19141,121.78391,0.9998008
C0F000,大肚,2023-03-16,24.15295,120.572117,4.5151825e-09
C0Z270,蕃薯寮,2023-03-16,23.73835,121.540108,2.0959429e-07
C2F930,大甲,2023-03-16,24.347667,120.640403,5.1230487e-10
C1F9J1,清水林,2023-03-16,24.071242,120.820419,9.6205e-09
C0Z290,赤柯山,2023-03-16,23.36893,121.38293,5.42935e-09
C0Z150,吉安光華,2023-03-16,23.930925,121.595153,2.3215417e-08
C0R860,鼻頭,2023-03-16,22.1043,120.8979,0.9999722
72T250,花蓮農改場,2023-03-16,23.975222,121.563889,1.3487482e-08
C0G920,永靖,2023-03-16,23.924703,120.547533,3.97931e-09
C0I480,梅峰,2023-03-16,24.085272,121.173572,4.1361945e-09
C2F000,大肚,2023-03-16,24.15295,120.572117,0.00017811942
A2K360,水試臺西試驗場,2023-03-16,23.717231,120.190522,8.5032e-10
C1Z110,三棧,2023-03-16,24.11557,121.60501,4.948366e-09
C0F9O0,潭子,2023-03-16,24.213106,120.703933,1.05527626e-07
C0AJ90,澳底,2023-03-16,25.0552,121.9253,0.0014741663
C0G900,線西,2023-03-16,24.143358,120.443536,3.0445372e-07
CAG100,王功漁港,2023-03-16,23.96824,120.32586,1.3016287e-08
C0W110,東莒,2023-03-16,25.9652,119.98069,4.6198174e-08
CAD110,西濱S082K,2023-03-16,24.751724,120.905028,0.6449159
C1H000,翠峰,2023-03-16,24.109397,121.205211,6.0684524e-09
C0AI20,白沙灣,2023-03-16,25.283128,121.519058,0.99910706
CAP020,國一S346K,2023-03-16,22.812222,120.314166,5.669811e-07
C0Z220,和平林道,2023-03-16,24.343922,121.656317,2.4612675e-08
CAG040,國三N191K,2023-03-16,24.139256,120.5215,6.239195e-07
CAA020,國一S026K,2023-03-16,25.07639,121.4964,0.0038284843
C0A920,富貴角,2023-03-16,25.263783,121.565258,0.99807733
C0M680,太保,2023-03-16,23.455062,120.331455,1.3747842e-06
C0X050,東河,2023-03-16,23.296598,120.385608,1.8836024e-08
C0SA60,知本（水試所）,2023-03-16,22.702394,121.082761,0.8709153
C1V580,溪南(特生中心),2023-03-16,23.084972,120.788475,2.4718516e-09
C2A560,福山,2023-03-16,24.776203,121.502811,2.9330067e-09
C0O930,玉井,2023-03-16,23.126042,120.46055,5.081022e-09
CAE070,國三N151K,2023-03-16,24.440218,120.681656,3.7194257e-09
C0R670,楓港,2023-03-16,22.190131,120.692156,0.99953973
CAC030,國三N063K,2023-03-16,24.889,121.26,1.3792584e-06
C0I110,竹山,2023-03-16,23.761225,120.688156,4.185395e-06
CAA080,國三S054K,2023-03-16,24.93917,121.3239,0.0003294839
C0AJ60,六塊厝,2023-03-16,25.24,121.4481,0.94028634
C0SA10,檳榔四格山,2023-03-16,22.810031,121.109308,2.6695523e-07
C0E910,海埔,2023-03-16,24.648767,120.772435,0.0030805012
C0C590,觀音,2023-03-16,25.027072,121.153317,0.8064986
72U480,蘭陽分場,2023-03-16,24.686306,121.716583,0.9999341
72K220,雲林分場,2023-03-16,23.634556,120.477333,1.3348395e-05
467300,東吉島,2023-03-16,23.25695,119.667467,0.99997795
C0V650,彌陀,2023-03-16,22.783806,120.246361,1.4814232e-08
C1U850,觀音海岸,2023-03-16,24.38319,121.77856,2.1651987e-08
C0R700,枋山,2023-03-16,22.246844,120.661086,0.99954
C0V700,三民,2023-03-16,22.645017,120.311233,0.00040096356
467571,新竹,2023-03-16,24.827853,121.014219,0.00010287536
C0X180,山上,2023-03-16,23.0757,120.363253,2.918815e-09
72L140,朴子分場,2023-03-16,23.4982,120.2414,7.294438e-06
C1H860,瑞岩,2023-03-16,24.123772,121.18345,3.4963636e-09
72G600,臺中農改,2023-03-16,24.003028,120.534389,1.3048631e-07
CAG010,國一N198K,2023-03-16,24.063889,120.523056,1.3559266e-08
C0O900,善化,2023-03-16,23.112883,120.297219,4.9472263e-08
C0R520,崁頂,2023-03-16,22.514781,120.506914,5.7286004e-05
C1Z130,銅門,2023-03-16,23.965694,121.492842,2.787839e-05
A2N290,臺南蘭花園區,2023-03-16,23.340258,120.379661,1.8771754e-08
A0K420,麥寮,2023-03-16,23.7988,120.2177,1.7439724e-08
C0S940,石寧山,2023-03-16,23.223772,121.406639,6.176989e-08
A2K360,臺西分所,2023-03-16,23.717231,120.190522,6.098915e-08
C0V400,阿公店,2023-03-16,22.804194,120.355528,6.3163696e-09
C0R650,竹田,2023-03-16,22.58486,120.54344,4.136669e-06
CAL030,國一N268K,2023-03-16,23.460833,120.375833,6.780078e-07
CAL110,布袋國中,2023-03-16,23.35893,120.18026,9.635081e-07
G2P820,鳳山園試所,2023-03-16,22.646611,120.356083,0.0002790901
C0V350,溪埔,2023-03-16,22.738578,120.446797,6.9552885e-07
CAD010,國一S105K,2023-03-16,24.726316,120.940643,0.5524032
C0E610,馬都安,2023-03-16,24.451272,120.930192,2.2682987e-09
CAE030,國一S123K,2023-03-16,24.59594,120.86071,3.2210372e-07
467441,高雄,2023-03-16,22.730432,120.312516,7.897533e-09
82H840,茶改南部分場,2023-03-16,23.762528,120.7405,0.0015462664
72N100,臺南農改,2023-03-16,23.0605,120.342194,3.8054972e-07
C0G770,福興,2023-03-16,24.041289,120.437669,7.5873094e-09
C2K240,草嶺,2023-03-16,23.59555,120.693461,1.3591055e-09
C0E950,松安,2023-03-16,24.39792,120.98599,1.8228029e-09
C0R640,東港,2023-03-16,22.46247,120.44074,0.00047532326
G2AI50,關渡,2023-03-16,25.11575,121.492,0.0045757317
C1I211,蘆竹湳,2023-03-16,23.934019,120.811994,4.6609805e-09
C1TA00,太魯閣,2023-03-16,24.15773,121.6236,0.082412414
C0C490,八德,2023-03-16,24.928708,121.283289,5.660401e-06
C0V260,月眉,2023-03-16,22.971003,120.539853,5.653947e-10
C0U950,鶯子嶺,2023-03-16,24.89754,121.79244,1.7730923e-08
C0V640,湖內,2023-03-16,22.887139,120.2445,5.326066e-08
C0R930,萬丹,2023-03-16,22.5885,120.4851,4.164353e-06
C1U920,思源,2023-03-16,24.393125,121.347214,5.7154597e-09
C0FB20,雪山橋,2023-03-16,24.23192,120.9786,5.672388e-09
C0V310,美濃,2023-03-16,22.898742,120.519153,8.65315e-10
CAQ020,國三S415K,2023-03-16,22.568,120.528,4.6166033e-06
C0Z210,瑞穗,2023-03-16,23.5239,121.39021,7.4052746e-06
CAD070,國三N076K,2023-03-16,24.800303,121.195739,2.1225063e-08
C0E730,頭份,2023-03-16,24.688247,120.912206,0.4999958
C1S870,南美山,2023-03-16,23.15025,121.382333,5.7987337e-10
C0Z190,富世,2023-03-16,24.14743,121.6297,3.1001143e-08
C0S700,知本,2023-03-16,22.684866,121.005642,4.622451e-09
C0S730,綠島,2023-03-16,22.6672,121.47533,4.441943e-06
C0D700,關西,2023-03-16,24.7977,121.1732,4.995496e-05
12Q980,恆春工作站,2023-03-16,22.079678,120.714425,0.99987346
C0G970,三豐,2023-03-16,23.882,120.2895,1.0150343e-09
C0A950,鼻頭角,2023-03-16,25.129036,121.923372,0.99857634
C0T9M0,靜浦,2023-03-16,23.455167,121.495028,2.3838791e-05
C1F891,稍來,2023-03-16,24.265689,121.001142,6.7731802e-09
C0A880,福隆,2023-03-16,25.017842,121.942083,0.99832165
C0A9C0,天母,2023-03-16,25.117494,121.537169,0.002848781
K2E710,苗改生物防治研究中心,2023-03-16,24.422861,120.871833,3.6230915e-07
C0X320,柳營,2023-03-16,23.253328,120.375253,1.8836024e-08
C0U890,三星,2023-03-16,24.66812,121.65302,6.196755e-08
CAL100,西濱S267K,2023-03-16,23.41613,120.162872,3.0300564e-06
C0C630,大溪,2023-03-16,24.882853,121.265547,9.729235e-07
82C160,茶改場,2023-03-16,24.908472,121.185333,1.3994915e-08
C0R570,麟洛,2023-03-16,22.65078,120.52719,2.2004118e-08
C0M530,奮起湖,2023-03-16,23.493903,120.699253,1.6456505e-09
