站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-10-22,21.9457,120.7457,0.0030356497
C0Z100,東華,2017-10-22,23.89525,121.549833,0.056218214
C0R770,保力,2017-10-22,22.071122,120.764111,0.0024827952
C0F9M0,豐原,2017-10-22,24.254322,120.720692,0.6030145
C0R900,竹坑,2017-10-22,22.1385,120.7022,0.0038272953
C0X280,將軍,2017-10-22,23.214999,120.13577,0.10888525
C2F860,梨山,2017-10-22,24.247522,121.243669,0.01904657
C2K620,馬光農場,2017-10-22,23.721453,120.378864,0.11579332
467530,阿里山,2017-10-22,23.508208,120.813242,0.004874409
C1Z040,立山,2017-10-22,23.443356,121.327375,0.009477084
C0S980,勝林山,2017-10-22,22.430439,120.8938,0.9163915
E2HA20,林試畢祿溪站,2017-10-22,24.226944,121.308522,0.024468329
C2M930,石卓,2017-10-22,23.478744,120.702264,0.43658164
C1M640,十字,2017-10-22,23.492153,120.753683,0.53057265
CAN130,水試所海水繁養殖中心,2017-10-22,23.120802,120.07968,0.12058213
C1S800,華源,2017-10-22,22.657883,121.02325,0.05110191
12J990,口湖工作站,2017-10-22,23.589978,120.180394,0.27246958
C0SB80,長濱漁港,2017-10-22,23.313644,121.459994,0.015420266
C0M850,表湖,2017-10-22,23.24186,120.64166,0.9133356
467080,宜蘭,2017-10-22,24.763975,121.756528,0.030706918
C0M740,六腳,2017-10-22,23.492871,120.290625,0.29489064
A2K630,臺大雲林校區,2017-10-22,23.730628,120.423903,0.11883416
C0R590,里港,2017-10-22,22.77919,120.49459,0.06505168
C0A931,三和,2017-10-22,25.233153,121.595236,0.005067753
82S580,茶改東部分場,2017-10-22,22.907694,121.130139,0.9988038
467290,古坑,2017-10-22,23.633639,120.551889,0.31964642
72U480,花改蘭陽分場,2017-10-22,24.686306,121.716583,0.029195067
C0I420,國姓,2017-10-22,24.037803,120.855072,0.7199132
72N100,臺南農改場,2017-10-22,23.0605,120.342194,0.25863984
C1I230,九份二山,2017-10-22,23.961944,120.845,0.81354433
C0AC40,大屯山,2017-10-22,25.175675,121.522408,0.392588
C2H9S0,龍南,2017-10-22,23.953536,120.833183,0.42726535
C0SA80,土坂,2017-10-22,22.453108,120.887572,0.039927103
C0S970,加津林,2017-10-22,22.416211,120.926942,0.015547427
C2G640,鹿港,2017-10-22,24.0753,120.430481,0.585615
C0UA20,多加屯,2017-10-22,24.368614,121.373189,0.0006490335
C0R440,大漢山,2017-10-22,22.405264,120.753181,0.45639914
467990,馬祖,2017-10-22,26.169467,119.923158,0.5170156
C1Z140,荖溪,2017-10-22,23.890575,121.45964,0.032456975
467620,蘭嶼,2017-10-22,22.0369,121.55843,0.0030911833
C0F9I0,神岡,2017-10-22,24.272481,120.658314,0.52390206
C0Z250,瑞穗林道,2017-10-22,23.49284,121.30688,0.34107184
C2FB60,頭櫃山,2017-10-22,24.129842,120.858925,0.7697373
C0E590,通霄,2017-10-22,24.471892,120.704622,0.37506816
C1F911,新伯公,2017-10-22,24.221361,120.841069,0.89906996
C1V220,小關山,2017-10-22,23.154217,120.813603,0.18475132
C0R280,檳榔,2017-10-22,22.076078,120.836777,0.029311595
C0R550,新埤,2017-10-22,22.467947,120.582894,0.2418871
C0AJ40,石門,2017-10-22,25.273672,121.601198,0.006641154
C0B020,基隆嶼,2017-10-22,25.19141,121.78391,0.012361392
