站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-05-04,0.9884335399
12Q970,東港工作站,22.479997,120.466058,2023-05-04,0.9968881011
12Q980,恆春工作站,22.079678,120.714425,2023-05-04,0.9949965477
42HA10,萬大發電廠,23.978875,121.139639,2023-05-04,0.1246201769
466850,五分山雷達站,25.071182,121.781205,2023-05-04,0.0324916504
466881,新北,24.9593,121.52,2023-05-04,0.8953011036
466900,淡水,25.164889,121.448906,2023-05-04,0.9175612926
466910,鞍部,25.182586,121.529731,2023-05-04,0.0125889024
466920,臺北,25.037658,121.514853,2023-05-04,0.9237774611
466930,竹子湖,25.162078,121.544547,2023-05-04,0.0556153432
466940,基隆,25.133314,121.740475,2023-05-04,0.8772038817
466950,彭佳嶼,25.627975,122.079744,2023-05-04,0.4997838438
466990,花蓮,23.975128,121.613275,2023-05-04,0.9752501249
467050,新屋,25.006744,121.047486,2023-05-04,0.8938983083
467080,宜蘭,24.763975,121.756528,2023-05-04,0.9175488949
467110,金門,24.407306,118.289281,2023-05-04,0.2753226757
467270,田中,23.873803,120.581286,2023-05-04,0.9955090284
467280,後龍,24.648563,120.831834,2023-05-04,0.9139737487
467290,古坑,23.633639,120.551889,2023-05-04,0.9943330288
467300,東吉島,23.25727,119.66762,2023-05-04,0.9592936039
467350,澎湖,23.565503,119.563094,2023-05-04,0.9391869307
467410,臺南,22.99328,120.20492,2023-05-04,0.9941958189
467420,永康,23.038386,120.2367,2023-05-04,0.9974585176
467441,高雄,22.7304,120.3125,2023-05-04,0.9981655478
467480,嘉義,23.495925,120.432906,2023-05-04,0.9953672886
467490,臺中,24.145736,120.684075,2023-05-04,0.9926992059
467530,阿里山,23.508208,120.813242,2023-05-04,0.0002063135
467540,大武,22.35572,120.90374,2023-05-04,0.985413909
467550,玉山,23.487614,120.959522,2023-05-04,3.389e-07
467571,新竹,24.828575,121.01455,2023-05-04,0.8985761404
467590,恆春,22.003897,120.746339,2023-05-04,0.9884747863
467610,成功,23.097486,121.373428,2023-05-04,0.9855293632
467620,蘭嶼,22.0369,121.55843,2023-05-04,0.8489379287
467650,日月潭,23.881325,120.90805,2023-05-04,0.6820940971
467660,臺東,22.752211,121.154586,2023-05-04,0.9870678782
467790,墾丁雷達站,21.948235,120.808028,2023-05-04,0.987549603
467990,馬祖,26.169467,119.923158,2023-05-04,0.0059996843
72AI40,桃改樹林分場,24.944503,121.386972,2023-05-04,0.9515271187
72C440,桃園農改場,24.950944,121.030583,2023-05-04,0.9076605439
72D080,桃改五峰分場,24.612194,121.157167,2023-05-04,0.0308775455
72D680,桃改新埔分場,24.834444,121.066111,2023-05-04,0.9069926143
72G600,臺中農改場,24.003028,120.534389,2023-05-04,0.990406692
72HA00,中改埔里分場,23.903208,120.963364,2023-05-04,0.914634943
72K220,南改斗南分場,23.634556,120.477333,2023-05-04,0.9948880076
72M360,南改義竹分場,23.360694,120.279361,2023-05-04,0.9918795228
72M700,南改鹿草分場,23.416869,120.283061,2023-05-04,0.9931035638
