站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-05-27,21.9457,120.7457,0.066970415
C0Z100,東華,2017-05-27,23.89525,121.549833,6.652365e-05
C0R770,保力,2017-05-27,22.071122,120.764111,0.29262134
C0F9M0,豐原,2017-05-27,24.254322,120.720692,2.0164789e-08
C0R900,竹坑,2017-05-27,22.1385,120.7022,0.21091451
C0X280,將軍,2017-05-27,23.214999,120.13577,2.1852046e-08
C2F860,梨山,2017-05-27,24.247522,121.243669,1.0308737e-08
C2K620,馬光農場,2017-05-27,23.721453,120.378864,6.343305e-09
467530,阿里山,2017-05-27,23.508208,120.813242,1.7081414e-08
C1Z040,立山,2017-05-27,23.443356,121.327375,2.5923982e-06
C0S980,勝林山,2017-05-27,22.430439,120.8938,2.3645995e-05
E2HA20,林試畢祿溪站,2017-05-27,24.226944,121.308522,1.0031748e-08
C2M930,石卓,2017-05-27,23.478744,120.702264,2.1465755e-08
C1M640,十字,2017-05-27,23.492153,120.753683,1.4293386e-08
CAN130,水試所海水繁養殖中心,2017-05-27,23.120802,120.07968,3.3926547e-08
C1S800,華源,2017-05-27,22.657883,121.02325,0.9984537
12J990,口湖工作站,2017-05-27,23.589978,120.180394,0.0013391676
C0SB80,長濱漁港,2017-05-27,23.313644,121.459994,0.0055703768
C0M850,表湖,2017-05-27,23.24186,120.64166,1.1604132e-07
467080,宜蘭,2017-05-27,24.763975,121.756528,0.9328774
C0M740,六腳,2017-05-27,23.492871,120.290625,4.303842e-09
A2K630,臺大雲林校區,2017-05-27,23.730628,120.423903,6.0080345e-09
C0R590,里港,2017-05-27,22.77919,120.49459,1.0981655e-08
C0A931,三和,2017-05-27,25.233153,121.595236,0.9999281
82S580,茶改東部分場,2017-05-27,22.907694,121.130139,0.0005718733
467290,古坑,2017-05-27,23.633639,120.551889,3.3327446e-08
72U480,花改蘭陽分場,2017-05-27,24.686306,121.716583,0.18792851
C0I420,國姓,2017-05-27,24.037803,120.855072,3.639919e-08
72N100,臺南農改場,2017-05-27,23.0605,120.342194,1.5696477e-08
C1I230,九份二山,2017-05-27,23.961944,120.845,1.6184083e-08
C0AC40,大屯山,2017-05-27,25.175675,121.522408,2.4014855e-06
C2H9S0,龍南,2017-05-27,23.953536,120.833183,3.569821e-09
C0SA80,土坂,2017-05-27,22.453108,120.887572,0.9947752
C0S970,加津林,2017-05-27,22.416211,120.926942,0.9721565
C2G640,鹿港,2017-05-27,24.0753,120.430481,3.02552e-06
C0UA20,多加屯,2017-05-27,24.368614,121.373189,6.879711e-09
C0R440,大漢山,2017-05-27,22.405264,120.753181,3.9190763e-08
467990,馬祖,2017-05-27,26.169467,119.923158,0.990805
C1Z140,荖溪,2017-05-27,23.890575,121.45964,3.1080157e-07
467620,蘭嶼,2017-05-27,22.0369,121.55843,0.03138302
C0F9I0,神岡,2017-05-27,24.272481,120.658314,1.4777432e-08
C0Z250,瑞穗林道,2017-05-27,23.49284,121.30688,4.0348823e-06
C2FB60,頭櫃山,2017-05-27,24.129842,120.858925,1.5732745e-08
C0E590,通霄,2017-05-27,24.471892,120.704622,0.06700304
C1F911,新伯公,2017-05-27,24.221361,120.841069,9.292798e-09
C1V220,小關山,2017-05-27,23.154217,120.813603,1.3370454e-08
C0R280,檳榔,2017-05-27,22.076078,120.836777,0.95487404
C0R550,新埤,2017-05-27,22.467947,120.582894,9.274439e-08
C0AJ40,石門,2017-05-27,25.273672,121.601198,0.9999934
C0B020,基隆嶼,2017-05-27,25.19141,121.78391,0.99991894
C0Z270,蕃薯寮,2017-05-27,23.73835,121.540108,6.884361e-08
C2F930,大甲,2017-05-27,24.347667,120.640403,0.00031732753
C1F9J1,清水林,2017-05-27,24.071242,120.820419,2.2646025e-09
C0Z290,赤柯山,2017-05-27,23.36893,121.38293,6.944843e-08
C0Z150,吉安光華,2017-05-27,23.930925,121.595153,0.97164994
C0R860,鼻頭,2017-05-27,22.1043,120.8979,0.70835984
72T250,花蓮農改場,2017-05-27,23.975222,121.563889,0.9976988
C0G920,永靖,2017-05-27,23.924703,120.547533,9.779049e-09
C0I480,梅峰,2017-05-27,24.085272,121.173572,7.0983672e-09
C2F000,大肚,2017-05-27,24.15295,120.572117,1.19353745e-08
A2K360,水試臺西試驗場,2017-05-27,23.717231,120.190522,1.2864129e-05
C1Z110,三棧,2017-05-27,24.11557,121.60501,9.727584e-05
C0F9O0,潭子,2017-05-27,24.213106,120.703933,5.93185e-08
C0AJ90,澳底,2017-05-27,25.0552,121.9253,0.9999841
C0G900,線西,2017-05-27,24.143358,120.443536,0.00014665669
CAG100,王功漁港,2017-05-27,23.96824,120.32586,0.0077041434
C0W110,東莒,2017-05-27,25.9652,119.98069,0.9815558
C1H000,翠峰,2017-05-27,24.109397,121.205211,1.17399175e-08
C0AI20,白沙灣,2017-05-27,25.283128,121.519058,0.9999905
C0Z220,和平林道,2017-05-27,24.343922,121.656317,9.6791055e-08
C0M680,太保,2017-05-27,23.455062,120.331455,2.8899534e-09
C0X050,東河,2017-05-27,23.296598,120.385608,5.6122435e-08
C0SA60,知本（水試所）,2017-05-27,22.702394,121.082761,0.99559957
C1V580,溪南(特生中心),2017-05-27,23.084972,120.788475,1.9269399e-08
C2A560,福山,2017-05-27,24.776203,121.502811,0.00021527903
C0R670,楓港,2017-05-27,22.190131,120.692156,0.90490335
C0I110,竹山,2017-05-27,23.761225,120.688156,5.2445532e-08
C0AJ60,六塊厝,2017-05-27,25.24,121.4481,0.9999897
C0SA10,檳榔四格山,2017-05-27,22.810031,121.109308,1.0057623e-06
C0E910,海埔,2017-05-27,24.648767,120.772435,0.00088167377
C0C590,觀音,2017-05-27,25.027072,121.153317,0.99995804
467300,東吉島,2017-05-27,23.25695,119.667467,0.0044235224
C0V650,彌陀,2017-05-27,22.783806,120.246361,1.4878199e-08
C1U850,觀音海岸,2017-05-27,24.38319,121.77856,5.5251178e-08
C0R700,枋山,2017-05-27,22.246844,120.661086,0.67698115
C0V700,三民,2017-05-27,22.645017,120.311233,1.1628511e-08
467571,新竹,2017-05-27,24.827853,121.014219,0.09360837
C0X180,山上,2017-05-27,23.0757,120.363253,8.390205e-09
C1H860,瑞岩,2017-05-27,24.123772,121.18345,8.98736e-09
72G600,臺中農改,2017-05-27,24.003028,120.534389,1.6268048e-08
C0O900,善化,2017-05-27,23.112883,120.297219,1.7922247e-08
C0R520,崁頂,2017-05-27,22.514781,120.506914,3.2358328e-06
C2H9G0,百勝,2017-05-27,24.051142,120.909361,3.7812207e-09
C1Z130,銅門,2017-05-27,23.965694,121.492842,6.118534e-05
A2N290,臺南蘭花園區,2017-05-27,23.340258,120.379661,4.8627182e-09
C0S940,石寧山,2017-05-27,23.223772,121.406639,0.035384126
C0V400,阿公店,2017-05-27,22.804194,120.355528,4.091275e-09
C0R650,竹田,2017-05-27,22.58486,120.54344,3.0591484e-05
CAL110,布袋國中,2017-05-27,23.35893,120.18026,1.1599514e-08
C0V350,溪埔,2017-05-27,22.738578,120.446797,1.0617324e-08
C0E610,馬都安,2017-05-27,24.451272,120.930192,6.3512586e-09
467441,高雄,2017-05-27,22.730432,120.312516,3.039722e-09
82H840,茶改南部分場,2017-05-27,23.762528,120.7405,3.4463554e-09
72N100,臺南農改,2017-05-27,23.0605,120.342194,1.5696477e-08
C0R950,萬隆國小,2017-05-27,22.507667,120.587817,1.3215373e-06
C0G770,福興,2017-05-27,24.041289,120.437669,7.008282e-07
C2K240,草嶺,2017-05-27,23.59555,120.693461,9.512172e-09
C0E950,松安,2017-05-27,24.39792,120.98599,7.363332e-09
C0R640,東港,2017-05-27,22.46247,120.44074,1.2619685e-07
C2H9J0,中台,2017-05-27,23.9996,120.938739,6.358131e-09
G2AI50,關渡,2017-05-27,25.11575,121.492,0.99999
C1I211,蘆竹湳,2017-05-27,23.934019,120.811994,5.5765588e-09
C1TA00,太魯閣,2017-05-27,24.15773,121.6236,0.0058412314
C0C490,八德,2017-05-27,24.928708,121.283289,0.00826775
C2D730,寶山農場,2017-05-27,24.732444,120.976153,1.3905866e-06
C0U950,鶯子嶺,2017-05-27,24.89754,121.79244,2.8146492e-06
C0V640,湖內,2017-05-27,22.887139,120.2445,1.10332605e-08
C0R930,萬丹,2017-05-27,22.5885,120.4851,2.23655e-07
C1U920,思源,2017-05-27,24.393125,121.347214,1.9984105e-08
C0FB20,雪山橋,2017-05-27,24.23192,120.9786,1.3407432e-08
C0Z210,瑞穗,2017-05-27,23.5239,121.39021,1.4053654e-05
C0E730,頭份,2017-05-27,24.688247,120.912206,0.0072717527
C1S870,南美山,2017-05-27,23.15025,121.382333,0.03514974
C0Z190,富世,2017-05-27,24.14743,121.6297,0.23464811
C0S700,知本,2017-05-27,22.684866,121.005642,0.00046894612
C0S730,綠島,2017-05-27,22.6672,121.47533,0.38338977
C0D700,關西,2017-05-27,24.7977,121.1732,3.7661545e-07
12Q980,恆春工作站,2017-05-27,22.079678,120.714425,0.15908708
C0G970,三豐,2017-05-27,23.882,120.2895,0.0028563044
C0A950,鼻頭角,2017-05-27,25.129036,121.923372,0.99993366
C0T9M0,靜浦,2017-05-27,23.455167,121.495028,2.9400311e-05
C1F891,稍來,2017-05-27,24.265689,121.001142,1.4119239e-08
C2H9U0,鳳鵬,2017-05-27,23.763919,120.788061,4.436372e-09
C2H9R0,卓社,2017-05-27,23.887894,121.000086,1.4714627e-08
C0A9C0,天母,2017-05-27,25.117494,121.537169,0.9999246
K2E710,苗改生物防治研究中心,2017-05-27,24.422861,120.871833,4.630172e-09
C0X320,柳營,2017-05-27,23.253328,120.375253,2.662204e-08
C0U890,三星,2017-05-27,24.66812,121.65302,0.0022228062
C0C630,大溪,2017-05-27,24.882853,121.265547,0.00039217842
82C160,茶改場,2017-05-27,24.908472,121.185333,0.000977742
C0R570,麟洛,2017-05-27,22.65078,120.52719,1.12285804e-07
C0M530,奮起湖,2017-05-27,23.493903,120.699253,1.207906e-08
C0Z320,清水林道,2017-05-27,23.27125,121.188272,4.7346398e-07
C1I500,大尖山,2017-05-27,23.858572,120.994889,1.3132644e-08
C0K330,虎尾,2017-05-27,23.719183,120.442036,5.301354e-09
C2R970,屏科大,2017-05-27,22.648275,120.619247,0.00025784047
C0Z061,玉里,2017-05-27,23.3215,121.339656,1.5004716e-05
72V140,高改旗南分場,2017-05-27,22.857861,120.516667,1.8684345e-08
C0S770,大溪山,2017-05-27,22.478475,120.943325,0.9992235
C1R110,口社,2017-05-27,22.770111,120.645222,0.0011909215
C1V190,南天池,2017-05-27,23.27403,120.91176,1.9127322e-08
C2I090,鳳凰,2017-05-27,23.728081,120.787347,8.467292e-09
C2O930,玉井,2017-05-27,23.126042,120.46055,8.390205e-09
C0U940,羅東,2017-05-27,24.68184,121.74934,0.26629424
C0M520,東後寮,2017-05-27,23.369908,120.248065,1.0876863e-08
C0R480,長治,2017-05-27,22.693128,120.542622,1.0872217e-08
C0H9C0,合歡山,2017-05-27,24.143442,121.272547,1.9254372e-08
C0E420,竹南,2017-05-27,24.708978,120.888897,0.0050723865
C0V890,前鎮,2017-05-27,22.5718,120.3117,2.6642002e-08
C0W180,七美,2017-05-27,23.219333,119.444892,0.004996108
C0U650,玉蘭,2017-05-27,24.675286,121.587061,1.2321326e-06
C2FB50,出雲,2017-05-27,24.206469,120.902794,4.579905e-09
C1E691,南湖,2017-05-27,24.40135,120.837533,6.6293793e-09
C0X110,臺南市南區,2017-05-27,22.961189,120.188378,7.5433135e-09
C0M760,民雄,2017-05-27,23.551754,120.428457,4.2239647e-09
C0K450,大埤,2017-05-27,23.646074,120.431537,8.9815675e-09
466881,新北,2017-05-27,24.959207,121.525196,0.9998483
C0F9N0,大里,2017-05-27,24.092464,120.701378,4.5163515e-07
C0T820,天祥,2017-05-27,24.179597,121.495639,0.4869739
C0V370,古亭坑,2017-05-27,22.893178,120.401947,2.9987548e-09
C0A530,坪林,2017-05-27,24.938183,121.70975,0.9360443
467550,玉山,2017-05-27,23.48718,120.95943,2.9634693e-08
C0N050,蚵寮,2017-05-27,23.301,120.1104,1.7450903e-08
42HA10,萬大發電廠,2017-05-27,23.978875,121.139639,9.083177e-09
467050,新屋,2017-05-27,25.006744,121.047486,0.9998749
C0C750,新興坑尾,2017-05-27,25.0061,121.0971,0.9999018
C0I080,信義,2017-05-27,23.689694,120.851036,6.134715e-07
C0V790,萬山,2017-05-27,22.905944,120.688056,1.0322041e-07
C0G740,大城,2017-05-27,23.852487,120.320935,0.0020001754
C2K610,草嶺石壁,2017-05-27,23.602469,120.707731,9.300139e-09
C0E930,龍鳳,2017-05-27,24.700034,120.859125,0.015211491
C0V850,蚵仔寮,2017-05-27,22.7256,120.2527,5.495204e-09
C0AD40,土城,2017-05-27,24.973208,121.445169,0.99983627
C1V390,尖山,2017-05-27,22.813153,120.367789,3.1842586e-09
C0E810,西湖,2017-05-27,24.562947,120.7485,0.62847275
C0FA80,小雪山天池,2017-05-27,24.28025,121.02627,1.2526095e-08
C0V730,大寮,2017-05-27,22.605614,120.395717,1.9569002e-08
C0R660,枋寮,2017-05-27,22.367722,120.590647,0.0040865834
C0K580,高鐵雲林,2017-05-27,23.737456,120.417944,6.0080345e-09
C0U860,頭城,2017-05-27,24.85323,121.8308,0.9999065
C0E430,南庄,2017-05-27,24.601775,121.000214,1.1278265e-08
C0G810,埔心,2017-05-27,23.947633,120.525456,9.779049e-09
C0X140,西港,2017-05-27,23.125608,120.203108,4.539802e-09
C0G880,二水,2017-05-27,23.810742,120.6173,4.7617957e-07
C0AI40,石牌,2017-05-27,25.115597,121.513139,0.9999363
C0C700,中壢,2017-05-27,24.977661,121.256375,0.99513537
C0V690,鼓山,2017-05-27,22.623325,120.275575,2.1134491e-08
C0T9H0,加路蘭山,2017-05-27,23.682947,121.5274,1.80685e-08
467050,新屋,2017-05-27,25.006725,121.047492,0.9998749
C0R800,丹路,2017-05-27,22.204481,120.750989,0.76034147
C0T960,光復,2017-05-27,23.660694,121.424964,1.7708923e-06
C2H9P0,伊拿谷,2017-05-27,23.963211,121.088264,1.225985e-08
C0R750,四林格山,2017-05-27,22.076989,120.802439,0.98981255
C1K540,口湖,2017-05-27,23.585344,120.180517,0.0013391676
