站號,站名,lat,lon,日期,BlastTF
467300,東吉島,23.25695,119.667467,2025-03-24,0.04580000042915344
C1H860,瑞岩,24.123772,121.18345,2025-03-24,0.005200000014156103
72G600,臺中農改,24.003028,120.534389,2025-03-24,0.5931000113487244
72N100,臺南農改,23.0605,120.342194,2025-03-24,0.7587000131607056
467050,新屋,25.006744,121.047486,2025-03-24,0.1014999970793724
G2F820,農業試驗所,24.031261,120.688133,2025-03-24,0.623199999332428
B2N890,畜試所,23.058972,120.336406,2025-03-24,0.758899986743927
466881,新北,24.9593,121.52,2025-03-24,0.13339999318122864
72Q010,高雄農改,22.709333,120.525889,2025-03-24,0.724399983882904
467620,蘭嶼,22.036969,121.558339,2025-03-24,0.049400001764297485
467990,馬祖,26.169269,119.923419,2025-03-24,0.002099999925121665
E2S960,林試太麻里2,22.598014,120.989761,2025-03-24,0.5031999945640564
K2F750,種苗繁殖,24.225972,120.800917,2025-03-24,0.24899999797344208
U2H480,臺大溪頭,23.670306,120.798194,2025-03-24,0.09160000085830688
72T250,花蓮農改,23.975222,121.563889,2025-03-24,0.19259999692440033
467410,臺南,22.993239,120.204772,2025-03-24,0.7373999953269958
C0Z180,新城,24.03946,121.60454,2025-03-24,0.14020000398159027
467441,高雄,22.7304,120.3125,2025-03-24,0.734499990940094
C2E540,後龍,24.606489,120.783933,2025-03-24,0.17720000445842743
467550,玉山,23.487614,120.959522,2025-03-24,0.0
72C440,桃園農改,24.950944,121.030583,2025-03-24,0.11590000241994858
467540,大武,22.355675,120.903789,2025-03-24,0.5584999918937683
K2E360,苗栗農改,24.495722,120.829111,2025-03-24,0.5094000101089478
