站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-12-30,21.9457,120.7457,0.7825755
C0Z100,東華,2020-12-30,23.89525,121.549833,1.1350526e-06
C0R770,保力,2020-12-30,22.071122,120.764111,0.68274295
C0F9M0,豐原,2020-12-30,24.254322,120.720692,0.3007992
CAE040,國一S132K,2020-12-30,24.524506,120.820831,0.4386095
C0R900,竹坑,2020-12-30,22.1385,120.7022,0.9931961
C0X280,將軍,2020-12-30,23.214999,120.13577,2.8335118e-05
CAB030,國三S004K,2020-12-30,25.11444,121.6886,0.00014541596
467530,阿里山,2020-12-30,23.508208,120.813242,1.2033942e-08
CAE090,國三S156K,2020-12-30,24.39798,120.669487,0.22333752
CAN130,水試所海水繁養殖中心,2020-12-30,23.120802,120.07968,0.00033620757
12J990,口湖工作站,2020-12-30,23.589978,120.180394,3.7783604e-05
467080,宜蘭,2020-12-30,24.763975,121.756528,0.002071922
C0M740,六腳,2020-12-30,23.492871,120.290625,2.4558456e-06
A2K630,臺大雲林校區,2020-12-30,23.730628,120.423903,6.1476726e-09
C0R590,里港,2020-12-30,22.77919,120.49459,3.3827408e-09
C0A931,三和,2020-12-30,25.233153,121.595236,1.2499074e-05
467290,古坑,2020-12-30,23.633639,120.551889,6.2040345e-10
C0I420,國姓,2020-12-30,24.037803,120.855072,2.2163538e-09
72N100,臺南農改場,2020-12-30,23.0605,120.342194,3.8060307e-07
C0AC40,大屯山,2020-12-30,25.175675,121.522408,1.3825347e-07
C0SA80,土坂,2020-12-30,22.453108,120.887572,0.9983108
C0S970,加津林,2020-12-30,22.416211,120.926942,0.41294277
CAB040,國三S007K,2020-12-30,25.09694,121.6678,0.99967706
467990,馬祖,2020-12-30,26.169467,119.923158,0.3727609
467620,蘭嶼,2020-12-30,22.0369,121.55843,0.17906873
C0F9I0,神岡,2020-12-30,24.272481,120.658314,0.4197433
CAN080,國三N336K,2020-12-30,23.154722,120.345,3.124592e-06
C0E590,通霄,2020-12-30,24.471892,120.704622,0.672286
C0R280,檳榔,2020-12-30,22.076078,120.836777,0.124037184
C0R550,新埤,2020-12-30,22.467947,120.582894,2.2824598e-09
C0AJ40,石門,2020-12-30,25.273672,121.601198,0.98535985
CAE050,國一S152K,2020-12-30,24.375492,120.749184,0.9642645
C0B020,基隆嶼,2020-12-30,25.19141,121.78391,0.9998878
C0F000,大肚,2020-12-30,24.15295,120.572117,3.4643675e-09
C0Z270,蕃薯寮,2020-12-30,23.73835,121.540108,8.242124e-07
C0Z150,吉安光華,2020-12-30,23.930925,121.595153,1.4156717e-06
C0R860,鼻頭,2020-12-30,22.1043,120.8979,0.9517853
72T250,花蓮農改場,2020-12-30,23.975222,121.563889,4.992971e-07
C0G920,永靖,2020-12-30,23.924703,120.547533,3.7987913e-05
C0I480,梅峰,2020-12-30,24.085272,121.173572,8.108446e-09
C0F9O0,潭子,2020-12-30,24.213106,120.703933,0.41062388
C0AJ90,澳底,2020-12-30,25.0552,121.9253,0.2770222
C0G900,線西,2020-12-30,24.143358,120.443536,0.6593901
CAG100,王功漁港,2020-12-30,23.96824,120.32586,0.27460325
CAD110,西濱S082K,2020-12-30,24.751724,120.905028,0.9999594
C0AI20,白沙灣,2020-12-30,25.283128,121.519058,0.9998275
CAP020,國一S346K,2020-12-30,22.812222,120.314166,2.5760585e-07
CAG040,國三N191K,2020-12-30,24.139256,120.5215,0.33903876
CAA020,國一S026K,2020-12-30,25.07639,121.4964,0.99413663
C0A920,富貴角,2020-12-30,25.263783,121.565258,0.9965903
C0M680,太保,2020-12-30,23.455062,120.331455,2.2219392e-06
C0X050,東河,2020-12-30,23.296598,120.385608,6.096047e-06
C0SA60,知本（水試所）,2020-12-30,22.702394,121.082761,0.9991929
C0O930,玉井,2020-12-30,23.126042,120.46055,7.53643e-06
CAE070,國三N151K,2020-12-30,24.440218,120.681656,0.39358935
C0R670,楓港,2020-12-30,22.190131,120.692156,0.018525966
CAC030,國三N063K,2020-12-30,24.889,121.26,0.9437049
C0I110,竹山,2020-12-30,23.761225,120.688156,4.2330868e-09
CAA080,國三S054K,2020-12-30,24.93917,121.3239,0.99906194
C0AJ60,六塊厝,2020-12-30,25.24,121.4481,0.99983364
C0SA10,檳榔四格山,2020-12-30,22.810031,121.109308,0.9824678
C0E910,海埔,2020-12-30,24.648767,120.772435,0.9036752
C0C590,觀音,2020-12-30,25.027072,121.153317,0.996977
72U480,蘭陽分場,2020-12-30,24.686306,121.716583,0.24770406
72K220,雲林分場,2020-12-30,23.634556,120.477333,8.050089e-09
467300,東吉島,2020-12-30,23.25695,119.667467,0.95711535
C0V650,彌陀,2020-12-30,22.783806,120.246361,9.0679004e-07
C0R700,枋山,2020-12-30,22.246844,120.661086,0.022151602
C0V700,三民,2020-12-30,22.645017,120.311233,1.2090418e-07
467571,新竹,2020-12-30,24.827853,121.014219,0.9999436
C0X180,山上,2020-12-30,23.0757,120.363253,1.014664e-06
72L140,朴子分場,2020-12-30,23.4982,120.2414,1.1491781e-05
CAG010,國一N198K,2020-12-30,24.063889,120.523056,0.00012047271
C0O900,善化,2020-12-30,23.112883,120.297219,5.3525906e-07
C0R520,崁頂,2020-12-30,22.514781,120.506914,1.3505985e-07
A2N290,臺南蘭花園區,2020-12-30,23.340258,120.379661,6.096047e-06
A0K420,麥寮,2020-12-30,23.7988,120.2177,0.0048301136
C0S940,石寧山,2020-12-30,23.223772,121.406639,2.6667669e-05
A2K360,臺西分所,2020-12-30,23.717231,120.190522,0.035661962
C0V400,阿公店,2020-12-30,22.804194,120.355528,4.2575422e-08
C0R650,竹田,2020-12-30,22.58486,120.54344,2.2887243e-09
CAL030,國一N268K,2020-12-30,23.460833,120.375833,0.0016192365
CAL110,布袋國中,2020-12-30,23.35893,120.18026,1.5297063e-06
G2P820,鳳山園試所,2020-12-30,22.646611,120.356083,1.01883295e-07
C0V350,溪埔,2020-12-30,22.738578,120.446797,5.883342e-08
