站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-11-24,21.9457,120.7457,0.99905896
C0Z100,東華,2019-11-24,23.89525,121.549833,5.641908e-07
C0R770,保力,2019-11-24,22.071122,120.764111,0.9988861
C0F9M0,豐原,2019-11-24,24.254322,120.720692,0.9991114
CAE040,國一S132K,2019-11-24,24.524506,120.820831,0.9999878
C0R900,竹坑,2019-11-24,22.1385,120.7022,0.9984712
C0X280,將軍,2019-11-24,23.214999,120.13577,0.9998955
CAB030,國三S004K,2019-11-24,25.11444,121.6886,0.96667844
467530,阿里山,2019-11-24,23.508208,120.813242,6.101321e-09
CAE090,國三S156K,2019-11-24,24.39798,120.669487,0.9999725
CAN130,水試所海水繁養殖中心,2019-11-24,23.120802,120.07968,0.9996034
12J990,口湖工作站,2019-11-24,23.589978,120.180394,0.9999353
467080,宜蘭,2019-11-24,24.763975,121.756528,0.0011049465
C0M740,六腳,2019-11-24,23.492871,120.290625,0.9999104
A2K630,臺大雲林校區,2019-11-24,23.730628,120.423903,0.9616625
C0R590,里港,2019-11-24,22.77919,120.49459,3.0238386e-08
C0A931,三和,2019-11-24,25.233153,121.595236,0.9498743
467290,古坑,2019-11-24,23.633639,120.551889,0.9986595
C0I420,國姓,2019-11-24,24.037803,120.855072,2.3908132e-07
72N100,臺南農改場,2019-11-24,23.0605,120.342194,0.99837536
C0AC40,大屯山,2019-11-24,25.175675,121.522408,3.8879918e-08
C0SA80,土坂,2019-11-24,22.453108,120.887572,0.9913242
C0S970,加津林,2019-11-24,22.416211,120.926942,0.99088186
CAB040,國三S007K,2019-11-24,25.09694,121.6678,0.99935037
467990,馬祖,2019-11-24,26.169467,119.923158,0.985078
467620,蘭嶼,2019-11-24,22.0369,121.55843,0.9671889
C0F9I0,神岡,2019-11-24,24.272481,120.658314,0.9981268
CAN080,國三N336K,2019-11-24,23.154722,120.345,0.9997905
C0E590,通霄,2019-11-24,24.471892,120.704622,0.9999862
C0R280,檳榔,2019-11-24,22.076078,120.836777,0.9981867
C0R550,新埤,2019-11-24,22.467947,120.582894,5.4230645e-07
C0AJ40,石門,2019-11-24,25.273672,121.601198,0.9996186
CAE050,國一S152K,2019-11-24,24.375492,120.749184,0.9309055
C0B020,基隆嶼,2019-11-24,25.19141,121.78391,0.99881124
C0F000,大肚,2019-11-24,24.15295,120.572117,0.5341256
C0Z270,蕃薯寮,2019-11-24,23.73835,121.540108,4.0932716e-07
C0Z150,吉安光華,2019-11-24,23.930925,121.595153,7.5343434e-07
C0R860,鼻頭,2019-11-24,22.1043,120.8979,0.99857515
72T250,花蓮農改場,2019-11-24,23.975222,121.563889,2.272857e-06
C0G920,永靖,2019-11-24,23.924703,120.547533,0.9999829
C0I480,梅峰,2019-11-24,24.085272,121.173572,3.994923e-09
C0F9O0,潭子,2019-11-24,24.213106,120.703933,0.994178
C0AJ90,澳底,2019-11-24,25.0552,121.9253,0.02189682
C0G900,線西,2019-11-24,24.143358,120.443536,0.999954
CAG100,王功漁港,2019-11-24,23.96824,120.32586,0.9999704
CAD110,西濱S082K,2019-11-24,24.751724,120.905028,0.5825417
C0AI20,白沙灣,2019-11-24,25.283128,121.519058,0.9988534
CAP020,國一S346K,2019-11-24,22.812222,120.314166,0.9988422
CAG040,國三N191K,2019-11-24,24.139256,120.5215,0.99952483
CAA020,國一S026K,2019-11-24,25.07639,121.4964,0.99650043
C0A920,富貴角,2019-11-24,25.263783,121.565258,0.99933016
C0M680,太保,2019-11-24,23.455062,120.331455,0.99991035
C0X050,東河,2019-11-24,23.296598,120.385608,0.9852206
C0SA60,知本（水試所）,2019-11-24,22.702394,121.082761,0.8281571
C0O930,玉井,2019-11-24,23.126042,120.46055,0.15253736
CAE070,國三N151K,2019-11-24,24.440218,120.681656,0.999946
C0R670,楓港,2019-11-24,22.190131,120.692156,0.99842215
CAC030,國三N063K,2019-11-24,24.889,121.26,0.95918036
C0I110,竹山,2019-11-24,23.761225,120.688156,0.88997096
CAA080,國三S054K,2019-11-24,24.93917,121.3239,0.99210316
C0AJ60,六塊厝,2019-11-24,25.24,121.4481,0.99713135
C0SA10,檳榔四格山,2019-11-24,22.810031,121.109308,0.9985418
C0E910,海埔,2019-11-24,24.648767,120.772435,0.99985504
C0C590,觀音,2019-11-24,25.027072,121.153317,0.99275935
72U480,蘭陽分場,2019-11-24,24.686306,121.716583,0.9908159
72K220,雲林分場,2019-11-24,23.634556,120.477333,0.002372482
467300,東吉島,2019-11-24,23.25695,119.667467,0.9999102
C0V650,彌陀,2019-11-24,22.783806,120.246361,0.9974857
C0R700,枋山,2019-11-24,22.246844,120.661086,0.9984229
C0V700,三民,2019-11-24,22.645017,120.311233,0.34465438
467571,新竹,2019-11-24,24.827853,121.014219,0.9626773
C0X180,山上,2019-11-24,23.0757,120.363253,1.0621471e-05
72L140,朴子分場,2019-11-24,23.4982,120.2414,0.9999321
CAG010,國一N198K,2019-11-24,24.063889,120.523056,0.99995077
C0O900,善化,2019-11-24,23.112883,120.297219,0.9989275
C0R520,崁頂,2019-11-24,22.514781,120.506914,0.0011561518
A2N290,臺南蘭花園區,2019-11-24,23.340258,120.379661,0.9852206
A0K420,麥寮,2019-11-24,23.7988,120.2177,0.99996305
C0S940,石寧山,2019-11-24,23.223772,121.406639,5.1951673e-05
A2K360,臺西分所,2019-11-24,23.717231,120.190522,0.9999734
C0V400,阿公店,2019-11-24,22.804194,120.355528,0.000987759
C0R650,竹田,2019-11-24,22.58486,120.54344,6.9334664e-07
CAL030,國一N268K,2019-11-24,23.460833,120.375833,0.9998343
CAL110,布袋國中,2019-11-24,23.35893,120.18026,0.9999002
G2P820,鳳山園試所,2019-11-24,22.646611,120.356083,0.20677312
C0V350,溪埔,2019-11-24,22.738578,120.446797,0.010094956
CAD010,國一S105K,2019-11-24,24.726316,120.940643,0.73462707
C0E610,馬都安,2019-11-24,24.451272,120.930192,5.7004546e-10
CAE030,國一S123K,2019-11-24,24.59594,120.86071,0.99998677
467441,高雄,2019-11-24,22.730432,120.312516,0.00086260494
C0G770,福興,2019-11-24,24.041289,120.437669,0.9999758
C0E950,松安,2019-11-24,24.39792,120.98599,1.1283683e-09
C0R640,東港,2019-11-24,22.46247,120.44074,0.43975702
G2AI50,關渡,2019-11-24,25.11575,121.492,0.99665284
C0C490,八德,2019-11-24,24.928708,121.283289,0.9754163
C0V260,月眉,2019-11-24,22.971003,120.539853,1.1123465e-08
C0V640,湖內,2019-11-24,22.887139,120.2445,0.9994646
C0R930,萬丹,2019-11-24,22.5885,120.4851,6.9468496e-07
C0FB20,雪山橋,2019-11-24,24.23192,120.9786,3.1847993e-09
C0V310,美濃,2019-11-24,22.898742,120.519153,1.874769e-06
CAQ020,國三S415K,2019-11-24,22.568,120.528,1.0455958e-06
C0Z210,瑞穗,2019-11-24,23.5239,121.39021,0.0003118181
CAD070,國三N076K,2019-11-24,24.800303,121.195739,0.00082446716
C0E730,頭份,2019-11-24,24.688247,120.912206,0.7838534
C0Z190,富世,2019-11-24,24.14743,121.6297,5.4901676e-08
C0S730,綠島,2019-11-24,22.6672,121.47533,0.9875477
C0D700,關西,2019-11-24,24.7977,121.1732,0.5338141
12Q980,恆春工作站,2019-11-24,22.079678,120.714425,0.999006
C0G970,三豐,2019-11-24,23.882,120.2895,0.99996704
C0A950,鼻頭角,2019-11-24,25.129036,121.923372,0.9985314
C0T9M0,靜浦,2019-11-24,23.455167,121.495028,0.0015289045
C0A880,福隆,2019-11-24,25.017842,121.942083,0.9984888
C0A9C0,天母,2019-11-24,25.117494,121.537169,0.99610525
C0X320,柳營,2019-11-24,23.253328,120.375253,0.9852206
C0U890,三星,2019-11-24,24.66812,121.65302,2.223437e-05
CAL100,西濱S267K,2019-11-24,23.41613,120.162872,0.9999246
C0C630,大溪,2019-11-24,24.882853,121.265547,0.95903325
C0R570,麟洛,2019-11-24,22.65078,120.52719,9.2229996e-08
C0K330,虎尾,2019-11-24,23.719183,120.442036,0.9299687
467060,蘇澳,2019-11-24,24.596736,121.857372,1.142713e-06
C0Z061,玉里,2019-11-24,23.3215,121.339656,0.00025507744
C0S770,大溪山,2019-11-24,22.478475,120.943325,0.99973655
C0U940,羅東,2019-11-24,24.68184,121.74934,0.9916113
C0M520,東後寮,2019-11-24,23.369908,120.248065,0.99990016
C0R480,長治,2019-11-24,22.693128,120.542622,7.3641225e-08
C0H9C0,合歡山,2019-11-24,24.143442,121.272547,1.6623526e-08
B2U990,宜蘭畜試,2019-11-24,24.669039,121.832561,0.9919263
C0E420,竹南,2019-11-24,24.708978,120.888897,0.7838534
C0V890,前鎮,2019-11-24,22.5718,120.3117,0.43975702
C0U650,玉蘭,2019-11-24,24.675286,121.587061,5.5621223e-09
C0X110,臺南市南區,2019-11-24,22.961189,120.188378,0.99950105
C0M760,民雄,2019-11-24,23.551754,120.428457,0.99993366
C0K450,大埤,2019-11-24,23.646074,120.431537,0.061615504
466881,新北,2019-11-24,24.959207,121.525196,0.00083416497
C0F9N0,大里,2019-11-24,24.092464,120.701378,0.9985403
72AI40,桃改臺北分場,2019-11-24,24.944503,121.386972,0.99591017
CAF080,國三S178K,2019-11-24,24.226721,120.589058,0.9998998
C0V370,古亭坑,2019-11-24,22.893178,120.401947,0.024796033
C0A530,坪林,2019-11-24,24.938183,121.70975,4.3216164e-07
467550,玉山,2019-11-24,23.48718,120.95943,2.146117e-08
C0N050,蚵寮,2019-11-24,23.301,120.1104,0.9999088
467050,新屋,2019-11-24,25.006744,121.047486,0.5558279
C0C750,新興坑尾,2019-11-24,25.0061,121.0971,0.97937375
C0I080,信義,2019-11-24,23.689694,120.851036,9.1072505e-10
