站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-01-30,21.9457,120.7457,0.98337066
C0Z100,東華,2019-01-30,23.89525,121.549833,5.051841e-07
C0R770,保力,2019-01-30,22.071122,120.764111,0.9028716
C0F9M0,豐原,2019-01-30,24.254322,120.720692,3.528864e-09
CAE040,國一S132K,2019-01-30,24.524506,120.820831,9.829296e-07
C0R900,竹坑,2019-01-30,22.1385,120.7022,0.9988354
C0X280,將軍,2019-01-30,23.214999,120.13577,1.3826145e-08
CAB030,國三S004K,2019-01-30,25.11444,121.6886,3.4585534e-07
467530,阿里山,2019-01-30,23.508208,120.813242,1.8528654e-08
CAE090,國三S156K,2019-01-30,24.39798,120.669487,2.9283683e-05
CAN130,水試所海水繁養殖中心,2019-01-30,23.120802,120.07968,8.753957e-08
12J990,口湖工作站,2019-01-30,23.589978,120.180394,1.9575161e-08
467080,宜蘭,2019-01-30,24.763975,121.756528,1.5503964e-08
C0M740,六腳,2019-01-30,23.492871,120.290625,7.0163377e-09
A2K630,臺大雲林校區,2019-01-30,23.730628,120.423903,9.492955e-10
C0R590,里港,2019-01-30,22.77919,120.49459,5.0389115e-10
C0A931,三和,2019-01-30,25.233153,121.595236,5.591509e-07
467290,古坑,2019-01-30,23.633639,120.551889,3.7459583e-10
C0I420,國姓,2019-01-30,24.037803,120.855072,8.955869e-10
72N100,臺南農改場,2019-01-30,23.0605,120.342194,1.9375457e-09
C0AC40,大屯山,2019-01-30,25.175675,121.522408,3.3425803e-08
C0SA80,土坂,2019-01-30,22.453108,120.887572,2.3026676e-07
C0S970,加津林,2019-01-30,22.416211,120.926942,0.999039
CAB040,國三S007K,2019-01-30,25.09694,121.6678,0.0037252763
467990,馬祖,2019-01-30,26.169467,119.923158,1.9404682e-08
467620,蘭嶼,2019-01-30,22.0369,121.55843,0.9973081
C0F9I0,神岡,2019-01-30,24.272481,120.658314,3.8480694e-09
CAN080,國三N336K,2019-01-30,23.154722,120.345,5.1297198e-09
C0E590,通霄,2019-01-30,24.471892,120.704622,0.00020993494
C0R280,檳榔,2019-01-30,22.076078,120.836777,0.96306926
C0R550,新埤,2019-01-30,22.467947,120.582894,4.5181003e-10
C0AJ40,石門,2019-01-30,25.273672,121.601198,0.0004732064
CAE050,國一S152K,2019-01-30,24.375492,120.749184,2.7227993e-09
