站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-04-13,0.8833257556
12Q970,東港工作站,22.479997,120.466058,2022-04-13,0.9781618118
12Q980,恆春工作站,22.079678,120.714425,2022-04-13,0.9704464674
466850,五分山雷達站,25.071182,121.781205,2022-04-13,0.009017041
466881,新北,24.9593,121.52,2022-04-13,0.1060001776
466900,淡水,25.164889,121.448906,2022-04-13,0.1548093408
466910,鞍部,25.182586,121.529731,2022-04-13,0.0025218008
466920,臺北,25.037658,121.514853,2022-04-13,0.1195413247
466930,竹子湖,25.162078,121.544547,2022-04-13,0.010057129
466940,基隆,25.133314,121.740475,2022-04-13,0.2822624743
466950,彭佳嶼,25.627975,122.079744,2022-04-13,0.2009584308
466990,花蓮,23.975128,121.613275,2022-04-13,0.92077595
467050,新屋,25.006744,121.047486,2022-04-13,0.2986660302
467060,蘇澳,24.596736,121.857372,2022-04-13,0.8075137138
467080,宜蘭,24.763975,121.756528,2022-04-13,0.1815196127
467110,金門,24.407306,118.289281,2022-04-13,0.0161223169
467270,田中,23.873803,120.581286,2022-04-13,0.720476687
467280,後龍,24.648563,120.831834,2022-04-13,0.3820886612
467290,古坑,23.633639,120.551889,2022-04-13,0.8797436357
467300,東吉島,23.25727,119.66762,2022-04-13,0.7634794116
467350,澎湖,23.565503,119.563094,2022-04-13,0.5683010221
467410,臺南,22.99328,120.20492,2022-04-13,0.9248911142
467420,永康,23.038386,120.2367,2022-04-13,0.9681278467
467441,高雄,22.7304,120.3125,2022-04-13,0.9796470404
467480,嘉義,23.495925,120.432906,2022-04-13,0.7536697388
467490,臺中,24.145736,120.684075,2022-04-13,0.5502175689
467530,阿里山,23.508208,120.813242,2022-04-13,0.0001000332
467540,大武,22.35572,120.90374,2022-04-13,0.9537613988
467550,玉山,23.48718,120.95943,2022-04-13,2.582e-07
467571,新竹,24.828575,121.01455,2022-04-13,0.3006984591
467590,恆春,22.003897,120.746339,2022-04-13,0.96496737
467610,成功,23.097486,121.373428,2022-04-13,0.9891863465
467620,蘭嶼,22.0369,121.55843,2022-04-13,0.7400341034
