站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-02-06,22.7405,120.490503,0.07740278
C1O880,關山,2026-02-06,23.173397,120.594092,0.019322783
C1I260,北坑,2026-02-06,23.9246,121.006903,0.013996491
C0C480,桃園,2026-02-06,24.992425,121.323172,0.0013494395
G2AI50,關渡,2026-02-06,25.11575,121.492,0.0026488767
C0D430,峨眉,2026-02-06,24.6905,121.017189,0.00070831034
C1S800,華源,2026-02-06,22.657883,121.02325,0.0033368373
C0R550,新埤,2026-02-06,22.467947,120.582894,0.073626325
V2C250,八德合作社,2026-02-06,24.93775,121.266389,0.0009246222
C1O850,環湖,2026-02-06,23.148617,120.418633,0.013316849
C1V570,吉東,2026-02-06,22.85422,120.5454,0.094393864
C1I240,外大坪,2026-02-06,23.958697,120.917931,0.011146173
C0D480,打鐵坑,2026-02-06,24.849664,121.150789,0.0010575771
V2C260,八德蔬果,2026-02-06,24.978508,121.281819,0.0010082067
467290,古坑,2026-02-06,23.633639,120.551889,0.032119032
C0SA40,瑞和,2026-02-06,22.974361,121.156697,0.00430409
C0S890,關山,2026-02-06,23.0395,121.175017,0.0061200135
C1R120,上德文,2026-02-06,22.763272,120.704442,0.0042032176
CAH030,茶改場竹圍站,2026-02-06,23.860083,120.637528,0.028083483
C0R260,春日,2026-02-06,22.370361,120.628306,0.07270555
V2K610,大庄合作社,2026-02-06,23.8068,120.367939,0.0013513949
C1I211,蘆竹湳,2026-02-06,23.934019,120.811994,0.01353805
