站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-05-08,21.9457,120.7457,0.123379916
C0Z100,東華,2019-05-08,23.89525,121.549833,0.0018998032
C0R770,保力,2019-05-08,22.071122,120.764111,0.12723665
C0F9M0,豐原,2019-05-08,24.254322,120.720692,1.0186061e-06
CAE040,國一S132K,2019-05-08,24.524506,120.820831,0.0984291
C0R900,竹坑,2019-05-08,22.1385,120.7022,0.13136274
C0X280,將軍,2019-05-08,23.214999,120.13577,0.22864091
CAB030,國三S004K,2019-05-08,25.11444,121.6886,0.9999704
467530,阿里山,2019-05-08,23.508208,120.813242,1.4150109e-08
CAE090,國三S156K,2019-05-08,24.39798,120.669487,0.032815874
CAN130,水試所海水繁養殖中心,2019-05-08,23.120802,120.07968,0.97821885
12J990,口湖工作站,2019-05-08,23.589978,120.180394,0.274692
467080,宜蘭,2019-05-08,24.763975,121.756528,0.9999406
C0M740,六腳,2019-05-08,23.492871,120.290625,0.00022778341
A2K630,臺大雲林校區,2019-05-08,23.730628,120.423903,8.358598e-08
C0R590,里港,2019-05-08,22.77919,120.49459,0.21132785
C0A931,三和,2019-05-08,25.233153,121.595236,0.9999685
467290,古坑,2019-05-08,23.633639,120.551889,2.5155195e-08
C0I420,國姓,2019-05-08,24.037803,120.855072,5.155084e-09
72N100,臺南農改場,2019-05-08,23.0605,120.342194,8.319776e-06
C0AC40,大屯山,2019-05-08,25.175675,121.522408,4.5464244e-08
C0SA80,土坂,2019-05-08,22.453108,120.887572,0.9670568
C0S970,加津林,2019-05-08,22.416211,120.926942,0.16687234
CAB040,國三S007K,2019-05-08,25.09694,121.6678,0.9999537
467990,馬祖,2019-05-08,26.169467,119.923158,7.752677e-06
467620,蘭嶼,2019-05-08,22.0369,121.55843,0.8326497
C0F9I0,神岡,2019-05-08,24.272481,120.658314,1.973183e-06
CAN080,國三N336K,2019-05-08,23.154722,120.345,1.5922204e-05
C0E590,通霄,2019-05-08,24.471892,120.704622,0.9290823
C0R280,檳榔,2019-05-08,22.076078,120.836777,0.9941868
C0R550,新埤,2019-05-08,22.467947,120.582894,0.94799304
C0AJ40,石門,2019-05-08,25.273672,121.601198,0.9999783
CAE050,國一S152K,2019-05-08,24.375492,120.749184,0.0055131973
C0B020,基隆嶼,2019-05-08,25.19141,121.78391,0.99990475
C0F000,大肚,2019-05-08,24.15295,120.572117,3.8254133e-09
C0Z270,蕃薯寮,2019-05-08,23.73835,121.540108,0.0025762375
C0Z150,吉安光華,2019-05-08,23.930925,121.595153,0.008914471
C0R860,鼻頭,2019-05-08,22.1043,120.8979,0.17725618
72T250,花蓮農改場,2019-05-08,23.975222,121.563889,0.001262193
C0G920,永靖,2019-05-08,23.924703,120.547533,1.2641439e-05
C0I480,梅峰,2019-05-08,24.085272,121.173572,7.49031e-09
C0F9O0,潭子,2019-05-08,24.213106,120.703933,1.4064792e-06
