站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-09-28,21.9457,120.7457,0.01780118
C0Z100,東華,2015-09-28,23.89525,121.549833,0.061927445
C0R770,保力,2015-09-28,22.071122,120.764111,0.016577678
C0F9M0,豐原,2015-09-28,24.254322,120.720692,0.7900351
C0R900,竹坑,2015-09-28,22.1385,120.7022,0.48832121
C0X280,將軍,2015-09-28,23.214999,120.13577,0.5253782
C2F860,梨山,2015-09-28,24.247522,121.243669,0.010965342
C2K620,馬光農場,2015-09-28,23.721453,120.378864,0.99355525
467530,阿里山,2015-09-28,23.508208,120.813242,0.005967611
C1Z040,立山,2015-09-28,23.443356,121.327375,0.98394865
C0S980,勝林山,2015-09-28,22.430439,120.8938,0.77101386
E2HA20,林試畢祿溪站,2015-09-28,24.226944,121.308522,0.012888706
C2M930,石卓,2015-09-28,23.478744,120.702264,0.28705856
C1M640,十字,2015-09-28,23.492153,120.753683,0.27412283
CAN130,水試所海水繁養殖中心,2015-09-28,23.120802,120.07968,0.5036628
C1S800,華源,2015-09-28,22.657883,121.02325,0.07863086
12J990,口湖工作站,2015-09-28,23.589978,120.180394,0.9283055
C0SB80,長濱漁港,2015-09-28,23.313644,121.459994,0.43658993
C0M850,表湖,2015-09-28,23.24186,120.64166,0.7654895
467080,宜蘭,2015-09-28,24.763975,121.756528,0.3953647
C0M740,六腳,2015-09-28,23.492871,120.290625,0.9056675
A2K630,臺大雲林校區,2015-09-28,23.730628,120.423903,0.9940683
C0R590,里港,2015-09-28,22.77919,120.49459,0.47409785
C0A931,三和,2015-09-28,25.233153,121.595236,0.48337498
82S580,茶改東部分場,2015-09-28,22.907694,121.130139,0.66252166
467290,古坑,2015-09-28,23.633639,120.551889,0.99558836
72U480,花改蘭陽分場,2015-09-28,24.686306,121.716583,0.19590469
C0I420,國姓,2015-09-28,24.037803,120.855072,0.7913953
72N100,臺南農改場,2015-09-28,23.0605,120.342194,0.45200717
C1I230,九份二山,2015-09-28,23.961944,120.845,0.67100674
C0AC40,大屯山,2015-09-28,25.175675,121.522408,0.008468703
C2H9S0,龍南,2015-09-28,23.953536,120.833183,0.5626039
C0SA80,土坂,2015-09-28,22.453108,120.887572,0.045441616
C0S970,加津林,2015-09-28,22.416211,120.926942,0.050537113
C2G640,鹿港,2015-09-28,24.0753,120.430481,0.9804698
C0UA20,多加屯,2015-09-28,24.368614,121.373189,0.0034619705
C0R440,大漢山,2015-09-28,22.405264,120.753181,0.018551381
467990,馬祖,2015-09-28,26.169467,119.923158,0.23026158
C1Z140,荖溪,2015-09-28,23.890575,121.45964,0.94098186
467620,蘭嶼,2015-09-28,22.0369,121.55843,0.11483316
C0F9I0,神岡,2015-09-28,24.272481,120.658314,0.7980601
C0Z250,瑞穗林道,2015-09-28,23.49284,121.30688,0.80612844
C2FB60,頭櫃山,2015-09-28,24.129842,120.858925,0.5025593
C0E590,通霄,2015-09-28,24.471892,120.704622,0.90928733
C1F911,新伯公,2015-09-28,24.221361,120.841069,0.7475638
C1V220,小關山,2015-09-28,23.154217,120.813603,0.04415692
C0R280,檳榔,2015-09-28,22.076078,120.836777,0.013166943
C0R550,新埤,2015-09-28,22.467947,120.582894,0.3007844
C0AJ40,石門,2015-09-28,25.273672,121.601198,0.10344913
C0B020,基隆嶼,2015-09-28,25.19141,121.78391,0.086899556
C0Z270,蕃薯寮,2015-09-28,23.73835,121.540108,0.17396614
C2F930,大甲,2015-09-28,24.347667,120.640403,0.92421305
C1F9J1,清水林,2015-09-28,24.071242,120.820419,0.736484
C0Z290,赤柯山,2015-09-28,23.36893,121.38293,0.9691706
C0Z150,吉安光華,2015-09-28,23.930925,121.595153,0.05712686
C0R860,鼻頭,2015-09-28,22.1043,120.8979,0.017561583
72T250,花蓮農改場,2015-09-28,23.975222,121.563889,0.19621524
C0G920,永靖,2015-09-28,23.924703,120.547533,0.9881402
C0I480,梅峰,2015-09-28,24.085272,121.173572,0.015275467
C2F000,大肚,2015-09-28,24.15295,120.572117,0.8786722
A2K360,水試臺西試驗場,2015-09-28,23.717231,120.190522,0.99912447
C1Z110,三棧,2015-09-28,24.11557,121.60501,0.9894576
C0F9O0,潭子,2015-09-28,24.213106,120.703933,0.7684517
C0AJ90,澳底,2015-09-28,25.0552,121.9253,0.32509556
C0G900,線西,2015-09-28,24.143358,120.443536,0.84425867
CAG100,王功漁港,2015-09-28,23.96824,120.32586,0.9997034
C0W110,東莒,2015-09-28,25.9652,119.98069,0.02983828
C1H000,翠峰,2015-09-28,24.109397,121.205211,0.009742575
C0AI20,白沙灣,2015-09-28,25.283128,121.519058,0.093288265
C0Z220,和平林道,2015-09-28,24.343922,121.656317,0.76341057
C0M680,太保,2015-09-28,23.455062,120.331455,0.91644484
C0X050,東河,2015-09-28,23.296598,120.385608,0.9758326
C0SA60,知本（水試所）,2015-09-28,22.702394,121.082761,0.033445656
C1V580,溪南(特生中心),2015-09-28,23.084972,120.788475,0.110587955
C2A560,福山,2015-09-28,24.776203,121.502811,0.80562556
C0R670,楓港,2015-09-28,22.190131,120.692156,0.41503826
C0I110,竹山,2015-09-28,23.761225,120.688156,0.99293333
C0AJ60,六塊厝,2015-09-28,25.24,121.4481,0.08183985
C0SA10,檳榔四格山,2015-09-28,22.810031,121.109308,0.7586495
C0E910,海埔,2015-09-28,24.648767,120.772435,0.589265
C0C590,觀音,2015-09-28,25.027072,121.153317,0.089311294
467300,東吉島,2015-09-28,23.25695,119.667467,0.5428359
C0V650,彌陀,2015-09-28,22.783806,120.246361,0.24747121
C1U850,觀音海岸,2015-09-28,24.38319,121.77856,0.37513065
C0R700,枋山,2015-09-28,22.246844,120.661086,0.41503826
C0V700,三民,2015-09-28,22.645017,120.311233,0.66673267
467571,新竹,2015-09-28,24.827853,121.014219,0.09161003
C0X180,山上,2015-09-28,23.0757,120.363253,0.93474287
C1H860,瑞岩,2015-09-28,24.123772,121.18345,0.27091116
72G600,臺中農改,2015-09-28,24.003028,120.534389,0.98291403
C0O900,善化,2015-09-28,23.112883,120.297219,0.37292486
C0R520,崁頂,2015-09-28,22.514781,120.506914,0.80132794
C2H9G0,百勝,2015-09-28,24.051142,120.909361,0.72247547
C1Z130,銅門,2015-09-28,23.965694,121.492842,0.81974506
A2N290,臺南蘭花園區,2015-09-28,23.340258,120.379661,0.9758326
