站號,站名,日期,lat,lon,BLBTSLS
467290,古坑,2026-02-24,23.380729,120.336861,6.983737e-08
C0R700,枋山,2026-02-24,22.246844,120.661086,0.29349414
C0S890,關山,2026-02-24,23.0395,121.175017,1.2455926e-09
C0D480,打鐵坑,2026-02-24,24.849664,121.150789,7.3729695e-10
C0R260,春日,2026-02-24,22.370361,120.628306,1.1917421e-09
C0SA40,瑞和,2026-02-24,22.974361,121.156697,1.2412525e-09
C1R120,上德文,2026-02-24,22.763272,120.704442,3.5459527e-10
C1V570,吉東,2026-02-24,22.85422,120.5454,0.70666176
C1O850,環湖,2026-02-24,23.148617,120.418633,4.2570205e-09
C0R550,新埤,2026-02-24,22.467947,120.582894,1.6258547e-09
467290,古坑,2026-02-24,23.633639,120.551889,2.1048523e-08
C1I260,北坑,2026-02-24,23.9246,121.006903,6.4823685e-10
C1O880,關山,2026-02-24,23.173397,120.594092,4.9775567e-10
C1S800,華源,2026-02-24,22.657883,121.02325,1.2541533e-09
C1I211,蘆竹湳,2026-02-24,23.934019,120.811994,4.839648e-10
C0D430,峨眉,2026-02-24,24.6905,121.017189,5.05955e-10
C0R490,九如,2026-02-24,22.7405,120.490503,0.9874333
C0C480,桃園,2026-02-24,24.992425,121.323172,1.9940956e-09
C1I240,外大坪,2026-02-24,23.958697,120.917931,5.9433847e-10
