站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-02-24,25.071182,121.781205,5.3098037e-09
C0E810,西湖,2026-02-24,24.562947,120.7485,1.02510525e-08
C0X080,佳里,2026-02-24,23.173039,120.145086,6.7679373e-09
C1I140,卡奈托灣,2026-02-24,23.754364,121.087872,1.6166458e-09
C0R840,牡丹池山,2026-02-24,22.168389,120.841225,1.8974472e-06
C0V890,前鎮,2026-02-24,22.5718,120.3117,0.9687186
C0UB00,淡江大學蘭陽校園,2026-02-24,24.823239,121.730383,2.8006275e-09
467050,新屋,2026-02-24,25.006725,121.047492,2.1473525e-09
C1I280,埔中,2026-02-24,23.820778,120.642594,4.8822135e-10
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,5.153882e-10
C0U990,員山,2026-02-24,24.74435,121.72247,7.499197e-10
C0E740,造橋,2026-02-24,24.637056,120.864778,6.3505895e-10
C2N170,茅港尾,2026-02-24,23.2061,120.2624,7.236785e-07
C1X040,東原,2026-02-24,23.291597,120.463822,4.064501e-10
C0S750,向陽,2026-02-24,23.248397,120.986133,2.7863747e-09
C0K410,北港,2026-02-24,23.573957,120.292802,2.3179478e-09
C0V860,南寮,2026-02-24,22.7616,120.2339,0.31926534
C1T970,大農,2026-02-24,23.615233,121.413331,2.7201572e-09
C2M9B0,西興,2026-02-24,23.2428,120.57617,3.9955153e-10
C0O830,北寮,2026-02-24,23.079561,120.495008,1.0894797e-09
466940,基隆,2026-02-24,25.133314,121.740475,1.5372598e-09
C2C410,中央大學,2026-02-24,24.967652,121.185165,1.7229304e-09
C2H9S0,龍南,2026-02-24,23.953536,120.833183,8.323907e-10
C2H9W0,大坪頂農水,2026-02-24,24.043122,120.932781,5.6999544e-10
C0E960,觀霧分站,2026-02-24,24.505781,121.113921,6.0494765e-09
C0Z220,和平林道,2026-02-24,24.343922,121.656317,2.0279758e-09
C0E820,獅潭,2026-02-24,24.539133,120.920042,4.771656e-10
C1V170,排雲,2026-02-24,23.463619,120.954147,2.09986e-08
C0R490,九如,2026-02-24,22.7405,120.490503,0.9874333
C0X190,安平,2026-02-24,22.993161,120.152181,6.9537364e-06
C2M960,外寮,2026-02-24,23.562643,120.665688,7.6986195e-10
C0W130,花嶼,2026-02-24,23.40007,119.32276,0.999217
C1D400,鳥嘴山,2026-02-24,24.71909,121.28387,2.0531572e-09
C0R950,萬隆國小,2026-02-24,22.507667,120.587817,1.3885892e-09
C2V260,月眉,2026-02-24,22.971003,120.539853,4.011142e-08
CAL110,布袋國中,2026-02-24,23.35893,120.18026,8.489106e-09
C0FB40,中橫21.6k,2026-02-24,24.2499,121.1455,2.9854748e-09
C1I030,武界,2026-02-24,23.913225,121.052483,7.6441886e-10
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,1.5802117e-09
467660,臺東,2026-02-24,22.752211,121.154586,1.4586582e-09
C2S800,華源,2026-02-24,22.65783,121.0232,1.2541533e-09
C0SB30,新蘭,2026-02-24,22.869214,121.223228,1.6643662e-09
C0AJ80,板橋,2026-02-24,25.0107,121.4489,2.1161264e-09
C0G740,大城,2026-02-24,23.852487,120.320935,1.0091974e-07
C0FA40,臺中電廠,2026-02-24,24.2146,120.4907,4.8930365e-10
C1R110,口社,2026-02-24,22.770111,120.645222,0.26022398
C1F891,稍來,2026-02-24,24.265689,121.001142,1.0305631e-08
C2N160,西拉雅風管處,2026-02-24,23.189481,120.335297,5.7889265e-06
C1C510,水尾,2026-02-24,24.940081,121.087161,1.2956215e-09
C0F9T0,西屯,2026-02-24,24.179494,120.641275,1.2296613e-09
C2D430,峨眉,2026-02-24,24.6905,121.017189,5.0595594e-10
C2V920,匏子寮,2026-02-24,23.04905,120.55319,5.192108e-09
C0C630,大溪,2026-02-24,24.882853,121.265547,1.1114701e-09
C0TA20,加灣,2026-02-24,24.082025,121.608944,2.4184768e-09
C0AI40,石牌,2026-02-24,25.115597,121.513139,2.1082787e-09
C0UB80,翠峰林道6K,2026-02-24,24.49773,121.568625,1.4548107e-08
C0F0E0,南湖圈谷,2026-02-24,24.363714,121.444667,1.5066792e-08
C0U880,北關,2026-02-24,24.9072,121.8734,2.2681774e-09
K2E360,苗栗農改場,2026-02-24,24.495722,120.829111,4.61791e-10
C0V740,旗山,2026-02-24,22.888614,120.483597,2.4828429e-05
C1I430,翠華,2026-02-24,24.191961,121.224339,1.1352336e-08
C0R570,麟洛,2026-02-24,22.65078,120.52719,0.9958197
C0A770,科教館,2026-02-24,25.096356,121.516507,2.1049034e-09
E2S980,林試太麻里1,2026-02-24,22.598922,120.980044,1.0000878e-07
C0AH40,平等,2026-02-24,25.129142,121.577086,2.3680515e-09
467270,田中,2026-02-24,23.873803,120.581286,2.882846e-09
C1I220,樟湖,2026-02-24,23.905333,120.846983,1.1356835e-09
C0A950,鼻頭角,2026-02-24,25.129036,121.923372,2.1009767e-09
C0D680,香山濕地,2026-02-24,24.783581,120.914988,2.717341e-07
C0G900,線西,2026-02-24,24.143358,120.443536,4.1632298e-10
C0H890,埔里,2026-02-24,23.972169,120.952425,5.536854e-10
C2V580,瑞山,2026-02-24,22.90304,120.43424,4.1941263e-08
C2O930,玉井,2026-02-24,23.126042,120.46055,4.2570205e-09
C1E900,國一N128K,2026-02-24,24.560997,120.844186,4.2613238e-10
C2R170,屏東,2026-02-24,22.66027,120.49403,0.9958197
C0F0A0,雪山圈谷,2026-02-24,24.388594,121.236339,1.81277e-08
C0H960,草屯,2026-02-24,23.973672,120.68085,7.6596884e-10
C1Z120,壽豐,2026-02-24,23.870853,121.508081,1.4376168e-09
C2G9C0,埔南,2026-02-24,23.99124,120.46969,2.8704555e-10
C0W150,金寧,2026-02-24,24.457703,118.328989,7.8552285e-09
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,4.789795e-09
C0FA30,梧棲,2026-02-24,24.256003,120.523381,4.4082477e-10
C2C830,中德,2026-02-24,24.981862,121.291344,1.9940956e-09
C2TA70,赤科坪,2026-02-24,23.39885,121.39168,8.756291e-09
C2K240,草嶺,2026-02-24,23.59555,120.693461,9.461701e-10
CAN130,水試所海水繁養殖中心,2026-02-24,23.120802,120.07968,1.0637026e-08
C2E880,三義,2026-02-24,24.405478,120.749819,7.63597e-10
C1V590,新發,2026-02-24,23.057019,120.646064,2.4569653e-09
C2O850,環湖,2026-02-24,23.148665,120.4186,4.2570205e-09
466990,花蓮,2026-02-24,23.975128,121.613275,2.4184768e-09
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,1.0698883e-08
C1H941,雙冬,2026-02-24,23.967378,120.802189,5.4166555e-10
C0V760,橋頭,2026-02-24,22.757806,120.30575,0.0010357517
C0AH70,松山,2026-02-24,25.04871,121.55042,2.1049034e-09
C2UC20,長嶺,2026-02-24,24.70894,121.61162,4.3297534e-09
C0I370,魚池,2026-02-24,23.895703,120.94135,5.5932053e-10
C1O880,關山,2026-02-24,23.173397,120.594092,4.9775567e-10
C2M9C0,紫雲,2026-02-24,23.494914,120.540253,4.9828525e-08
C2K310,港尾布雞,2026-02-24,23.74834,120.38439,1.0205747e-09
C0D560,竹東,2026-02-24,24.767147,121.057881,4.920289e-10
C1Z130,銅門,2026-02-24,23.965694,121.492842,1.6539832e-09
C0Z190,富世,2026-02-24,24.14743,121.6297,2.2968068e-08
C0SA30,都歷,2026-02-24,23.020333,121.323642,1.5643596e-09
C2RA10,大新,2026-02-24,22.67558,120.57788,0.92653084
C0AD50,鶯歌,2026-02-24,24.951533,121.346294,1.3789372e-09
C0Z180,新城,2026-02-24,24.040486,121.604878,2.4074083e-09
C0K420,西螺,2026-02-24,23.800407,120.467394,7.1665057e-10
C0UA00,土場,2026-02-24,24.576533,121.495333,6.6023875e-09
C1Z140,荖溪,2026-02-24,23.890575,121.45964,1.9879824e-08
C2K250,崙背,2026-02-24,23.75553,120.31893,7.289852e-10
C0G970,三豐,2026-02-24,23.882,120.2895,1.0091974e-07
C0F9R0,龍井,2026-02-24,24.184536,120.528972,4.4082477e-10
72V140,高改旗南分場,2026-02-24,22.857861,120.516667,2.4828429e-05
C0O840,王爺宮,2026-02-24,23.222064,120.40085,1.0234977e-07
C0UA80,大溪漁港,2026-02-24,24.941801,121.902955,2.2954656e-09
C0M880,好美里,2026-02-24,23.3364,120.138,8.489106e-09
C0Z330,安通山,2026-02-24,23.290728,121.348528,2.1162638e-09
C0V440,鳳山,2026-02-24,22.646653,120.356122,0.835022
C1SA50,利嘉林道,2026-02-24,22.82325,121.009389,1.338247e-08
C0N020,城西,2026-02-24,23.0568,120.0956,9.3824175e-09
C2SA40,瑞和,2026-02-24,22.974361,121.156697,1.2412525e-09
CAN140,六官養殖協會,2026-02-24,23.22881,120.29962,7.236785e-07
C0O980,新市,2026-02-24,23.061614,120.298197,0.0021553144
C0W120,西嶼,2026-02-24,23.5626,119.468436,0.9988086
C0SA10,檳榔四格山,2026-02-24,22.810031,121.109308,1.6084952e-09
C0TB40,崇德,2026-02-24,24.166144,121.657414,1.8939273e-08
C0G860,社頭,2026-02-24,23.897647,120.5862,2.882846e-09
C2TA60,六十石,2026-02-24,23.22477,121.31861,1.26741595e-08
C0I080,信義,2026-02-24,23.689694,120.851036,3.409576e-10
C0R660,枋寮,2026-02-24,22.367722,120.590647,2.149918e-09
C1I260,北坑,2026-02-24,23.9246,121.006903,6.4823685e-10
C0T9I0,豐濱,2026-02-24,23.583897,121.514806,8.6017754e-10
C0R860,鼻頭,2026-02-24,22.1043,120.8979,0.97374475
C0H9C0,合歡山,2026-02-24,24.143442,121.272547,1.566594e-08
C0C480,桃園,2026-02-24,24.992425,121.323172,1.9940956e-09
C0N050,蚵寮,2026-02-24,23.301,120.1104,6.8935293e-09
C0V640,湖內,2026-02-24,22.887139,120.2445,0.001913446
C2M9F0,安溪寮,2026-02-24,23.350334,120.208039,7.372425e-09
C0R690,墾丁,2026-02-24,21.966756,120.810269,0.9866053
C1U930,粉鳥林,2026-02-24,24.497088,121.842479,1.5261581e-09
