站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-01-08,21.9457,120.7457,0.98811823
C0Z100,東華,2019-01-08,23.89525,121.549833,1.9999457e-07
C0R770,保力,2019-01-08,22.071122,120.764111,0.98210746
C0F9M0,豐原,2019-01-08,24.254322,120.720692,0.99992204
CAE040,國一S132K,2019-01-08,24.524506,120.820831,0.99976486
C0R900,竹坑,2019-01-08,22.1385,120.7022,0.9999719
C0X280,將軍,2019-01-08,23.214999,120.13577,5.104892e-05
CAB030,國三S004K,2019-01-08,25.11444,121.6886,0.559069
467530,阿里山,2019-01-08,23.508208,120.813242,2.043403e-08
CAE090,國三S156K,2019-01-08,24.39798,120.669487,0.9997468
CAN130,水試所海水繁養殖中心,2019-01-08,23.120802,120.07968,0.0049490803
12J990,口湖工作站,2019-01-08,23.589978,120.180394,0.00033224522
467080,宜蘭,2019-01-08,24.763975,121.756528,0.9950257
C0M740,六腳,2019-01-08,23.492871,120.290625,1.5921894e-06
A2K630,臺大雲林校區,2019-01-08,23.730628,120.423903,3.458353e-09
C0R590,里港,2019-01-08,22.77919,120.49459,1.554298e-09
C0A931,三和,2019-01-08,25.233153,121.595236,0.024838857
467290,古坑,2019-01-08,23.633639,120.551889,1.1650306e-09
C0I420,國姓,2019-01-08,24.037803,120.855072,1.5472612e-09
72N100,臺南農改場,2019-01-08,23.0605,120.342194,3.5438198e-08
C0AC40,大屯山,2019-01-08,25.175675,121.522408,6.341293e-07
C0SA80,土坂,2019-01-08,22.453108,120.887572,0.99936205
C0S970,加津林,2019-01-08,22.416211,120.926942,0.29232866
CAB040,國三S007K,2019-01-08,25.09694,121.6678,0.99995553
467990,馬祖,2019-01-08,26.169467,119.923158,0.29216745
467620,蘭嶼,2019-01-08,22.0369,121.55843,0.19447587
C0F9I0,神岡,2019-01-08,24.272481,120.658314,0.99991727
CAN080,國三N336K,2019-01-08,23.154722,120.345,4.240034e-07
C0E590,通霄,2019-01-08,24.471892,120.704622,0.9998532
C0R280,檳榔,2019-01-08,22.076078,120.836777,0.96305114
C0R550,新埤,2019-01-08,22.467947,120.582894,2.056724e-09
C0AJ40,石門,2019-01-08,25.273672,121.601198,0.99959314
CAE050,國一S152K,2019-01-08,24.375492,120.749184,0.9999873
C0B020,基隆嶼,2019-01-08,25.19141,121.78391,0.9999724
C0F000,大肚,2019-01-08,24.15295,120.572117,2.3744099e-07
C0Z270,蕃薯寮,2019-01-08,23.73835,121.540108,1.3954406e-07
C0Z150,吉安光華,2019-01-08,23.930925,121.595153,2.1959994e-07
C0R860,鼻頭,2019-01-08,22.1043,120.8979,0.99438554
72T250,花蓮農改場,2019-01-08,23.975222,121.563889,7.846816e-08
C0G920,永靖,2019-01-08,23.924703,120.547533,0.0076443907
C0I480,梅峰,2019-01-08,24.085272,121.173572,2.4566571e-08
C0F9O0,潭子,2019-01-08,24.213106,120.703933,0.99990284
C0AJ90,澳底,2019-01-08,25.0552,121.9253,0.9999162
C0G900,線西,2019-01-08,24.143358,120.443536,0.9977212
CAG100,王功漁港,2019-01-08,23.96824,120.32586,0.9989929
CAD110,西濱S082K,2019-01-08,24.751724,120.905028,0.999995
C0AI20,白沙灣,2019-01-08,25.283128,121.519058,0.99998313
CAP020,國一S346K,2019-01-08,22.812222,120.314166,2.5062574e-08
CAG040,國三N191K,2019-01-08,24.139256,120.5215,0.9986715
CAA020,國一S026K,2019-01-08,25.07639,121.4964,0.99965596
C0A920,富貴角,2019-01-08,25.263783,121.565258,0.9999081
C0M680,太保,2019-01-08,23.455062,120.331455,1.2932602e-06
C0X050,東河,2019-01-08,23.296598,120.385608,6.2011117e-07
C0SA60,知本（水試所）,2019-01-08,22.702394,121.082761,0.9988226
C0O930,玉井,2019-01-08,23.126042,120.46055,5.3401345e-07
CAE070,國三N151K,2019-01-08,24.440218,120.681656,0.99970144
C0R670,楓港,2019-01-08,22.190131,120.692156,0.9998918
CAC030,國三N063K,2019-01-08,24.889,121.26,0.99909127
C0I110,竹山,2019-01-08,23.761225,120.688156,2.4023168e-09
CAA080,國三S054K,2019-01-08,24.93917,121.3239,0.9999167
C0AJ60,六塊厝,2019-01-08,25.24,121.4481,0.9999802
C0SA10,檳榔四格山,2019-01-08,22.810031,121.109308,0.9834695
C0E910,海埔,2019-01-08,24.648767,120.772435,0.999979
C0C590,觀音,2019-01-08,25.027072,121.153317,0.99996626
72U480,蘭陽分場,2019-01-08,24.686306,121.716583,0.9998446
72K220,雲林分場,2019-01-08,23.634556,120.477333,3.5514234e-09
467300,東吉島,2019-01-08,23.25695,119.667467,0.99677587
C0V650,彌陀,2019-01-08,22.783806,120.246361,4.4253873e-08
C0R700,枋山,2019-01-08,22.246844,120.661086,0.9998918
C0V700,三民,2019-01-08,22.645017,120.311233,3.3927453e-08
467571,新竹,2019-01-08,24.827853,121.014219,0.9999888
C0X180,山上,2019-01-08,23.0757,120.363253,5.870832e-08
72L140,朴子分場,2019-01-08,23.4982,120.2414,4.067778e-05
CAG010,國一N198K,2019-01-08,24.063889,120.523056,0.9975722
C0O900,善化,2019-01-08,23.112883,120.297219,4.2707995e-08
C0R520,崁頂,2019-01-08,22.514781,120.506914,4.2967905e-08
A2N290,臺南蘭花園區,2019-01-08,23.340258,120.379661,6.2011117e-07
A0K420,麥寮,2019-01-08,23.7988,120.2177,0.010802279
C0S940,石寧山,2019-01-08,23.223772,121.406639,6.5763384e-06
A2K360,臺西分所,2019-01-08,23.717231,120.190522,0.7487655
C0V400,阿公店,2019-01-08,22.804194,120.355528,4.381727e-09
C0R650,竹田,2019-01-08,22.58486,120.54344,2.095142e-09
CAL030,國一N268K,2019-01-08,23.460833,120.375833,0.00015625448
CAL110,布袋國中,2019-01-08,23.35893,120.18026,1.7136797e-06
G2P820,鳳山園試所,2019-01-08,22.646611,120.356083,2.6525534e-08
C0V350,溪埔,2019-01-08,22.738578,120.446797,7.64638e-09
CAD010,國一S105K,2019-01-08,24.726316,120.940643,0.9999945
C0E610,馬都安,2019-01-08,24.451272,120.930192,2.9867506e-09
CAE030,國一S123K,2019-01-08,24.59594,120.86071,0.99972016
467441,高雄,2019-01-08,22.730432,120.312516,4.586251e-09
C0G770,福興,2019-01-08,24.041289,120.437669,0.9717665
C0E950,松安,2019-01-08,24.39792,120.98599,5.3263784e-09
C0R640,東港,2019-01-08,22.46247,120.44074,3.8652402e-08
G2AI50,關渡,2019-01-08,25.11575,121.492,0.9996758
C0C490,八德,2019-01-08,24.928708,121.283289,0.9993724
C0V260,月眉,2019-01-08,22.971003,120.539853,1.6208325e-09
C0V640,湖內,2019-01-08,22.887139,120.2445,2.78507e-07
C0R930,萬丹,2019-01-08,22.5885,120.4851,2.0956257e-09
C0FB20,雪山橋,2019-01-08,24.23192,120.9786,1.1721525e-08
C0V310,美濃,2019-01-08,22.898742,120.519153,5.0592075e-08
CAQ020,國三S415K,2019-01-08,22.568,120.528,2.2116073e-09
C0Z210,瑞穗,2019-01-08,23.5239,121.39021,1.17287534e-07
CAD070,國三N076K,2019-01-08,24.800303,121.195739,0.032821544
C0E730,頭份,2019-01-08,24.688247,120.912206,0.9999942
C0Z190,富世,2019-01-08,24.14743,121.6297,1.1240329e-06
C0S730,綠島,2019-01-08,22.6672,121.47533,0.101463065
C0D700,關西,2019-01-08,24.7977,121.1732,0.03198869
12Q980,恆春工作站,2019-01-08,22.079678,120.714425,0.9876517
C0G970,三豐,2019-01-08,23.882,120.2895,0.9120847
C0A950,鼻頭角,2019-01-08,25.129036,121.923372,0.994913
C0T9M0,靜浦,2019-01-08,23.455167,121.495028,1.3946622e-07
C0A880,福隆,2019-01-08,25.017842,121.942083,0.9917963
C0A9C0,天母,2019-01-08,25.117494,121.537169,0.9996204
C0X320,柳營,2019-01-08,23.253328,120.375253,6.2011117e-07
C0U890,三星,2019-01-08,24.66812,121.65302,0.8671882
CAL100,西濱S267K,2019-01-08,23.41613,120.162872,4.7070473e-05
C0C630,大溪,2019-01-08,24.882853,121.265547,0.99902374
C0R570,麟洛,2019-01-08,22.65078,120.52719,4.105643e-09
C0K330,虎尾,2019-01-08,23.719183,120.442036,3.3251615e-09
467060,蘇澳,2019-01-08,24.596736,121.857372,0.00024500155
C0Z061,玉里,2019-01-08,23.3215,121.339656,1.1912952e-05
C0S770,大溪山,2019-01-08,22.478475,120.943325,0.9960114
C0U940,羅東,2019-01-08,24.68184,121.74934,0.9998603
C0M520,東後寮,2019-01-08,23.369908,120.248065,1.7136797e-06
C0R480,長治,2019-01-08,22.693128,120.542622,1.4648812e-09
C0H9C0,合歡山,2019-01-08,24.143442,121.272547,4.944585e-08
B2U990,宜蘭畜試,2019-01-08,24.669039,121.832561,0.9998803
C0E420,竹南,2019-01-08,24.708978,120.888897,0.9999942
C0V890,前鎮,2019-01-08,22.5718,120.3117,3.8652402e-08
C0U650,玉蘭,2019-01-08,24.675286,121.587061,1.0048371e-06
C0X110,臺南市南區,2019-01-08,22.961189,120.188378,9.1804003e-07
C0M760,民雄,2019-01-08,23.551754,120.428457,0.00035566688
C0K450,大埤,2019-01-08,23.646074,120.431537,2.6840805e-09
466881,新北,2019-01-08,24.959207,121.525196,0.341227
C0F9N0,大里,2019-01-08,24.092464,120.701378,0.9995553
72AI40,桃改臺北分場,2019-01-08,24.944503,121.386972,0.99959975
CAF080,國三S178K,2019-01-08,24.226721,120.589058,0.9991036
C0V370,古亭坑,2019-01-08,22.893178,120.401947,3.6849755e-08
C0A530,坪林,2019-01-08,24.938183,121.70975,0.023978049
467550,玉山,2019-01-08,23.48718,120.95943,4.9055444e-08
C0N050,蚵寮,2019-01-08,23.301,120.1104,0.006638927
467050,新屋,2019-01-08,25.006744,121.047486,0.9999805
C0C750,新興坑尾,2019-01-08,25.0061,121.0971,0.9999836
C0I080,信義,2019-01-08,23.689694,120.851036,5.400699e-09
C0V790,萬山,2019-01-08,22.905944,120.688056,2.7946032e-09
C0G740,大城,2019-01-08,23.852487,120.320935,0.8819155
C0E930,龍鳳,2019-01-08,24.700034,120.859125,0.99989134
C0V850,蚵仔寮,2019-01-08,22.7256,120.2527,5.8831176e-08
CAP060,國三S385K,2019-01-08,22.767777,120.444444,1.9907018e-09
C0AD40,土城,2019-01-08,24.973208,121.445169,0.9996371
C0E810,西湖,2019-01-08,24.562947,120.7485,0.9998247
C0FA80,小雪山天池,2019-01-08,24.28025,121.02627,2.197346e-08
C0V730,大寮,2019-01-08,22.605614,120.395717,8.103189e-09
C0R660,枋寮,2019-01-08,22.367722,120.590647,1.29614115e-08
C0K580,高鐵雲林,2019-01-08,23.737456,120.417944,3.458353e-09
C0U860,頭城,2019-01-08,24.85323,121.8308,0.9950257
C0E430,南庄,2019-01-08,24.601775,121.000214,0.99998814
C0G870,芳苑,2019-01-08,23.922303,120.320025,0.9029779
C0G810,埔心,2019-01-08,23.947633,120.525456,0.011229826
C0X140,西港,2019-01-08,23.125608,120.203108,3.909302e-05
C0G880,二水,2019-01-08,23.810742,120.6173,1.7122211e-09
72V140,旗南,2019-01-08,22.857861,120.516667,1.4394057e-09
C0AI40,石牌,2019-01-08,25.115597,121.513139,0.9996371
C0C700,中壢,2019-01-08,24.977661,121.256375,0.9998539
CAJ030,西濱N222K,2019-01-08,23.737734,120.256132,0.013816601
C0V690,鼓山,2019-01-08,22.623325,120.275575,3.3927453e-08
CAD040,國一S088K,2019-01-08,24.84444,121.0214,0.99998885
467050,新屋,2019-01-08,25.006725,121.047492,0.999971
C0R800,丹路,2019-01-08,22.204481,120.750989,0.9997038
CAG060,國三S202K,2019-01-08,24.092468,120.603256,0.9992758
C0T960,光復,2019-01-08,23.660694,121.424964,1.3811747e-07
C0F0A0,雪山圈谷,2019-01-08,24.388594,121.236339,4.0770292e-08
C0F9P0,清水,2019-01-08,24.312297,120.562242,0.99924874
C0O830,北寮,2019-01-08,23.079561,120.495008,2.3612772e-09
C0F9A0,中竹林,2019-01-08,24.103556,120.751061,2.674657e-09
C0E920,通霄漁港,2019-01-08,24.498589,120.673876,0.9998763
C0X220,學甲,2019-01-08,23.230367,120.182187,3.4254215e-05
C0M750,布袋,2019-01-08,23.380878,120.167789,4.7070473e-05
CAF070,國三S173K,2019-01-08,24.27397,120.593079,0.99928176
C0Z020,明里,2019-01-08,23.208717,121.262342,1.3609307e-06
C0F9T0,西屯,2019-01-08,24.179494,120.641275,0.9991188
C0R920,塭仔,2019-01-08,22.4169,120.5197,5.6845646e-08
C0R910,下寮,2019-01-08,22.3929,120.5548,4.7298425e-08
C0C710,大溪永福,2019-01-08,24.892936,121.324975,0.9999253
C0E870,高鐵苗栗,2019-01-08,24.60725,120.826094,0.9998385
E2S980,林試太麻里1,2019-01-08,22.598922,120.980044,0.99901867
C0Z230,和平,2019-01-08,24.30717,121.77007,7.506924e-05
K2F750,種苗改良場,2019-01-08,24.225972,120.800917,1.418605e-08
C0G830,埤頭,2019-01-08,23.866003,120.452806,2.767383e-08
C0AJ70,田寮,2019-01-08,25.2698,121.4886,0.9999852
CAA030,國三S010K,2019-01-08,25.08,121.6475,0.99942905
C0R490,九如,2019-01-08,22.7405,120.490503,4.105643e-09
C0R620,墾雷,2019-01-08,21.900836,120.855269,0.9852763
C0G960,福寶,2019-01-08,24.0443,120.3814,0.98161995
C0AC70,信義,2019-01-08,25.037822,121.564597,0.99942905
E2P980,林試六龜中心,2019-01-08,22.991703,120.645722,2.4019045e-09
C0K250,崙背,2019-01-08,23.75555,120.318925,0.3753551
C0A940,金山,2019-01-08,25.223628,121.643967,0.9999788
C0G660,溪湖,2019-01-08,23.94835,120.479122,0.013040132
C0H950,中寮,2019-01-08,23.884447,120.766406,2.2767812e-09
CAQ030,崎峰國小,2019-01-08,22.42565,120.49521,4.7298425e-08
C0V530,阿蓮,2019-01-08,22.883208,120.327508,3.218e-08
CAL050,國三N279K,2019-01-08,23.596111,120.523333,3.1952403e-09
C0D690,外湖,2019-01-08,24.917735,120.968711,0.9999815
C0A660,瑞芳,2019-01-08,25.113169,121.801147,0.67192125
C0A870,五指山,2019-01-08,25.132153,121.608692,4.121343e-06
C0C620,蘆竹,2019-01-08,25.084275,121.265767,0.99997425
C0M780,鹿草,2019-01-08,23.41134,120.30835,1.1984544e-06
C0A540,四堵,2019-01-08,24.8926,121.745736,2.0114974e-05
CAD060,國一S098K,2019-01-08,24.76056,120.9911,0.999986
C0C720,竹圍,2019-01-08,25.112692,121.239824,0.9999783
K2E710,大湖分場,2019-01-08,24.422861,120.871833,0.9999597
C0X200,左鎮,2019-01-08,23.056758,120.408522,6.256242e-08
C0Z330,安通山,2019-01-08,23.290728,121.348528,2.8876804e-07
C0A650,火燒寮,2019-01-08,25.002719,121.742892,0.016794393
C0C660,楊梅,2019-01-08,24.912375,121.143047,0.99990255
C0UA80,大溪漁港,2019-01-08,24.941801,121.902955,0.99324256
C0M700,竹崎,2019-01-08,23.526178,120.555508,4.1752797e-09
CAA090,國三A005K,2019-01-08,25.00194,121.5975,0.99937606
CAG050,國三N196K,2019-01-08,24.107155,120.554482,0.99927574
E2S390,太麻里分所,2019-01-08,22.5988,120.9811,0.99901867
C0AH90,福山植物園,2019-01-08,24.760717,121.58135,8.568777e-07
C0O840,王爺宮,2019-01-08,23.222064,120.40085,2.5490033e-07
C0X260,後壁,2019-01-08,23.366358,120.362326,4.5223725e-08
C0C480,桃園,2019-01-08,24.992425,121.323172,0.9998834
C0B040,大武崙,2019-01-08,25.166676,121.706993,0.999969
CAE020,國一S114K,2019-01-08,24.668835,120.885811,0.999995
C0X130,官田,2019-01-08,23.193217,120.315422,3.8512292e-07
C0H990,昆陽,2019-01-08,24.121322,121.273642,4.3661117e-08
C0AK30,硬漢嶺,2019-01-08,25.136097,121.426372,6.3934004e-07
C0X230,鹽水,2019-01-08,23.272621,120.247641,2.8784084e-06
C0F9R0,龍井,2019-01-08,24.184536,120.528972,0.9990784
C0A970,三貂角,2019-01-08,25.007606,122.002058,0.8289912
C0AJ30,淡水觀海,2019-01-08,25.184591,121.408616,0.9999802
C0D760,大坪苗圃,2019-01-08,24.5362,121.1108,5.683131e-09
CAF030,國一S169K,2019-01-08,24.237116,120.688271,0.99990284
CAD100,西濱N066K,2019-01-08,24.8956,120.9649,0.99998105
C0K390,土庫,2019-01-08,23.679029,120.395574,3.458353e-09
CAB010,國一S001K,2019-01-08,25.11583,121.7286,0.9999671
B2Q810,恆春分所,2019-01-08,21.945583,120.802167,0.9864675
467480,嘉義,2019-01-08,23.495925,120.432906,0.00013258362
C0U990,員山,2019-01-08,24.74435,121.72247,0.9998603
C0U970,大福,2019-01-08,24.80064,121.81389,0.9959358
CAN030,國一N316K,2019-01-08,23.07309,120.253014,4.2707995e-08
467540,大武,2019-01-08,22.35572,120.90374,0.786163
C0B010,七堵,2019-01-08,25.094819,121.71713,0.999969
CAC060,西濱S032K,2019-01-08,25.091966,121.192505,0.9999802
C0M690,水上,2019-01-08,23.419734,120.388909,0.00023773228
C0U880,北關,2019-01-08,24.9072,121.8734,0.99950933
C0M710,東石,2019-01-08,23.458927,120.15385,4.067778e-05
C0K470,林內,2019-01-08,23.748675,120.609642,3.2204852e-09
C0UA00,土場,2019-01-08,24.576533,121.495333,2.213739e-06
466881,新北,2019-01-08,24.9593,121.52,0.99937606
C0AJ10,澳底,2019-01-08,25.057107,121.927272,0.99696463
C0K560,棋山,2019-01-08,23.68645,120.603417,2.3810771e-09
C0K410,北港,2019-01-08,23.573957,120.292802,3.2764435e-06
C0AI30,三重,2019-01-08,25.057328,121.500629,0.99965596
C0A980,社子,2019-01-08,25.109508,121.469681,0.9996758
C0D560,竹東,2019-01-08,24.767147,121.057881,0.99975514
C0A890,雙溪,2019-01-08,25.036003,121.864242,0.99996465
C0D750,樂山林道6k,2019-01-08,24.49999,121.08773,1.2689931e-08
C0AD00,三芝,2019-01-08,25.258131,121.501917,0.999962
C0V620,永安,2019-01-08,22.82315,120.236856,4.4253873e-08
C0Z070,舞鶴,2019-01-08,23.46811,121.37407,2.225639e-07
C0R270,琉球嶼,2019-01-08,22.332244,120.362236,0.17620288
C0N030,四草,2019-01-08,23.0235,120.1116,5.420989e-06
72C440,桃園農改場,2019-01-08,24.950944,121.030583,0.9999792
C0E780,銅鑼,2019-01-08,24.489681,120.790853,0.99998426
C0FA30,梧棲,2019-01-08,24.256003,120.523381,0.99907535
C0D360,梅花,2019-01-08,24.678347,121.208558,1.4325728e-08
C0AH80,深坑,2019-01-08,25.002703,121.628328,0.9992817
C0R760,南仁湖,2019-01-08,22.084681,120.863353,0.93458515
C0S830,長濱,2019-01-08,23.286817,121.411975,1.0753845e-06
C0V770,大社,2019-01-08,22.730306,120.346639,4.2184755e-08
C0FA70,大雪山埡口,2019-01-08,24.26867,121.03062,2.175548e-08
C0O980,新市,2019-01-08,23.061614,120.298197,4.2618403e-08
467420,永康,2019-01-08,23.038386,120.2367,9.163825e-07
CAAH60,大安森林,2019-01-08,25.02955,121.53628,0.99944544
12Q970,東港工作站,2019-01-08,22.479997,120.466058,4.7298425e-08
CAG090,西濱N210K,2019-01-08,23.843536,120.293236,0.39713272
CAF090,國四E5K,2019-01-08,24.296465,120.643135,0.99932796
E2K600,四湖植物園,2019-01-08,23.676986,120.163433,0.719364
C0V810,左營,2019-01-08,22.67491,120.28491,4.7314934e-08
C0N040,蘆竹溝,2019-01-08,23.2344,120.0961,0.006638927
C0K430,褒忠,2019-01-08,23.690938,120.303634,0.010802279
CAN110,西濱S280K,2019-01-08,23.3052,120.14891,5.104892e-05
CAP010,國一S342K,2019-01-08,22.845555,120.295,2.5062574e-08
C0UB00,淡江大學蘭陽校園,2019-01-08,24.823239,121.730383,1.5714713e-06
CAN090,國三S342K,2019-01-08,23.106694,120.327528,3.8387174e-08
72M360,義竹工作站,2019-01-08,23.360694,120.279361,1.2821351e-07
C0O860,大內,2019-01-08,23.11885,120.36083,1.1134057e-08
C0C790,東眼山,2019-01-08,24.8284,121.40888,1.8524944e-06
C0V490,新興,2019-01-08,22.627422,120.298803,3.3927453e-08
CAP030,國一N351K,2019-01-08,22.765833,120.328888,2.0787315e-08
C0V450,鳳森,2019-01-08,22.545064,120.392592,6.2042385e-09
C0G820,田尾,2019-01-08,23.901669,120.509389,0.007557391
C0S920,金峰嘉蘭,2019-01-08,22.594789,120.960825,0.9990867
C0G620,芬園,2019-01-08,24.015678,120.6213,0.89967656
C0R780,滿州,2019-01-08,22.024403,120.839892,0.98439926
C0E550,明德,2019-01-08,24.583486,120.885411,0.999967
CAQ010,國三N425K,2019-01-08,22.480277,120.531666,4.2967905e-08
C0V760,橋頭,2019-01-08,22.757806,120.30575,2.0798023e-08
467300,東吉島,2019-01-08,23.25727,119.66762,0.9225247
C0M880,好美里,2019-01-08,23.3364,120.138,5.104892e-05
CAN100,國三S366K,2019-01-08,22.9077,120.3513,1.0676032e-08
C0D580,寶山,2019-01-08,24.735006,121.025192,0.99321127
466940,基隆,2019-01-08,25.133314,121.740475,0.9999739
CAA050,國三S037K,2019-01-08,24.9828,121.471,0.9993935
C0V740,旗山,2019-01-08,22.888614,120.483597,4.7040306e-08
C0G650,員林,2019-01-08,23.946503,120.585597,1.487634e-05
467610,成功,2019-01-08,23.097486,121.373428,0.7267158
467620,蘭嶼,2019-01-08,22.036969,121.558339,0.39856932
C0N020,城西,2019-01-08,23.0568,120.0956,0.004338809
C0O950,安南,2019-01-08,23.076694,120.144861,4.7798745e-05
C0S910,蘭嶼燈塔,2019-01-08,22.081197,121.503117,0.63098526
C0U780,五結,2019-01-08,24.68637,121.79794,0.9998803
CAP040,國一N361K,2019-01-08,22.680555,120.328611,4.7314934e-08
C0R830,高士,2019-01-08,22.121825,120.836781,0.921673
C0X170,關廟,2019-01-08,22.963017,120.327797,2.7018796e-08
C0I370,魚池,2019-01-08,23.895703,120.94135,2.0101953e-09
C0V720,林園,2019-01-08,22.507747,120.394511,3.3927453e-08
C0D540,橫山,2019-01-08,24.71116,121.11693,0.6691074
C0D480,打鐵坑,2019-01-08,24.849664,121.150789,0.07338305
C0M720,番路,2019-01-08,23.464657,120.554156,4.583942e-09
C0K291,宜梧,2019-01-08,23.536281,120.169329,5.518776e-05
C0K510,水林,2019-01-08,23.572924,120.24597,0.00024621125
C0T9A0,月眉山,2019-01-08,23.809928,121.539828,5.4542838e-08
C0FA50,霧峰,2019-01-08,24.0419,120.6995,0.99935144
C0S840,南田,2019-01-08,22.279725,120.889208,0.8564165
C0F0D0,審馬陣,2019-01-08,24.381675,121.4203,6.184534e-08
C0U600,礁溪,2019-01-08,24.817539,121.765608,0.99318904
C0R170,屏東,2019-01-08,22.660269,120.494072,4.5013553e-09
C0X190,安平,2019-01-08,22.993161,120.152181,1.0329669e-06
C0G730,二林,2019-01-08,23.903325,120.376081,0.038854633
C0C800,四稜,2019-01-08,24.64733,121.4293,4.145236e-07
C0AH70,松山,2019-01-08,25.04871,121.55042,0.99942905
467490,臺中,2019-01-08,24.145736,120.684075,0.9987097
72G600,臺中農改場,2019-01-08,24.003028,120.534389,0.9973325
C0FA10,松柏,2019-01-08,24.429115,120.617482,0.99971473
C0A640,石碇,2019-01-08,24.993969,121.662917,0.055418175
C0FA90,小雪山林道,2019-01-08,24.29515,121.03651,2.7109598e-08
C0V820,小林,2019-01-08,23.148408,120.63325,4.4474793e-09
C0F9X0,大雅(中科園區),2019-01-08,24.21528,120.62445,0.99913776
C0M770,嘉義梅山,2019-01-08,23.585398,120.555587,2.1976887e-09
72M700,嘉義分場,2019-01-08,23.416869,120.283061,1.3429427e-06
C0I540,奇萊稜線,2019-01-08,24.109231,121.326456,6.4722315e-08
