站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-07-08,21.9457,120.7457,0.0054101194
C0Z100,東華,2020-07-08,23.89525,121.549833,0.9121088
C0R770,保力,2020-07-08,22.071122,120.764111,0.039211918
C0F9M0,豐原,2020-07-08,24.254322,120.720692,0.77468103
CAE040,國一S132K,2020-07-08,24.524506,120.820831,0.89833504
C0R900,竹坑,2020-07-08,22.1385,120.7022,0.006333458
C0X280,將軍,2020-07-08,23.214999,120.13577,0.011806304
CAB030,國三S004K,2020-07-08,25.11444,121.6886,0.08787239
467530,阿里山,2020-07-08,23.508208,120.813242,1.9218809e-09
CAE090,國三S156K,2020-07-08,24.39798,120.669487,0.34890258
CAN130,水試所海水繁養殖中心,2020-07-08,23.120802,120.07968,0.008236359
12J990,口湖工作站,2020-07-08,23.589978,120.180394,0.0115118325
467080,宜蘭,2020-07-08,24.763975,121.756528,0.6290496
C0M740,六腳,2020-07-08,23.492871,120.290625,0.22442365
A2K630,臺大雲林校區,2020-07-08,23.730628,120.423903,0.20765951
C0R590,里港,2020-07-08,22.77919,120.49459,0.9813038
C0A931,三和,2020-07-08,25.233153,121.595236,0.12759112
467290,古坑,2020-07-08,23.633639,120.551889,0.8859726
C0I420,國姓,2020-07-08,24.037803,120.855072,0.9862238
72N100,臺南農改場,2020-07-08,23.0605,120.342194,0.15677056
C0AC40,大屯山,2020-07-08,25.175675,121.522408,7.4290957e-10
C0SA80,土坂,2020-07-08,22.453108,120.887572,0.021718528
C0S970,加津林,2020-07-08,22.416211,120.926942,0.0036435646
CAB040,國三S007K,2020-07-08,25.09694,121.6678,0.000617358
467990,馬祖,2020-07-08,26.169467,119.923158,5.6905155e-06
467620,蘭嶼,2020-07-08,22.0369,121.55843,0.9286739
C0F9I0,神岡,2020-07-08,24.272481,120.658314,0.8166705
CAN080,國三N336K,2020-07-08,23.154722,120.345,0.117531545
C0E590,通霄,2020-07-08,24.471892,120.704622,0.5553935
C0R280,檳榔,2020-07-08,22.076078,120.836777,0.23720123
C0R550,新埤,2020-07-08,22.467947,120.582894,0.5887844
C0AJ40,石門,2020-07-08,25.273672,121.601198,0.9289841
CAE050,國一S152K,2020-07-08,24.375492,120.749184,0.992279
C0B020,基隆嶼,2020-07-08,25.19141,121.78391,0.001725451
C0F000,大肚,2020-07-08,24.15295,120.572117,0.14912185
C0Z270,蕃薯寮,2020-07-08,23.73835,121.540108,0.76518047
C0Z150,吉安光華,2020-07-08,23.930925,121.595153,0.9006669
C0R860,鼻頭,2020-07-08,22.1043,120.8979,0.0071982266
72T250,花蓮農改場,2020-07-08,23.975222,121.563889,0.9200153
C0G920,永靖,2020-07-08,23.924703,120.547533,0.020782815
C0I480,梅峰,2020-07-08,24.085272,121.173572,9.42246e-10
C0F9O0,潭子,2020-07-08,24.213106,120.703933,0.67635834
C0AJ90,澳底,2020-07-08,25.0552,121.9253,0.97946626
C0G900,線西,2020-07-08,24.143358,120.443536,0.040736955
CAG100,王功漁港,2020-07-08,23.96824,120.32586,0.0632108
CAD110,西濱S082K,2020-07-08,24.751724,120.905028,0.9860641
C0AI20,白沙灣,2020-07-08,25.283128,121.519058,0.71479857
CAP020,國一S346K,2020-07-08,22.812222,120.314166,0.1294894
CAG040,國三N191K,2020-07-08,24.139256,120.5215,0.029281389
CAA020,國一S026K,2020-07-08,25.07639,121.4964,0.9278331
C0A920,富貴角,2020-07-08,25.263783,121.565258,0.9542838
C0M680,太保,2020-07-08,23.455062,120.331455,0.23756142
C0X050,東河,2020-07-08,23.296598,120.385608,0.83592856
C0SA60,知本（水試所）,2020-07-08,22.702394,121.082761,0.021205293
C0O930,玉井,2020-07-08,23.126042,120.46055,0.81972164
CAE070,國三N151K,2020-07-08,24.440218,120.681656,0.04650333
C0R670,楓港,2020-07-08,22.190131,120.692156,0.012992326
CAC030,國三N063K,2020-07-08,24.889,121.26,0.9964957
C0I110,竹山,2020-07-08,23.761225,120.688156,0.98315734
CAA080,國三S054K,2020-07-08,24.93917,121.3239,0.9938647
C0AJ60,六塊厝,2020-07-08,25.24,121.4481,0.79495716
C0SA10,檳榔四格山,2020-07-08,22.810031,121.109308,0.39403614
C0E910,海埔,2020-07-08,24.648767,120.772435,0.9924738
C0C590,觀音,2020-07-08,25.027072,121.153317,0.8920166
72U480,蘭陽分場,2020-07-08,24.686306,121.716583,0.08132487
72K220,雲林分場,2020-07-08,23.634556,120.477333,0.9204452
467300,東吉島,2020-07-08,23.25695,119.667467,0.9982014
C0V650,彌陀,2020-07-08,22.783806,120.246361,0.070775434
C0R700,枋山,2020-07-08,22.246844,120.661086,0.012992326
C0V700,三民,2020-07-08,22.645017,120.311233,0.1626425
467571,新竹,2020-07-08,24.827853,121.014219,0.97741544
C0X180,山上,2020-07-08,23.0757,120.363253,0.8895147
72L140,朴子分場,2020-07-08,23.4982,120.2414,0.018470636
CAG010,國一N198K,2020-07-08,24.063889,120.523056,0.009992289
C0O900,善化,2020-07-08,23.112883,120.297219,0.13142473
C0R520,崁頂,2020-07-08,22.514781,120.506914,0.6676801
A2N290,臺南蘭花園區,2020-07-08,23.340258,120.379661,0.8352091
A0K420,麥寮,2020-07-08,23.7988,120.2177,0.048989818
C0S940,石寧山,2020-07-08,23.223772,121.406639,0.6856575
A2K360,臺西分所,2020-07-08,23.717231,120.190522,0.014524688
C0V400,阿公店,2020-07-08,22.804194,120.355528,0.80745536
C0R650,竹田,2020-07-08,22.58486,120.54344,0.57313293
CAL030,國一N268K,2020-07-08,23.460833,120.375833,0.34036335
CAL110,布袋國中,2020-07-08,23.35893,120.18026,0.024972541
G2P820,鳳山園試所,2020-07-08,22.646611,120.356083,0.16402814
C0V350,溪埔,2020-07-08,22.738578,120.446797,0.5009157
CAD010,國一S105K,2020-07-08,24.726316,120.940643,0.9884724
C0E610,馬都安,2020-07-08,24.451272,120.930192,0.7704168
CAE030,國一S123K,2020-07-08,24.59594,120.86071,0.90891397
467441,高雄,2020-07-08,22.730432,120.312516,0.56955534
C0G770,福興,2020-07-08,24.041289,120.437669,0.008941993
C0E950,松安,2020-07-08,24.39792,120.98599,3.8244794e-09
C0R640,東港,2020-07-08,22.46247,120.44074,0.15721802
G2AI50,關渡,2020-07-08,25.11575,121.492,0.9217487
C0C490,八德,2020-07-08,24.928708,121.283289,0.9958422
C0V260,月眉,2020-07-08,22.971003,120.539853,0.98197013
C0V640,湖內,2020-07-08,22.887139,120.2445,0.043226533
C0R930,萬丹,2020-07-08,22.5885,120.4851,0.57313293
C0FB20,雪山橋,2020-07-08,24.23192,120.9786,3.7077033e-09
C0V310,美濃,2020-07-08,22.898742,120.519153,0.96746176
CAQ020,國三S415K,2020-07-08,22.568,120.528,0.5602926
C0Z210,瑞穗,2020-07-08,23.5239,121.39021,0.8289596
