站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-11-02,21.9457,120.7457,0.99953914
C0Z100,東華,2022-11-02,23.89525,121.549833,0.98551166
C0R770,保力,2022-11-02,22.071122,120.764111,0.999513
C0F9M0,豐原,2022-11-02,24.254322,120.720692,0.889287
CAE040,國一S132K,2022-11-02,24.524506,120.820831,0.8032908
C0R900,竹坑,2022-11-02,22.1385,120.7022,0.9913478
C0X280,將軍,2022-11-02,23.214999,120.13577,0.07394221
CAB030,國三S004K,2022-11-02,25.11444,121.6886,0.9971146
467530,阿里山,2022-11-02,23.508208,120.813242,9.946507e-09
CAE090,國三S156K,2022-11-02,24.39798,120.669487,0.84932846
CAN130,水試所海水繁養殖中心,2022-11-02,23.120802,120.07968,0.204409
12J990,口湖工作站,2022-11-02,23.589978,120.180394,0.58840895
467080,宜蘭,2022-11-02,24.763975,121.756528,0.9871128
C0M740,六腳,2022-11-02,23.492871,120.290625,0.9919046
A2K630,臺大雲林校區,2022-11-02,23.730628,120.423903,0.9932748
C0R590,里港,2022-11-02,22.77919,120.49459,0.99258226
C0A931,三和,2022-11-02,25.233153,121.595236,0.999457
467290,古坑,2022-11-02,23.633639,120.551889,0.9999488
C0I420,國姓,2022-11-02,24.037803,120.855072,0.19677132
72N100,臺南農改場,2022-11-02,23.0605,120.342194,0.9777885
C0AC40,大屯山,2022-11-02,25.175675,121.522408,9.3719085e-05
C0SA80,土坂,2022-11-02,22.453108,120.887572,0.33086047
C0S970,加津林,2022-11-02,22.416211,120.926942,0.9994407
CAB040,國三S007K,2022-11-02,25.09694,121.6678,0.70129675
467990,馬祖,2022-11-02,26.169467,119.923158,0.03587159
467620,蘭嶼,2022-11-02,22.0369,121.55843,0.652262
C0F9I0,神岡,2022-11-02,24.272481,120.658314,0.76067555
CAN080,國三N336K,2022-11-02,23.154722,120.345,0.9699626
C0E590,通霄,2022-11-02,24.471892,120.704622,0.99107206
C0R280,檳榔,2022-11-02,22.076078,120.836777,0.9993761
C0R550,新埤,2022-11-02,22.467947,120.582894,0.9738096
C0AJ40,石門,2022-11-02,25.273672,121.601198,0.95756596
CAE050,國一S152K,2022-11-02,24.375492,120.749184,0.8872682
C0B020,基隆嶼,2022-11-02,25.19141,121.78391,0.6172525
C0F000,大肚,2022-11-02,24.15295,120.572117,0.9882657
C0Z270,蕃薯寮,2022-11-02,23.73835,121.540108,0.99932337
C0Z150,吉安光華,2022-11-02,23.930925,121.595153,0.9946245
C0R860,鼻頭,2022-11-02,22.1043,120.8979,0.999604
72T250,花蓮農改場,2022-11-02,23.975222,121.563889,0.9967254
C0G920,永靖,2022-11-02,23.924703,120.547533,0.9770427
C0I480,梅峰,2022-11-02,24.085272,121.173572,5.958165e-09
C0F9O0,潭子,2022-11-02,24.213106,120.703933,0.37085524
C0AJ90,澳底,2022-11-02,25.0552,121.9253,0.9791315
C0G900,線西,2022-11-02,24.143358,120.443536,0.9435969
CAG100,王功漁港,2022-11-02,23.96824,120.32586,0.15709713
CAD110,西濱S082K,2022-11-02,24.751724,120.905028,0.20771506
C0AI20,白沙灣,2022-11-02,25.283128,121.519058,0.90211946
CAP020,國一S346K,2022-11-02,22.812222,120.314166,0.9947262
CAG040,國三N191K,2022-11-02,24.139256,120.5215,0.98244494
CAA020,國一S026K,2022-11-02,25.07639,121.4964,0.64704204
C0A920,富貴角,2022-11-02,25.263783,121.565258,0.92842126
C0M680,太保,2022-11-02,23.455062,120.331455,0.99279594
C0X050,東河,2022-11-02,23.296598,120.385608,0.9985564
C0SA60,知本（水試所）,2022-11-02,22.702394,121.082761,0.8500852
C0O930,玉井,2022-11-02,23.126042,120.46055,0.9965096
CAE070,國三N151K,2022-11-02,24.440218,120.681656,0.9822906
C0R670,楓港,2022-11-02,22.190131,120.692156,0.90528095
CAC030,國三N063K,2022-11-02,24.889,121.26,0.7928471
C0I110,竹山,2022-11-02,23.761225,120.688156,0.9953855
CAA080,國三S054K,2022-11-02,24.93917,121.3239,0.6546752
C0AJ60,六塊厝,2022-11-02,25.24,121.4481,0.68542314
C0SA10,檳榔四格山,2022-11-02,22.810031,121.109308,0.99988735
C0E910,海埔,2022-11-02,24.648767,120.772435,0.16516499
C0C590,觀音,2022-11-02,25.027072,121.153317,0.60297704
72U480,蘭陽分場,2022-11-02,24.686306,121.716583,0.9501582
72K220,雲林分場,2022-11-02,23.634556,120.477333,0.9989538
467300,東吉島,2022-11-02,23.25695,119.667467,0.99095917
C0V650,彌陀,2022-11-02,22.783806,120.246361,0.9775882
C0R700,枋山,2022-11-02,22.246844,120.661086,0.90528095
C0V700,三民,2022-11-02,22.645017,120.311233,0.992433
467571,新竹,2022-11-02,24.827853,121.014219,0.26898873
C0X180,山上,2022-11-02,23.0757,120.363253,0.99799895
72L140,朴子分場,2022-11-02,23.4982,120.2414,0.6776646
CAG010,國一N198K,2022-11-02,24.063889,120.523056,0.19150895
C0O900,善化,2022-11-02,23.112883,120.297219,0.97385484
C0R520,崁頂,2022-11-02,22.514781,120.506914,0.95561224
A2N290,臺南蘭花園區,2022-11-02,23.340258,120.379661,0.9985564
A0K420,麥寮,2022-11-02,23.7988,120.2177,0.8543538
C0S940,石寧山,2022-11-02,23.223772,121.406639,0.9999848
A2K360,臺西分所,2022-11-02,23.717231,120.190522,0.25008363
C0V400,阿公店,2022-11-02,22.804194,120.355528,0.99308544
C0R650,竹田,2022-11-02,22.58486,120.54344,0.96782273
CAL030,國一N268K,2022-11-02,23.460833,120.375833,0.9952686
