站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-03-20,0.0195410252
12Q970,東港工作站,22.479997,120.466058,2023-03-20,0.1867648065
12Q980,恆春工作站,22.079678,120.714425,2023-03-20,0.3169753253
42HA10,萬大發電廠,23.978875,121.139639,2023-03-20,0.0003858955
466850,五分山雷達站,25.071182,121.781205,2023-03-20,0.0004537053
466881,新北,24.9593,121.52,2023-03-20,0.0025649739
466900,淡水,25.164889,121.448906,2023-03-20,0.0023760521
466910,鞍部,25.182586,121.529731,2023-03-20,8.05313e-05
466920,臺北,25.037658,121.514853,2023-03-20,0.0027924001
466930,竹子湖,25.162078,121.544547,2023-03-20,0.0003168662
466940,基隆,25.133314,121.740475,2023-03-20,0.004853786
466950,彭佳嶼,25.627975,122.079744,2023-03-20,0.004681258
466990,花蓮,23.975128,121.613275,2023-03-20,0.0304082874
467050,新屋,25.006744,121.047486,2023-03-20,0.0030892969
467060,蘇澳,24.596736,121.857372,2023-03-20,0.0256259181
467080,宜蘭,24.763975,121.756528,2023-03-20,0.0071339584
467110,金門,24.407306,118.289281,2023-03-20,0.0001248673
467270,田中,23.873803,120.581286,2023-03-20,0.0126813035
467280,後龍,24.648563,120.831834,2023-03-20,0.002484034
467290,古坑,23.633639,120.551889,2023-03-20,0.0225763097
467300,東吉島,23.25727,119.66762,2023-03-20,0.014925939
467350,澎湖,23.565503,119.563094,2023-03-20,0.0056223604
467410,臺南,22.99328,120.20492,2023-03-20,0.089364782
467420,永康,23.038386,120.2367,2023-03-20,0.1047663465
467441,高雄,22.7304,120.3125,2023-03-20,0.1261113286
467480,嘉義,23.495925,120.432906,2023-03-20,0.0149911484
467490,臺中,24.145736,120.684075,2023-03-20,0.01226418
467530,阿里山,23.508208,120.813242,2023-03-20,9.502e-07
467540,大武,22.35572,120.90374,2023-03-20,0.1024910584
467550,玉山,23.487614,120.959522,2023-03-20,2.2e-09
467571,新竹,24.828575,121.01455,2023-03-20,0.0024580259
467590,恆春,22.003897,120.746339,2023-03-20,0.2736440897
467610,成功,23.097486,121.373428,2023-03-20,0.0860470608
467620,蘭嶼,22.0369,121.55843,2023-03-20,0.0682360828
467650,日月潭,23.881325,120.90805,2023-03-20,0.0015499901
467660,臺東,22.752211,121.154586,2023-03-20,0.0440544002
467790,墾丁雷達站,21.948235,120.808028,2023-03-20,0.2337286472
467990,馬祖,26.169467,119.923158,2023-03-20,1.40434e-05
72AI40,桃改臺北分場,24.944503,121.386972,2023-03-20,0.0022350473
72C440,桃園農改場,24.950944,121.030583,2023-03-20,0.0027992679
72D080,桃改五峰分場,24.612194,121.157167,2023-03-20,6.59457e-05
72D680,桃改新埔分場,24.834444,121.066111,2023-03-20,0.0026652201
72G600,臺中農改場,24.003028,120.534389,2023-03-20,0.018379584
72HA00,中改埔里分場,23.903208,120.963364,2023-03-20,0.00459232
72K220,雲林分場,23.634556,120.477333,2023-03-20,0.016690705
72L140,朴子分場,23.4982,120.2414,2023-03-20,0.0249497518
72M360,義竹工作站,23.360694,120.279361,2023-03-20,0.0341348462
72M700,嘉義分場,23.416869,120.283061,2023-03-20,0.0321943462
72N100,臺南農改場,23.0605,120.342194,2023-03-20,0.0545551851
72N240,七股研究中心,23.081672,120.062894,2023-03-20,0.0799586847
72Q010,高雄農改場,22.709333,120.525889,2023-03-20,0.1008305177
72S200,東改班鳩分場,22.829528,121.077694,2023-03-20,0.0037963886
72S590,賓朗果園,22.813889,121.071278,2023-03-20,0.0151940426
72T250,花蓮農改場,23.975222,121.563889,2023-03-20,0.0265445001
72U480,蘭陽分場,24.686306,121.716583,2023-03-20,0.0099716252
72V140,高改旗南分場,22.857861,120.516667,2023-03-20,0.1231344491
82A750,茶改北部分場,24.955778,121.631222,2023-03-20,0.0019314867
82C160,茶改場,24.908472,121.185333,2023-03-20,0.0014885645
82H320,茶改中部分場,23.875611,120.913583,2023-03-20,0.0033957292
82H840,茶改南部分場,23.762528,120.7405,2023-03-20,0.0115393046
82S580,龍田,22.907694,121.130139,2023-03-20,0.0263468139
A0K420,麥寮,23.7988,120.2177,2023-03-20,0.0223739631
A0W080,吉貝,23.74,119.6042,2023-03-20,0.0031277554
A2C560,農工中心,24.985917,121.239833,2023-03-20,0.0009644842
A2K360,臺西分所,23.717231,120.190522,2023-03-20,0.0169237405
A2K570,古坑花卉中心,23.63353,120.55239,2023-03-20,0.0381584056
A2K630,臺大雲林校區,23.730628,120.423903,2023-03-20,0.0162832048
A2N290,臺南蘭花園區,23.340258,120.379661,2023-03-20,0.0213035811
B2E890,畜試北區分所,24.527806,120.770972,2023-03-20,0.0031058532
B2N890,畜試所,23.058972,120.336406,2023-03-20,0.1085316986
B2Q810,畜試南區分所,21.945583,120.802167,2023-03-20,0.2771740854
B2U990,畜試東區分所,24.669039,121.832561,2023-03-20,0.0089927986
C0A520,山佳,24.974944,121.402008,2023-03-20,0.0022482653
C0A530,坪林,24.938183,121.70975,2023-03-20,0.0019738935
C0A540,四堵,24.8926,121.745736,2023-03-20,0.0020185632
C0A550,泰平,24.971197,121.823711,2023-03-20,0.0012673785
C0A560,福山,24.776203,121.502811,2023-03-20,0.0016109678
C0A570,桶後,24.848222,121.597992,2023-03-20,0.0019505026
C0A640,石碇,24.993969,121.662917,2023-03-20,0.0027873062
C0A650,火燒寮,25.002719,121.742892,2023-03-20,0.0021733246
C0A660,瑞芳,25.113169,121.801147,2023-03-20,0.0043543288
C0A770,科教館,25.096356,121.516507,2023-03-20,0.0025651385
C0A860,大坪,25.165914,121.632969,2023-03-20,0.0005648101
C0A870,五指山,25.132153,121.608692,2023-03-20,0.0002338422
C0A880,福隆,25.017842,121.942083,2023-03-20,0.0069234553
C0A890,雙溪,25.036003,121.864242,2023-03-20,0.0038313626
C0A920,富貴角,25.263783,121.565258,2023-03-20,0.0012832443
C0A931,三和,25.233153,121.595236,2023-03-20,0.0016423019
C0A940,金山,25.223628,121.643967,2023-03-20,0.0015626069
C0A950,鼻頭角,25.129036,121.923372,2023-03-20,0.0072128638
C0A970,三貂角,25.007606,122.002058,2023-03-20,0.0046296432
C0A980,社子,25.109508,121.469681,2023-03-20,0.0026818095
C0A9C0,天母,25.117494,121.537169,2023-03-20,0.0023486186
C0A9F0,內湖,25.079422,121.57545,2023-03-20,0.0027924001
C0AC40,大屯山,25.175675,121.522408,2023-03-20,2.18865e-05
C0AC60,三峽,24.939025,121.369728,2023-03-20,0.0024414919
C0AC70,信義,25.037822,121.564597,2023-03-20,0.0027924001
C0AC80,文山,25.00235,121.575728,2023-03-20,0.0022465568
C0ACA0,新莊,25.051478,121.446756,2023-03-20,0.0027934811
C0AD00,三芝,25.258131,121.501917,2023-03-20,0.001293344
C0AD10,八里,25.150211,121.403947,2023-03-20,0.0023881851
C0AD30,蘆洲,25.086594,121.472331,2023-03-20,0.0025682929
C0AD40,土城,24.973208,121.445169,2023-03-20,0.002454988
C0AD50,鶯歌,24.951533,121.346294,2023-03-20,0.0017659846
C0AG80,中和,24.991622,121.491792,2023-03-20,0.0027924001
C0AH00,汐止,25.066881,121.658778,2023-03-20,0.0046558925
C0AH10,永和,25.01125,121.508111,2023-03-20,0.0029130382
C0AH30,五分山,25.07125,121.780794,2023-03-20,0.0004755557
C0AH40,平等,25.129142,121.577086,2023-03-20,0.0014336556
C0AH50,林口,25.072181,121.38084,2023-03-20,0.0010926604
C0AH70,松山,25.04871,121.55042,2023-03-20,0.0027924001
C0AH80,深坑,25.002703,121.628328,2023-03-20,0.0022462383
C0AH90,福山植物園,24.760717,121.58135,2023-03-20,0.0005531234
C0AI00,五股,25.07445,121.42728,2023-03-20,0.0009748525
C0AI10,屈尺,24.92184,121.54475,2023-03-20,0.0022469556
C0AI20,白沙灣,25.283128,121.519058,2023-03-20,0.0017128321
C0AI30,三重,25.057328,121.500629,2023-03-20,0.0025651385
C0AI40,石牌,25.115597,121.513139,2023-03-20,0.0024564841
C0AJ10,澳底,25.057107,121.927272,2023-03-20,0.0076002819
C0AJ20,野柳,25.20703,121.690021,2023-03-20,0.0046558925
C0AJ30,淡水觀海,25.184591,121.408616,2023-03-20,0.0025047807
C0AJ40,石門,25.273672,121.601198,2023-03-20,0.0008282448
