站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-02-09,0.0014606216
12Q970,東港工作站,22.479997,120.466058,2018-02-09,0.0134865465
12Q980,恆春工作站,22.079678,120.714425,2018-02-09,0.0229000803
42HA10,萬大發電廠,23.978875,121.139639,2018-02-09,9.87473e-05
466850,五分山雷達站,25.071182,121.781205,2018-02-09,4.75132e-05
466881,新北,24.9593,121.52,2018-02-09,0.0006594056
466900,淡水,25.164889,121.448906,2018-02-09,0.0004851776
466910,鞍部,25.182586,121.529731,2018-02-09,1.64344e-05
466920,臺北,25.037658,121.514853,2018-02-09,0.0009058344
466930,竹子湖,25.162078,121.544547,2018-02-09,4.88199e-05
466940,基隆,25.133314,121.740475,2018-02-09,0.0008175156
466950,彭佳嶼,25.627975,122.079744,2018-02-09,0.0004721691
466990,花蓮,23.975128,121.613275,2018-02-09,0.005015274
467050,新屋,25.006744,121.047486,2018-02-09,0.0003164792
467080,宜蘭,24.763975,121.756528,2018-02-09,0.0011184898
467110,金門,24.407306,118.289281,2018-02-09,2.18278e-05
467270,田中,23.873803,120.581286,2018-02-09,0.0013148248
467280,後龍,24.648563,120.831834,2018-02-09,0.0002203596
467290,古坑,23.633639,120.551889,2018-02-09,0.0009017354
467300,東吉島,23.25727,119.66762,2018-02-09,0.0066549745
467350,澎湖,23.565503,119.563094,2018-02-09,0.0034299593
467410,臺南,22.99328,120.20492,2018-02-09,0.003126248
467420,永康,23.038386,120.2367,2018-02-09,0.0063683633
467441,高雄,22.7304,120.3125,2018-02-09,0.0093859155
467480,嘉義,23.495925,120.432906,2018-02-09,0.0027824433
467490,臺中,24.145736,120.684075,2018-02-09,0.0006569577
467530,阿里山,23.508208,120.813242,2018-02-09,8.477e-07
467540,大武,22.35572,120.90374,2018-02-09,0.0124648763
467550,玉山,23.487614,120.959522,2018-02-09,1e-09
467571,新竹,24.828575,121.01455,2018-02-09,0.0002374955
467590,恆春,22.003897,120.746339,2018-02-09,0.0225492865
467610,成功,23.097486,121.373428,2018-02-09,0.0022862463
467620,蘭嶼,22.0369,121.55843,2018-02-09,0.0257567279
467650,日月潭,23.881325,120.90805,2018-02-09,0.0001866784
467660,臺東,22.752211,121.154586,2018-02-09,0.0038818077
467790,墾丁雷達站,21.948235,120.808028,2018-02-09,0.0200894885
467990,馬祖,26.169467,119.923158,2018-02-09,2.9005e-06
72AI40,桃改樹林分場,24.944503,121.386972,2018-02-09,0.0006873001
72C440,桃園農改場,24.950944,121.030583,2018-02-09,0.0003314372
72D080,桃改五峰分場,24.612194,121.157167,2018-02-09,8.8104e-06
72D680,桃改新埔分場,24.834444,121.066111,2018-02-09,0.0002569797
72G600,臺中農改場,24.003028,120.534389,2018-02-09,0.0007100253
72HA00,中改埔里分場,23.903208,120.963364,2018-02-09,0.0004540994
