站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-09-12,21.9457,120.7457,0.036122307
C0Z100,東華,2024-09-12,23.89525,121.549833,0.106747374
C0R770,保力,2024-09-12,22.071122,120.764111,0.02132111
C0F9M0,豐原,2024-09-12,24.254322,120.720692,0.40712944
C0R900,竹坑,2024-09-12,22.1385,120.7022,0.037551854
C0X280,將軍,2024-09-12,23.214999,120.13577,0.19078031
C2F860,梨山,2024-09-12,24.247522,121.243669,0.002838223
467530,阿里山,2024-09-12,23.508208,120.813242,0.0062595573
C1Z040,立山,2024-09-12,23.443356,121.327375,0.5192936
C0S980,勝林山,2024-09-12,22.430439,120.8938,0.9229572
E2HA20,林試畢祿溪站,2024-09-12,24.226944,121.308522,0.0033408182
C1M640,十字,2024-09-12,23.492153,120.753683,0.6040968
CAN130,水試所海水繁養殖中心,2024-09-12,23.120802,120.07968,0.15547079
C1S800,華源,2024-09-12,22.657883,121.02325,0.05983626
12J990,口湖工作站,2024-09-12,23.589978,120.180394,0.3703885
C0M850,表湖,2024-09-12,23.24186,120.64166,0.9228941
467080,宜蘭,2024-09-12,24.763975,121.756528,0.08669255
C0M740,六腳,2024-09-12,23.492871,120.290625,0.09446375
A2K630,臺大雲林校區,2024-09-12,23.730628,120.423903,0.13414983
C0R590,里港,2024-09-12,22.77919,120.49459,0.07587144
C0A931,三和,2024-09-12,25.233153,121.595236,0.06611154
82S580,茶改東部分場,2024-09-12,22.907694,121.130139,0.14507794
467290,古坑,2024-09-12,23.633639,120.551889,0.18773022
72U480,花改蘭陽分場,2024-09-12,24.686306,121.716583,0.080310695
C0I420,國姓,2024-09-12,24.037803,120.855072,0.35139257
72N100,臺南農改場,2024-09-12,23.0605,120.342194,0.080284156
C1I230,九份二山,2024-09-12,23.961944,120.845,0.5595712
C0AC40,大屯山,2024-09-12,25.175675,121.522408,0.61438775
C0SA80,土坂,2024-09-12,22.453108,120.887572,0.02068822
C0S970,加津林,2024-09-12,22.416211,120.926942,0.017659348
C2G640,鹿港,2024-09-12,24.0753,120.430481,0.3381737
C0UA20,多加屯,2024-09-12,24.368614,121.373189,0.0025544078
C0R440,大漢山,2024-09-12,22.405264,120.753181,0.058344454
467990,馬祖,2024-09-12,26.169467,119.923158,0.5680894
C1Z140,荖溪,2024-09-12,23.890575,121.45964,0.73898315
467620,蘭嶼,2024-09-12,22.0369,121.55843,0.9451511
C0F9I0,神岡,2024-09-12,24.272481,120.658314,0.2810343
C0Z250,瑞穗林道,2024-09-12,23.49284,121.30688,0.8110276
C0E590,通霄,2024-09-12,24.471892,120.704622,0.5682969
C1F911,新伯公,2024-09-12,24.221361,120.841069,0.65436006
C1V220,小關山,2024-09-12,23.154217,120.813603,0.120936684
C0R280,檳榔,2024-09-12,22.076078,120.836777,0.020165406
C0R550,新埤,2024-09-12,22.467947,120.582894,0.30316293
C0AJ40,石門,2024-09-12,25.273672,121.601198,0.10364804
C0B020,基隆嶼,2024-09-12,25.19141,121.78391,0.03894745
C0Z270,蕃薯寮,2024-09-12,23.73835,121.540108,0.3228728
C2F930,大甲,2024-09-12,24.347667,120.640403,0.5729056
C1F9J1,清水林,2024-09-12,24.071242,120.820419,0.95705354
