站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-04-08,21.9457,120.7457,0.18927875
C0Z100,東華,2026-04-08,23.89525,121.549833,0.9153018
C0R770,保力,2026-04-08,22.071122,120.764111,0.12814167
C0F9M0,豐原,2026-04-08,24.254322,120.720692,0.09534813
C0R900,竹坑,2026-04-08,22.1385,120.7022,0.4535986
C0X280,將軍,2026-04-08,23.214999,120.13577,0.79642385
C2F860,梨山,2026-04-08,24.247522,121.243669,0.0011412314
C2K620,馬光農場,2026-04-08,23.721453,120.378864,0.8521712
467530,阿里山,2026-04-08,23.508208,120.813242,0.0010752584
C1Z040,立山,2026-04-08,23.443356,121.327375,0.11687251
C0S980,勝林山,2026-04-08,22.430439,120.8938,0.119697236
E2HA20,林試畢祿溪站,2026-04-08,24.226944,121.308522,0.001097401
C2M930,石卓,2026-04-08,23.478744,120.702264,0.0017514979
C1M640,十字,2026-04-08,23.492153,120.753683,0.0017440384
CAN130,水試所海水繁養殖中心,2026-04-08,23.120802,120.07968,0.7562125
12J990,口湖工作站,2026-04-08,23.589978,120.180394,0.74087125
C0SB80,長濱漁港,2026-04-08,23.313644,121.459994,0.8913891
C0M850,表湖,2026-04-08,23.24186,120.64166,0.014846275
467080,宜蘭,2026-04-08,24.763975,121.756528,0.117212184
C0M740,六腳,2026-04-08,23.492871,120.290625,0.8452487
A2K630,臺大雲林校區,2026-04-08,23.730628,120.423903,0.8455162
C0R590,里港,2026-04-08,22.77919,120.49459,0.47240898
C0A931,三和,2026-04-08,25.233153,121.595236,0.08329348
82S580,茶改東部分場,2026-04-08,22.907694,121.130139,0.20374049
467290,古坑,2026-04-08,23.633639,120.551889,0.6366621
72U480,花改蘭陽分場,2026-04-08,24.686306,121.716583,0.20428497
C0I420,國姓,2026-04-08,24.037803,120.855072,0.20152804
72N100,臺南農改場,2026-04-08,23.0605,120.342194,0.7428678
C1I230,九份二山,2026-04-08,23.961944,120.845,0.0035109646
C0AC40,大屯山,2026-04-08,25.175675,121.522408,0.0006999603
C2H9S0,龍南,2026-04-08,23.953536,120.833183,0.0022486707
C0SA80,土坂,2026-04-08,22.453108,120.887572,0.3330075
C0S970,加津林,2026-04-08,22.416211,120.926942,0.2912781
C2G640,鹿港,2026-04-08,24.0753,120.430481,0.49211392
C0UA20,多加屯,2026-04-08,24.368614,121.373189,0.000730986
C2G9C0,埔南,2026-04-08,23.99124,120.46969,0.48511207
