站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-07-05,24.254322,120.720692,0.9283184
467530,阿里山,2025-07-05,23.508208,120.813242,0.023428284
467080,宜蘭,2025-07-05,24.763975,121.756528,0.13076352
C0A931,三和,2025-07-05,25.233153,121.595236,0.18727806
467290,古坑,2025-07-05,23.633639,120.551889,0.83363456
C0I420,國姓,2025-07-05,24.037803,120.855072,0.098833784
C0AC40,大屯山,2025-07-05,25.175675,121.522408,0.64759785
467990,馬祖,2025-07-05,26.169467,119.923158,0.965256
467620,蘭嶼,2025-07-05,22.0369,121.55843,0.9857112
C0F9I0,神岡,2025-07-05,24.272481,120.658314,0.71849966
C0E590,通霄,2025-07-05,24.471892,120.704622,0.8239106
C0AJ40,石門,2025-07-05,25.273672,121.601198,0.56528914
C0B020,基隆嶼,2025-07-05,25.19141,121.78391,0.08479943
C0G920,永靖,2025-07-05,23.924703,120.547533,0.45557988
C0I480,梅峰,2025-07-05,24.085272,121.173572,0.10102074
C0F9O0,潭子,2025-07-05,24.213106,120.703933,0.9283184
C0AJ90,澳底,2025-07-05,25.0552,121.9253,0.12679218
C0G900,線西,2025-07-05,24.143358,120.443536,0.38396168
C0AI20,白沙灣,2025-07-05,25.283128,121.519058,0.40501782
C0M680,太保,2025-07-05,23.455062,120.331455,0.56493676
C0I110,竹山,2025-07-05,23.761225,120.688156,0.5296494
C0AJ60,六塊厝,2025-07-05,25.24,121.4481,0.21180564
C0E910,海埔,2025-07-05,24.648767,120.772435,0.8659435
C0E610,馬都安,2025-07-05,24.451272,120.930192,0.9993511
467441,高雄,2025-07-05,22.730432,120.312516,0.8709656
C0G770,福興,2025-07-05,24.041289,120.437669,0.5129833
C0E950,松安,2025-07-05,24.39792,120.98599,0.97202104
C0C490,八德,2025-07-05,24.928708,121.283289,0.20461759
C0FB20,雪山橋,2025-07-05,24.23192,120.9786,0.21083193
C0E730,頭份,2025-07-05,24.688247,120.912206,0.9216685
