站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-02-06,24.254322,120.720692,2.467871e-09
467530,阿里山,2025-02-06,23.508208,120.813242,2.0127592e-08
467080,宜蘭,2025-02-06,24.763975,121.756528,1.706981e-09
C0A931,三和,2025-02-06,25.233153,121.595236,7.993478e-09
467290,古坑,2025-02-06,23.633639,120.551889,5.3181026e-10
C0I420,國姓,2025-02-06,24.037803,120.855072,8.185827e-10
C0AC40,大屯山,2025-02-06,25.175675,121.522408,2.9566154e-08
467990,馬祖,2025-02-06,26.169467,119.923158,2.7703088e-08
467620,蘭嶼,2025-02-06,22.0369,121.55843,0.99375784
C0F9I0,神岡,2025-02-06,24.272481,120.658314,2.8289098e-09
C0E590,通霄,2025-02-06,24.471892,120.704622,4.1952944e-08
C0AJ40,石門,2025-02-06,25.273672,121.601198,4.6077744e-07
C0B020,基隆嶼,2025-02-06,25.19141,121.78391,1.3803405e-08
C0G920,永靖,2025-02-06,23.924703,120.547533,2.3523137e-09
C0I480,梅峰,2025-02-06,24.085272,121.173572,1.273661e-08
C0F9O0,潭子,2025-02-06,24.213106,120.703933,2.467871e-09
C0AJ90,澳底,2025-02-06,25.0552,121.9253,1.5227315e-07
C0G900,線西,2025-02-06,24.143358,120.443536,5.567323e-09
C0AI20,白沙灣,2025-02-06,25.283128,121.519058,1.0537623e-06
C0M680,太保,2025-02-06,23.455062,120.331455,2.3585585e-09
C0I110,竹山,2025-02-06,23.761225,120.688156,5.161122e-10
C0AJ60,六塊厝,2025-02-06,25.24,121.4481,3.3990734e-08
C0E910,海埔,2025-02-06,24.648767,120.772435,3.6055616e-09
C0E610,馬都安,2025-02-06,24.451272,120.930192,7.0265562e-09
467441,高雄,2025-02-06,22.730432,120.312516,4.772723e-09
C0G770,福興,2025-02-06,24.041289,120.437669,3.1143363e-09
C0E950,松安,2025-02-06,24.39792,120.98599,4.780932e-09
C0C490,八德,2025-02-06,24.928708,121.283289,3.416328e-09
C0FB20,雪山橋,2025-02-06,24.23192,120.9786,1.578351e-08
C0E730,頭份,2025-02-06,24.688247,120.912206,3.744903e-09
C0D700,關西,2025-02-06,24.7977,121.1732,3.0111693e-09
