站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-12-28,0.6611446142
12Q970,東港工作站,22.479997,120.466058,2018-12-28,0.8784019947
12Q980,恆春工作站,22.079678,120.714425,2018-12-28,0.93779248
466850,五分山雷達站,25.071182,121.781205,2018-12-28,0.0040671178
466881,新北,24.9593,121.52,2018-12-28,0.0435460806
466900,淡水,25.164889,121.448906,2018-12-28,0.0821808353
466910,鞍部,25.182586,121.529731,2018-12-28,0.0013356762
466920,臺北,25.037658,121.514853,2018-12-28,0.0487702899
466930,竹子湖,25.162078,121.544547,2018-12-28,0.0045191166
466940,基隆,25.133314,121.740475,2018-12-28,0.148825869
466950,彭佳嶼,25.627975,122.079744,2018-12-28,0.1286791265
466990,花蓮,23.975128,121.613275,2018-12-28,0.7149854898
467050,新屋,25.006744,121.047486,2018-12-28,0.1751515716
467060,蘇澳,24.596736,121.857372,2018-12-28,0.819129765
467080,宜蘭,24.763975,121.756528,2018-12-28,0.1258789003
467110,金門,24.407306,118.289281,2018-12-28,0.0055827252
467270,田中,23.873803,120.581286,2018-12-28,0.4026040137
467280,後龍,24.648563,120.831834,2018-12-28,0.2268993258
467290,古坑,23.633639,120.551889,2018-12-28,0.4020618498
467300,東吉島,23.25727,119.66762,2018-12-28,0.6374653578
467350,澎湖,23.565503,119.563094,2018-12-28,0.4726840258
467410,臺南,22.99328,120.20492,2018-12-28,0.746824801
467420,永康,23.038386,120.2367,2018-12-28,0.8441305161
467441,高雄,22.7304,120.3125,2018-12-28,0.8768251538
467480,嘉義,23.495925,120.432906,2018-12-28,0.4571249783
467490,臺中,24.145736,120.684075,2018-12-28,0.4682138264
467530,阿里山,23.508208,120.813242,2018-12-28,2.96063e-05
467540,大武,22.35572,120.90374,2018-12-28,0.8286745548
467550,玉山,23.48718,120.95943,2018-12-28,5.19e-08
467571,新竹,24.828575,121.01455,2018-12-28,0.1150186211
467590,恆春,22.003897,120.746339,2018-12-28,0.9253889322
467610,成功,23.097486,121.373428,2018-12-28,0.9480667114
467620,蘭嶼,22.0369,121.55843,2018-12-28,0.7096765041
467650,日月潭,23.881325,120.90805,2018-12-28,0.0165825672
467660,臺東,22.752211,121.154586,2018-12-28,0.4860376418
467790,墾丁雷達站,21.948235,120.808028,2018-12-28,0.9110395312
467990,馬祖,26.169467,119.923158,2018-12-28,0.0004053231
72AI40,桃改臺北分場,24.944503,121.386972,2018-12-28,0.0448013991
72C440,桃園農改場,24.950944,121.030583,2018-12-28,0.1545587182
72D680,新埔,24.834444,121.066111,2018-12-28,0.0422892757
72G600,臺中農改場,24.003028,120.534389,2018-12-28,0.6340254545
72K220,雲林分場,23.634556,120.477333,2018-12-28,0.3810621202
72L140,朴子分場,23.4982,120.2414,2018-12-28,0.7143039703
72M360,義竹工作站,23.360694,120.279361,2018-12-28,0.6831104159
72M700,嘉義分場,23.416869,120.283061,2018-12-28,0.7050847411
72N100,臺南農改場,23.0605,120.342194,2018-12-28,0.7561125159
72N240,七股研究中心,23.081672,120.062894,2018-12-28,0.8104075789
72Q010,高雄農改場,22.709333,120.525889,2018-12-28,0.7943941951
72S200,斑鳩分場,22.829528,121.077694,2018-12-28,0.24569951
72S590,賓朗果園,22.813889,121.071278,2018-12-28,0.1806620955
72T250,花蓮農改場,23.975222,121.563889,2018-12-28,0.6462506056
