站號,站名,日期,lat,lon,BlastDT2
C0M700,竹崎,2022-03-14,23.526178,120.555508,0.0
C0C660,楊梅,2022-03-14,24.912375,121.143047,0.0
C0E820,獅潭,2022-03-14,24.539133,120.920042,1.0
C0AD30,蘆洲,2022-03-14,25.086594,121.472331,0.0
C0V680,仁武,2022-03-14,22.701083,120.347722,0.0
C0G810,埔心,2022-03-14,23.947633,120.525456,0.0
C0F0E0,南湖圈谷,2022-03-14,24.363714,121.444667,0.0
C0V660,岡山,2022-03-14,22.797078,120.294958,0.0
C0A931,三和,2022-03-14,25.233153,121.595236,0.0
C0S990,山豬窟,2022-03-14,22.318619,120.857372,0.0
C0SA80,土坂,2022-03-14,22.453108,120.887572,0.0
C0F9X0,大雅(中科園區),2022-03-14,24.21528,120.62445,0.0
C0E850,大河,2022-03-14,24.618069,120.948578,1.0
C0X260,後壁,2022-03-14,23.366358,120.362326,0.0
C0K550,蔦松,2022-03-14,23.514319,120.229736,0.0
C0T960,光復,2022-03-14,23.660694,121.424964,1.0
C0AD40,土城,2022-03-14,24.973208,121.445169,0.0
C0C480,桃園,2022-03-14,24.992425,121.323172,0.0
C0V490,新興,2022-03-14,22.627422,120.298803,0.0
467610,成功,2022-03-14,23.097486,121.373428,0.0
E2S960,林試太麻里2,2022-03-14,22.598,120.99775,0.0
C0E910,海埔,2022-03-14,24.648767,120.772435,0.0
C0Z160,鳳林,2022-03-14,23.746114,121.453411,1.0
C0U710,太平山,2022-03-14,24.505486,121.525656,0.0
C0UA00,土場,2022-03-14,24.576533,121.495333,0.0
72C440,桃園農改場,2022-03-14,24.950944,121.030583,0.0
C0G780,秀水,2022-03-14,24.03405,120.503869,1.0
U2HA40,臺大內茅埔,2022-03-14,23.689722,120.851117,0.0
C0S790,金崙,2022-03-14,22.538122,120.966875,0.0
C0AH70,松山,2022-03-14,25.04871,121.55042,0.0
C0A860,大坪,2022-03-14,25.165914,121.632969,0.0
C0D360,梅花,2022-03-14,24.678347,121.208558,1.0
C0I540,奇萊稜線,2022-03-14,24.109231,121.326456,0.0
467550,玉山,2022-03-14,23.48718,120.95943,0.0
C0M770,嘉義梅山,2022-03-14,23.585398,120.555587,0.0
C0T9D0,和中,2022-03-14,24.26676,121.74103,0.0
C0Z320,清水林道,2022-03-14,23.27125,121.188272,0.0
C0A880,福隆,2022-03-14,25.017842,121.942083,1.0
C0A650,火燒寮,2022-03-14,25.002719,121.742892,1.0
467990,馬祖,2022-03-14,26.169467,119.923158,0.0
C0K291,宜梧,2022-03-14,23.536281,120.169329,0.0
C0G730,二林,2022-03-14,23.903325,120.376081,1.0
C0Z280,德武,2022-03-14,23.47426,121.41071,0.0
C0M720,番路,2022-03-14,23.464657,120.554156,0.0
C0Z330,安通山,2022-03-14,23.290728,121.348528,0.0
G2L020,農試嘉義分所,2022-03-14,23.485028,120.473806,0.0
C0R160,鹽埔,2022-03-14,22.739558,120.530778,0.0
C0T790,大禹嶺,2022-03-14,24.186117,121.316086,0.0
E2HA20,林試畢祿溪站,2022-03-14,24.226944,121.308522,0.0
C0M750,布袋,2022-03-14,23.380878,120.167789,0.0
C0V730,大寮,2022-03-14,22.605614,120.395717,0.0
C0V640,湖內,2022-03-14,22.887139,120.2445,0.0
U2H480,溪頭,2022-03-14,23.670306,120.798194,0.0
C0H960,草屯,2022-03-14,23.973672,120.68085,0.0
C0Z200,萬榮,2022-03-14,23.709219,121.420106,0.0
C0K430,褒忠,2022-03-14,23.690938,120.303634,0.0
U2HA30,臺大和社,2022-03-14,23.590856,120.888864,0.0
C0AG80,中和,2022-03-14,24.991622,121.491792,0.0
C0V400,阿公店,2022-03-14,22.804194,120.355528,0.0
C0V630,茄萣,2022-03-14,22.906642,120.182608,0.0
C0H990,昆陽,2022-03-14,24.121322,121.273642,0.0
C0Z020,明里,2022-03-14,23.208717,121.262342,0.0
C0U960,翠峰湖,2022-03-14,24.510856,121.608044,0.0
C0Z100,東華,2022-03-14,23.89525,121.549833,1.0
K2E360,苗栗農改場,2022-03-14,24.495722,120.829111,1.0
C0C710,大溪永福,2022-03-14,24.892936,121.324975,1.0
C0AH00,汐止,2022-03-14,25.066881,121.658778,0.0
C0UA20,多加屯,2022-03-14,24.368614,121.373189,0.0
467530,阿里山,2022-03-14,23.508208,120.813242,0.0
C0R470,高樹,2022-03-14,22.826389,120.600806,0.0
C0U950,鶯子嶺,2022-03-14,24.89754,121.79244,0.0
C0C670,龍潭,2022-03-14,24.870056,121.221389,0.0
C0E780,銅鑼,2022-03-14,24.489681,120.790853,1.0
V2C260,八德蔬果,2022-03-14,24.978508,121.281819,0.0
C0X240,關子嶺,2022-03-14,23.331169,120.508025,0.0
72AI40,桃改樹林分場,2022-03-14,24.944503,121.386972,0.0
C0E550,明德,2022-03-14,24.583486,120.885411,0.0
C0Z150,吉安光華,2022-03-14,23.930925,121.595153,0.0
C0R670,楓港,2022-03-14,22.190131,120.692156,0.0
C0S830,長濱,2022-03-14,23.286817,121.411975,0.0
467571,新竹,2022-03-14,24.828575,121.01455,0.0
C0G800,埔鹽,2022-03-14,24.000394,120.431683,1.0
C0Z220,和平林道,2022-03-14,24.343922,121.656317,0.0
C0F0B0,石岡,2022-03-14,24.276061,120.777644,0.0
C0O990,媽廟,2022-03-14,22.99175,120.293525,0.0
C0S970,加津林,2022-03-14,22.416211,120.926942,0.0
C0X080,佳里,2022-03-14,23.173039,120.145086,0.0
C0R100,尾寮山,2022-03-14,22.833111,120.683889,1.0
C0C730,中大臨海站,2022-03-14,24.966126,121.008581,1.0
C0X110,臺南市南區,2022-03-14,22.961189,120.188378,0.0
C0G650,員林,2022-03-14,23.946503,120.585597,0.0
C0UA40,西德山,2022-03-14,24.560647,121.752608,0.0
C0O970,虎頭埤,2022-03-14,23.021375,120.347878,0.0
C0V710,苓雅,2022-03-14,22.622742,120.330669,0.0
C0V210,復興,2022-03-14,23.222403,120.806089,0.0
C0A890,雙溪,2022-03-14,25.036003,121.864242,0.0
C0A9F0,內湖,2022-03-14,25.079422,121.57545,0.0
V2K620,麥寮合作社,2022-03-14,23.753836,120.294783,0.0
C0H9C0,合歡山,2022-03-14,24.143442,121.272547,0.0
C0UB00,淡江大學蘭陽校園,2022-03-14,24.823239,121.730383,0.0
C0V770,大社,2022-03-14,22.730306,120.346639,0.0
G2M350,農試溪口農場,2022-03-14,23.58565,120.408111,0.0
C0UA90,石城,2022-03-14,24.980444,121.951214,0.0
C0Z070,舞鶴,2022-03-14,23.46811,121.37407,0.0
C0SA00,歷坵,2022-03-14,22.520969,120.89185,0.0
C0M760,民雄,2022-03-14,23.551754,120.428457,0.0
C0F9L0,后里,2022-03-14,24.310436,120.729725,0.0
C0M740,六腳,2022-03-14,23.492871,120.290625,0.0
C0R220,潮州,2022-03-14,22.534361,120.54,0.0
C0S660,下馬,2022-03-14,23.150427,121.070312,0.0
C0U910,冬山,2022-03-14,24.63373,121.7937,0.0
C0I410,名間,2022-03-14,23.837053,120.701447,0.0
C0S900,蘭嶼高中,2022-03-14,22.04909,121.51214,0.0
B2N890,畜產試驗所,2022-03-14,23.058972,120.336406,0.0
467540,大武,2022-03-14,22.35572,120.90374,0.0
72M700,南改鹿草分場,2022-03-14,23.416869,120.283061,0.0
C0E740,造橋,2022-03-14,24.637056,120.864778,1.0
C0V820,小林,2022-03-14,23.148408,120.63325,0.0
72Q010,高雄農改場,2022-03-14,22.709333,120.525889,0.0
C0X310,七股,2022-03-14,23.147289,120.086253,0.0
C0M690,水上,2022-03-14,23.419734,120.388909,0.0
C0I420,國姓,2022-03-14,24.037803,120.855072,0.0
C0G660,溪湖,2022-03-14,23.94835,120.479122,1.0
C0R600,舊泰武,2022-03-14,22.588194,120.664944,0.0
C0Z300,東里,2022-03-14,23.26853,121.30547,0.0
A2K630,臺大雲林校區,2022-03-14,23.730628,120.423903,1.0
C0K410,北港,2022-03-14,23.573957,120.292802,0.0
C0U940,羅東,2022-03-14,24.68184,121.74934,0.0
C0S810,東河,2022-03-14,22.972672,121.303986,0.0
C0X130,官田,2022-03-14,23.193217,120.315422,1.0
C0O840,王爺宮,2022-03-14,23.222064,120.40085,0.0
C0I380,集集,2022-03-14,23.828206,120.801467,0.0
K2F750,種苗改良場,2022-03-14,24.225972,120.800917,0.0
72U480,花改蘭陽分場,2022-03-14,24.686306,121.716583,0.0
C0D580,寶山,2022-03-14,24.735006,121.025192,1.0
C0Z230,和平,2022-03-14,24.30717,121.77007,0.0
C0X230,鹽水,2022-03-14,23.272621,120.247641,1.0
C0AI30,三重,2022-03-14,25.057328,121.500629,0.0
C0X220,學甲,2022-03-14,23.230367,120.182187,0.0
C0K420,西螺,2022-03-14,23.800407,120.467394,0.0
C0O960,崎頂,2022-03-14,22.959547,120.369317,0.0
