站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-01-13,0.2140127718
12Q970,東港工作站,22.479997,120.466058,2019-01-13,0.6498017311
12Q980,恆春工作站,22.079678,120.714425,2019-01-13,0.756241858
466850,五分山雷達站,25.071182,121.781205,2019-01-13,0.0014028864
466881,新北,24.9593,121.52,2019-01-13,0.0077140173
466900,淡水,25.164889,121.448906,2019-01-13,0.0125489375
466910,鞍部,25.182586,121.529731,2019-01-13,0.0004808738
466920,臺北,25.037658,121.514853,2019-01-13,0.0084764417
466930,竹子湖,25.162078,121.544547,2019-01-13,0.0017148177
466940,基隆,25.133314,121.740475,2019-01-13,0.0212638136
466950,彭佳嶼,25.627975,122.079744,2019-01-13,0.0305034108
466990,花蓮,23.975128,121.613275,2019-01-13,0.1459380835
467050,新屋,25.006744,121.047486,2019-01-13,0.0235091411
467060,蘇澳,24.596736,121.857372,2019-01-13,0.2030643523
467080,宜蘭,24.763975,121.756528,2019-01-13,0.020103002
467110,金門,24.407306,118.289281,2019-01-13,0.0004451446
467270,田中,23.873803,120.581286,2019-01-13,0.1589780003
467280,後龍,24.648563,120.831834,2019-01-13,0.0271366015
467290,古坑,23.633639,120.551889,2019-01-13,0.2099384516
467300,東吉島,23.25727,119.66762,2019-01-13,0.2123268992
467350,澎湖,23.565503,119.563094,2019-01-13,0.1040179357
467410,臺南,22.99328,120.20492,2019-01-13,0.3460161388
467420,永康,23.038386,120.2367,2019-01-13,0.5425447822
467441,高雄,22.7304,120.3125,2019-01-13,0.6364392042
467480,嘉義,23.495925,120.432906,2019-01-13,0.1257701367
467490,臺中,24.145736,120.684075,2019-01-13,0.131731987
467530,阿里山,23.508208,120.813242,2019-01-13,2.13629e-05
467540,大武,22.35572,120.90374,2019-01-13,0.5285214186
467550,玉山,23.48718,120.95943,2019-01-13,1.52e-08
467571,新竹,24.828575,121.01455,2019-01-13,0.0129479598
467590,恆春,22.003897,120.746339,2019-01-13,0.7133202553
467610,成功,23.097486,121.373428,2019-01-13,0.6972984672
467620,蘭嶼,22.0369,121.55843,2019-01-13,0.4376140535
467650,日月潭,23.881325,120.90805,2019-01-13,0.0063337339
467660,臺東,22.752211,121.154586,2019-01-13,0.1316662282
467790,墾丁雷達站,21.948235,120.808028,2019-01-13,0.667361021
467990,馬祖,26.169467,119.923158,2019-01-13,3.08795e-05
72AI40,桃改臺北分場,24.944503,121.386972,2019-01-13,0.0081063034
72C440,桃園農改場,24.950944,121.030583,2019-01-13,0.0209613238
72D680,新埔,24.834444,121.066111,2019-01-13,0.0065037641
72G600,臺中農改場,24.003028,120.534389,2019-01-13,0.1889195144
72K220,雲林分場,23.634556,120.477333,2019-01-13,0.1618208736
72L140,朴子分場,23.4982,120.2414,2019-01-13,0.2637172043
72M360,義竹工作站,23.360694,120.279361,2019-01-13,0.2885861695
72M700,嘉義分場,23.416869,120.283061,2019-01-13,0.2891896367
72N100,臺南農改場,23.0605,120.342194,2019-01-13,0.3996969759
72N240,七股研究中心,23.081672,120.062894,2019-01-13,0.4571896493
72Q010,高雄農改場,22.709333,120.525889,2019-01-13,0.4495603442
72S200,斑鳩分場,22.829528,121.077694,2019-01-13,0.0631390139
72S590,賓朗果園,22.813889,121.071278,2019-01-13,0.0458561555
72T250,花蓮農改場,23.975222,121.563889,2019-01-13,0.1176100597
72U480,蘭陽分場,24.686306,121.716583,2019-01-13,0.0466927364
72V140,旗南,22.857861,120.516667,2019-01-13,0.3361376524
82A750,文山分場,24.955778,121.631222,2019-01-13,0.0053444318
82C160,茶改場(楊梅),24.908472,121.185333,2019-01-13,0.0034482237
82H840,凍頂工作站,23.762528,120.7405,2019-01-13,0.0196878649
82S580,龍田,22.907694,121.130139,2019-01-13,0.0658514872
A0K420,麥寮,23.7988,120.2177,2019-01-13,0.2074086964
A0W080,吉貝,23.74,119.6042,2019-01-13,0.0624103062
A2C560,農工中心,24.985917,121.239833,2019-01-13,0.0052250731
A2K360,臺西分所,23.717231,120.190522,2019-01-13,0.1849993616
A2K570,古坑(花卉中心),23.633531,120.552392,2019-01-13,0.1132829264
A2K630,臺大雲林校區,23.730628,120.423903,2019-01-13,0.1628914624
A2N290,臺南蘭花園區,23.340258,120.379661,2019-01-13,0.1779220104
B2E890,新竹畜試,24.527806,120.770972,2019-01-13,0.0304872282
B2N890,畜產試驗所,23.058972,120.336406,2019-01-13,0.3995731771
B2Q810,恆春分所,21.945583,120.802167,2019-01-13,0.7286762595
B2U990,宜蘭畜試,24.669039,121.832561,2019-01-13,0.0525967218
C0A520,山佳,24.974944,121.402008,2019-01-13,0.008106078
C0A530,坪林,24.938183,121.70975,2019-01-13,0.0059389183
C0A540,四堵,24.8926,121.745736,2019-01-13,0.0070240605
C0A550,泰平,24.971197,121.823711,2019-01-13,0.0069189947
C0A560,福山,24.776203,121.502811,2019-01-13,0.0053448374
C0A570,桶後,24.848222,121.597992,2019-01-13,0.0071817487
C0A640,石碇,24.993969,121.662917,2019-01-13,0.0103902016
C0A650,火燒寮,25.002719,121.742892,2019-01-13,0.0080452608
C0A660,瑞芳,25.113169,121.801147,2019-01-13,0.0178542063
C0A770,科教館,25.096356,121.516507,2019-01-13,0.0094206184
C0A860,大坪,25.165914,121.632969,2019-01-13,0.0038892415
C0A870,五指山,25.132153,121.608692,2019-01-13,0.0010122533
C0A880,福隆,25.017842,121.942083,2019-01-13,0.0295988638
C0A890,雙溪,25.036003,121.864242,2019-01-13,0.0163230449
C0A920,富貴角,25.263783,121.565258,2019-01-13,0.0062931874
C0A931,三和,25.233153,121.595236,2019-01-13,0.0080334162
C0A940,金山,25.223628,121.643967,2019-01-13,0.0084990626
C0A950,鼻頭角,25.129036,121.923372,2019-01-13,0.0311342198
C0A970,三貂角,25.007606,122.002058,2019-01-13,0.0200490542
C0A980,社子,25.109508,121.469681,2019-01-13,0.0098527493
C0A9C0,天母,25.117494,121.537169,2019-01-13,0.008541245
C0A9F0,內湖,25.079422,121.57545,2019-01-13,0.0084764417
C0AC40,大屯山,25.175675,121.522408,2019-01-13,0.0001510222
C0AC60,三峽,24.939025,121.369728,2019-01-13,0.0072866143
C0AC70,信義,25.037822,121.564597,2019-01-13,0.0084764417
C0AC80,文山,25.00235,121.575728,2019-01-13,0.0066456031
C0ACA0,新莊,25.051478,121.446756,2019-01-13,0.0136619229
C0AD00,三芝,25.258131,121.501917,2019-01-13,0.0068734903
C0AD10,八里,25.150211,121.403947,2019-01-13,0.0125450799
C0AD30,蘆洲,25.086594,121.472331,2019-01-13,0.009420542
C0AD40,土城,24.973208,121.445169,2019-01-13,0.0089422977
C0AD50,鶯歌,24.951533,121.346294,2019-01-13,0.0077423598
C0AG80,中和,24.991622,121.491792,2019-01-13,0.0084768701
C0AH00,汐止,25.066881,121.658778,2019-01-13,0.0201914739
C0AH10,永和,25.01125,121.508111,2019-01-13,0.0088023935
C0AH30,五分山,25.07125,121.780794,2019-01-13,0.0014380881
C0AH40,平等,25.129142,121.577086,2019-01-13,0.0052260645
C0AH50,林口,25.072181,121.38084,2019-01-13,0.0070058787
C0AH70,松山,25.04871,121.55042,2019-01-13,0.0084764417
C0AH80,深坑,25.002703,121.628328,2019-01-13,0.0066329767
C0AH90,福山植物園,24.760717,121.58135,2019-01-13,0.0025414373
C0AI00,五股,25.07445,121.42728,2019-01-13,0.004045825
C0AI10,屈尺,24.92184,121.54475,2019-01-13,0.0066461321
C0AI20,白沙灣,25.283128,121.519058,2019-01-13,0.0094249044
C0AI30,三重,25.057328,121.500629,2019-01-13,0.0094206184
C0AI40,石牌,25.115597,121.513139,2019-01-13,0.0089419596
C0AJ10,澳底,25.057107,121.927272,2019-01-13,0.0328848511
C0AJ20,野柳,25.20703,121.690021,2019-01-13,0.0201914739
C0AJ30,淡水觀海,25.184591,121.408616,2019-01-13,0.0133409929
C0AJ40,石門,25.273672,121.601198,2019-01-13,0.0041554938
C0AJ50,水湳洞,25.123695,121.862238,2019-01-13,0.0201914739
C0AJ60,六塊厝,25.24,121.4481,2019-01-13,0.01334137
C0AJ70,田寮,25.2698,121.4886,2019-01-13,0.0099806683
C0AJ80,板橋,25.0107,121.4489,2019-01-13,0.0089419596
C0AJ90,澳底,25.0552,121.9253,2019-01-13,0.0553621873
C0AK10,太平里,25.134937,121.364899,2019-01-13,0.0113563547
C0AK30,硬漢嶺,25.136097,121.426372,2019-01-13,0.0018115506
C0B010,七堵,25.094819,121.71713,2019-01-13,0.0181438029
C0B020,基隆嶼,25.19141,121.78391,2019-01-13,0.0201914739
C0B040,大武崙,25.166676,121.706993,2019-01-13,0.0181348529
C0B050,八斗子,25.144754,121.79167,2019-01-13,0.0224692877
C0B060,暖暖,25.0957,121.7403,2019-01-13,0.0139478454
C0C460,復興,24.820208,121.352281,2019-01-13,0.0035910339
C0C480,桃園,24.992425,121.323172,2019-01-13,0.0048463065
C0C490,八德,24.928708,121.283289,2019-01-13,0.0056708814
C0C590,觀音,25.027072,121.153317,2019-01-13,0.0088348994
C0C620,蘆竹,25.084275,121.265767,2019-01-13,0.011306758
C0C630,大溪,24.882853,121.265547,2019-01-13,0.0043310435
C0C650,平鎮,24.897503,121.214636,2019-01-13,0.0034482954
C0C660,楊梅,24.912375,121.143047,2019-01-13,0.0044592428
C0C670,龍潭,24.870056,121.221389,2019-01-13,0.0028627452
C0C680,龜山,25.02846,121.38656,2019-01-13,0.0089622661
C0C700,中壢,24.977661,121.256375,2019-01-13,0.0042403811
C0C710,大溪永福,24.892936,121.324975,2019-01-13,0.0047450108
C0C720,竹圍,25.112692,121.239824,2019-01-13,0.0125450799
C0C730,中大臨海站,24.966126,121.008581,2019-01-13,0.0286161695
C0C740,觀音工業區,25.064764,121.114856,2019-01-13,0.0103913778
C0C750,新興坑尾,25.0061,121.0971,2019-01-13,0.007189604
C0C790,東眼山,24.8284,121.40888,2019-01-13,0.0009765443
C0C800,四稜,24.64733,121.4293,2019-01-13,0.0002935455
C0D360,梅花,24.678347,121.208558,2019-01-13,0.004401688
C0D390,關西,24.7977,121.1732,2019-01-13,0.0047799586
C0D430,峨眉,24.6905,121.017189,2019-01-13,0.010268854
C0D480,打鐵坑,24.849664,121.150789,2019-01-13,0.0032674463
C0D540,橫山,24.71116,121.11693,2019-01-13,0.004588359
C0D550,雪霸,24.526972,121.11605,2019-01-13,0.0005131116
C0D560,竹東,24.767147,121.057881,2019-01-13,0.0046379459
C0D580,寶山,24.735006,121.025192,2019-01-13,0.007576101
C0D590,新豐,24.87068,120.97721,2019-01-13,0.0293869115
C0D650,湖口,24.904794,121.043628,2019-01-13,0.0158333182
C0D660,新竹市東區,24.798681,120.986942,2019-01-13,0.009773192
C0D670,海天一線,24.831986,120.914438,2019-01-13,0.0214807931
C0D680,香山濕地,24.783581,120.914988,2019-01-13,0.0203511193
C0D690,外湖,24.917735,120.968711,2019-01-13,0.0286133401
C0D700,關西,24.7977,121.1732,2019-01-13,0.0214821342
C0D750,樂山林道6k,24.49999,121.08773,2019-01-13,4.77757e-05
C0D760,大坪苗圃,24.5362,121.1108,2019-01-13,0.0005573587
C0E420,竹南,24.708978,120.888897,2019-01-13,0.0173304714
C0E430,南庄,24.601775,121.000214,2019-01-13,0.0168210026
C0E520,大湖,24.41494,120.87087,2019-01-13,0.0153098768
C0E540,後龍,24.606489,120.783933,2019-01-13,0.0348479934
C0E550,明德,24.583486,120.885411,2019-01-13,0.0198652502
C0E570,白沙屯,24.549447,120.696803,2019-01-13,0.0443078093
C0E590,通霄,24.471892,120.704622,2019-01-13,0.0390517935
C0E610,馬都安,24.451272,120.930192,2019-01-13,0.0054286602
C0E730,頭份,24.688247,120.912206,2019-01-13,0.0173310414
C0E740,造橋,24.637056,120.864778,2019-01-13,0.017626157
C0E750,苗栗,24.564569,120.824575,2019-01-13,0.0254888032
C0E780,銅鑼,24.489681,120.790853,2019-01-13,0.0244593993
C0E791,卓蘭,24.3126,120.8244,2019-01-13,0.0288582016
C0E810,西湖,24.562947,120.7485,2019-01-13,0.0288165174
C0E820,獅潭,24.539133,120.920042,2019-01-13,0.0180610791
C0E830,苑裡,24.439714,120.653053,2019-01-13,0.0746734366
C0E850,大河,24.618069,120.948578,2019-01-13,0.0178148989
C0E870,高鐵苗栗,24.60725,120.826094,2019-01-13,0.0325919613
C0E910,海埔,24.648767,120.772435,2019-01-13,0.0334463306
