站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-04-09,21.9457,120.7457,0.055088777
C0Z100,東華,2013-04-09,23.89525,121.549833,0.85921484
C0R770,保力,2013-04-09,22.071122,120.764111,0.054068267
C0F9M0,豐原,2013-04-09,24.254322,120.720692,1.3258056e-08
C0R900,竹坑,2013-04-09,22.1385,120.7022,0.98240834
C0X280,將軍,2013-04-09,23.214999,120.13577,0.0011591581
C2F860,梨山,2013-04-09,24.247522,121.243669,7.667001e-09
C2K620,馬光農場,2013-04-09,23.721453,120.378864,1.4788343e-08
467530,阿里山,2013-04-09,23.508208,120.813242,1.4253149e-08
C1Z040,立山,2013-04-09,23.443356,121.327375,0.00021100252
C0S980,勝林山,2013-04-09,22.430439,120.8938,8.6650056e-07
E2HA20,林試畢祿溪站,2013-04-09,24.226944,121.308522,7.555452e-09
C2M930,石卓,2013-04-09,23.478744,120.702264,6.2113426e-09
C1M640,十字,2013-04-09,23.492153,120.753683,6.2753847e-09
CAN130,水試所海水繁養殖中心,2013-04-09,23.120802,120.07968,0.48089936
C1S800,華源,2013-04-09,22.657883,121.02325,0.9982741
12J990,口湖工作站,2013-04-09,23.589978,120.180394,0.0012525879
C0SB80,長濱漁港,2013-04-09,23.313644,121.459994,0.00022463023
C0M850,表湖,2013-04-09,23.24186,120.64166,1.8331475e-09
467080,宜蘭,2013-04-09,24.763975,121.756528,1.6366636e-07
C0M740,六腳,2013-04-09,23.492871,120.290625,1.0270847e-05
A2K630,臺大雲林校區,2013-04-09,23.730628,120.423903,1.3814546e-08
C0R590,里港,2013-04-09,22.77919,120.49459,0.011119381
C0A931,三和,2013-04-09,25.233153,121.595236,7.880052e-06
82S580,茶改東部分場,2013-04-09,22.907694,121.130139,1.3501439e-05
467290,古坑,2013-04-09,23.633639,120.551889,5.3321516e-09
72U480,花改蘭陽分場,2013-04-09,24.686306,121.716583,3.0514775e-06
C0I420,國姓,2013-04-09,24.037803,120.855072,2.143363e-09
72N100,臺南農改場,2013-04-09,23.0605,120.342194,2.886749e-06
C1I230,九份二山,2013-04-09,23.961944,120.845,1.0114087e-09
C0AC40,大屯山,2013-04-09,25.175675,121.522408,4.8781132e-08
C2H9S0,龍南,2013-04-09,23.953536,120.833183,1.4610835e-09
C0SA80,土坂,2013-04-09,22.453108,120.887572,0.58333856
C0S970,加津林,2013-04-09,22.416211,120.926942,0.16102958
C2G640,鹿港,2013-04-09,24.0753,120.430481,3.8679544e-05
C0UA20,多加屯,2013-04-09,24.368614,121.373189,1.8378678e-08
C0R440,大漢山,2013-04-09,22.405264,120.753181,6.3053314e-09
467990,馬祖,2013-04-09,26.169467,119.923158,1.4881682e-07
C1Z140,荖溪,2013-04-09,23.890575,121.45964,3.3176626e-08
467620,蘭嶼,2013-04-09,22.0369,121.55843,0.9998824
C0F9I0,神岡,2013-04-09,24.272481,120.658314,1.5361849e-08
C0Z250,瑞穗林道,2013-04-09,23.49284,121.30688,4.7233424e-08
C2FB60,頭櫃山,2013-04-09,24.129842,120.858925,1.4037789e-09
C0E590,通霄,2013-04-09,24.471892,120.704622,2.2268948e-06
C1F911,新伯公,2013-04-09,24.221361,120.841069,2.5554683e-09
C1V220,小關山,2013-04-09,23.154217,120.813603,1.0703169e-08
C0R280,檳榔,2013-04-09,22.076078,120.836777,0.1842532
C0R550,新埤,2013-04-09,22.467947,120.582894,0.9699476
C0AJ40,石門,2013-04-09,25.273672,121.601198,0.00014595024
C0B020,基隆嶼,2013-04-09,25.19141,121.78391,1.4912712e-06
C0Z270,蕃薯寮,2013-04-09,23.73835,121.540108,0.31854048
C2F930,大甲,2013-04-09,24.347667,120.640403,0.005125701
C1F9J1,清水林,2013-04-09,24.071242,120.820419,9.128972e-10
C0Z290,赤柯山,2013-04-09,23.36893,121.38293,7.1074474e-08
C0Z150,吉安光華,2013-04-09,23.930925,121.595153,0.93985415
C0R860,鼻頭,2013-04-09,22.1043,120.8979,0.079587005
72T250,花蓮農改場,2013-04-09,23.975222,121.563889,0.0040716906
C0G920,永靖,2013-04-09,23.924703,120.547533,1.1647877e-06
C0I480,梅峰,2013-04-09,24.085272,121.173572,6.0638707e-09
C2F000,大肚,2013-04-09,24.15295,120.572117,5.6872516e-09
A2K360,水試臺西試驗場,2013-04-09,23.717231,120.190522,0.024997286
C1Z110,三棧,2013-04-09,24.11557,121.60501,1.3086708e-06
C0F9O0,潭子,2013-04-09,24.213106,120.703933,1.1309113e-08
C0AJ90,澳底,2013-04-09,25.0552,121.9253,2.9858863e-06
C0G900,線西,2013-04-09,24.143358,120.443536,0.21739869
CAG100,王功漁港,2013-04-09,23.96824,120.32586,0.020336643
C0W110,東莒,2013-04-09,25.9652,119.98069,0.002042442
C1H000,翠峰,2013-04-09,24.109397,121.205211,1.0828487e-08
C0AI20,白沙灣,2013-04-09,25.283128,121.519058,0.00018198688
C0Z220,和平林道,2013-04-09,24.343922,121.656317,4.902014e-07
C0M680,太保,2013-04-09,23.455062,120.331455,7.053353e-06
C0X050,東河,2013-04-09,23.296598,120.385608,8.130011e-07
C0SA60,知本（水試所）,2013-04-09,22.702394,121.082761,0.9991834
C1V580,溪南(特生中心),2013-04-09,23.084972,120.788475,1.0397936e-08
C2A560,福山,2013-04-09,24.776203,121.502811,2.2784548e-08
C0R670,楓港,2013-04-09,22.190131,120.692156,0.96739274
C0I110,竹山,2013-04-09,23.761225,120.688156,2.5833977e-09
C0AJ60,六塊厝,2013-04-09,25.24,121.4481,0.0005204652
C0SA10,檳榔四格山,2013-04-09,22.810031,121.109308,0.02197905
C0E910,海埔,2013-04-09,24.648767,120.772435,1.31812e-06
C0C590,觀音,2013-04-09,25.027072,121.153317,1.0868798e-05
467300,東吉島,2013-04-09,23.25695,119.667467,0.9957467
C0V650,彌陀,2013-04-09,22.783806,120.246361,0.01795685
C1U850,觀音海岸,2013-04-09,24.38319,121.77856,7.00865e-08
C0R700,枋山,2013-04-09,22.246844,120.661086,0.96739274
C0V700,三民,2013-04-09,22.645017,120.311233,0.9985291
467571,新竹,2013-04-09,24.827853,121.014219,0.0008668747
C0X180,山上,2013-04-09,23.0757,120.363253,4.4414077e-07
C1H860,瑞岩,2013-04-09,24.123772,121.18345,4.662172e-09
72G600,臺中農改,2013-04-09,24.003028,120.534389,5.6715044e-06
C0O900,善化,2013-04-09,23.112883,120.297219,6.07374e-06
C0R520,崁頂,2013-04-09,22.514781,120.506914,0.9996766
C2H9G0,百勝,2013-04-09,24.051142,120.909361,2.3840037e-09
C1Z130,銅門,2013-04-09,23.965694,121.492842,2.3921866e-05
A2N290,臺南蘭花園區,2013-04-09,23.340258,120.379661,8.130011e-07
C0S940,石寧山,2013-04-09,23.223772,121.406639,1.3071079e-06
C0V400,阿公店,2013-04-09,22.804194,120.355528,0.0010585352
C0R650,竹田,2013-04-09,22.58486,120.54344,0.9762413
CAL110,布袋國中,2013-04-09,23.35893,120.18026,4.0639818e-05
C0V350,溪埔,2013-04-09,22.738578,120.446797,0.9811058
C0E610,馬都安,2013-04-09,24.451272,120.930192,4.4973563e-09
467441,高雄,2013-04-09,22.730432,120.312516,0.997302
82H840,茶改南部分場,2013-04-09,23.762528,120.7405,1.9942819e-09
72N100,臺南農改,2013-04-09,23.0605,120.342194,2.886749e-06
C0R950,萬隆國小,2013-04-09,22.507667,120.587817,0.94814503
C0G770,福興,2013-04-09,24.041289,120.437669,3.8683746e-05
C2K240,草嶺,2013-04-09,23.59555,120.693461,3.0587868e-09
C0E950,松安,2013-04-09,24.39792,120.98599,4.241783e-09
C0R640,東港,2013-04-09,22.46247,120.44074,0.99860567
C2H9J0,中台,2013-04-09,23.9996,120.938739,1.6179014e-09
G2AI50,關渡,2013-04-09,25.11575,121.492,8.210209e-06
C1I211,蘆竹湳,2013-04-09,23.934019,120.811994,4.3996486e-09
C1TA00,太魯閣,2013-04-09,24.15773,121.6236,0.3955921
C0C490,八德,2013-04-09,24.928708,121.283289,2.3418227e-06
C2D730,寶山農場,2013-04-09,24.732444,120.976153,0.18108687
C0U950,鶯子嶺,2013-04-09,24.89754,121.79244,2.3702352e-08
C0V640,湖內,2013-04-09,22.887139,120.2445,0.64918536
C0R930,萬丹,2013-04-09,22.5885,120.4851,0.97627944
C1U920,思源,2013-04-09,24.393125,121.347214,1.5944757e-08
C0FB20,雪山橋,2013-04-09,24.23192,120.9786,5.8408736e-09
C0Z210,瑞穗,2013-04-09,23.5239,121.39021,0.5280207
C0E730,頭份,2013-04-09,24.688247,120.912206,5.4164747e-07
C1S870,南美山,2013-04-09,23.15025,121.382333,0.02029973
C0Z190,富世,2013-04-09,24.14743,121.6297,4.6947327e-05
C0S700,知本,2013-04-09,22.684866,121.005642,5.8145753e-05
C0S730,綠島,2013-04-09,22.6672,121.47533,0.997924
C0D700,關西,2013-04-09,24.7977,121.1732,3.1832645e-08
12Q980,恆春工作站,2013-04-09,22.079678,120.714425,0.05310186
C0G970,三豐,2013-04-09,23.882,120.2895,0.027893651
C0A950,鼻頭角,2013-04-09,25.129036,121.923372,2.9894393e-06
C0T9M0,靜浦,2013-04-09,23.455167,121.495028,0.8198955
C1F891,稍來,2013-04-09,24.265689,121.001142,1.0296652e-08
C2H9U0,鳳鵬,2013-04-09,23.763919,120.788061,2.0226063e-09
C2H9R0,卓社,2013-04-09,23.887894,121.000086,2.0143673e-09
C0A9C0,天母,2013-04-09,25.117494,121.537169,1.6509276e-07
K2E710,苗改生物防治研究中心,2013-04-09,24.422861,120.871833,1.8687373e-08
C0X320,柳營,2013-04-09,23.253328,120.375253,8.130011e-07
C0U890,三星,2013-04-09,24.66812,121.65302,4.6073438e-07
C0C630,大溪,2013-04-09,24.882853,121.265547,1.0464157e-06
82C160,茶改場,2013-04-09,24.908472,121.185333,3.8501054e-07
C0R570,麟洛,2013-04-09,22.65078,120.52719,0.9415838
C0M530,奮起湖,2013-04-09,23.493903,120.699253,3.394627e-09
C0Z320,清水林道,2013-04-09,23.27125,121.188272,1.3273788e-07
C1I500,大尖山,2013-04-09,23.858572,120.994889,1.3834507e-08
C0K330,虎尾,2013-04-09,23.719183,120.442036,1.291588e-08
C2R970,屏科大,2013-04-09,22.648275,120.619247,0.9944001
C0Z061,玉里,2013-04-09,23.3215,121.339656,5.869567e-06
72V140,高改旗南分場,2013-04-09,22.857861,120.516667,0.00022224252
C0S770,大溪山,2013-04-09,22.478475,120.943325,0.019602202
C1R110,口社,2013-04-09,22.770111,120.645222,0.21042442
C1V190,南天池,2013-04-09,23.27403,120.91176,1.7444847e-08
C2I090,鳳凰,2013-04-09,23.728081,120.787347,2.6580167e-09
C2O930,玉井,2013-04-09,23.126042,120.46055,8.3476976e-07
C0U940,羅東,2013-04-09,24.68184,121.74934,4.4087756e-06
C0M520,東後寮,2013-04-09,23.369908,120.248065,3.68757e-05
C0R480,長治,2013-04-09,22.693128,120.542622,0.18430589
C0H9C0,合歡山,2013-04-09,24.143442,121.272547,2.1281084e-08
C0E420,竹南,2013-04-09,24.708978,120.888897,0.3349253
C0V890,前鎮,2013-04-09,22.5718,120.3117,0.9986044
C0W180,七美,2013-04-09,23.219333,119.444892,0.9937788
C0U650,玉蘭,2013-04-09,24.675286,121.587061,3.9486204e-07
C2FB50,出雲,2013-04-09,24.206469,120.902794,1.3644379e-09
C1E691,南湖,2013-04-09,24.40135,120.837533,1.8431044e-09
C0X110,臺南市南區,2013-04-09,22.961189,120.188378,0.009445048
C0M760,民雄,2013-04-09,23.551754,120.428457,5.4924585e-09
C0K450,大埤,2013-04-09,23.646074,120.431537,8.701217e-09
466881,新北,2013-04-09,24.959207,121.525196,1.0033512e-07
C0F9N0,大里,2013-04-09,24.092464,120.701378,5.327394e-09
C0T820,天祥,2013-04-09,24.179597,121.495639,3.2488074e-06
C0V370,古亭坑,2013-04-09,22.893178,120.401947,0.00019393652
C0A530,坪林,2013-04-09,24.938183,121.70975,2.6347826e-07
467550,玉山,2013-04-09,23.48718,120.95943,3.1856636e-08
C0N050,蚵寮,2013-04-09,23.301,120.1104,8.6707434e-05
42HA10,萬大發電廠,2013-04-09,23.978875,121.139639,8.6607495e-09
467050,新屋,2013-04-09,25.006744,121.047486,2.0571506e-05
C0C750,新興坑尾,2013-04-09,25.0061,121.0971,7.6043584e-06
C0I080,信義,2013-04-09,23.689694,120.851036,2.3371796e-09
C0V790,萬山,2013-04-09,22.905944,120.688056,2.644646e-09
C0G740,大城,2013-04-09,23.852487,120.320935,0.023495499
C2K610,草嶺石壁,2013-04-09,23.602469,120.707731,2.9431722e-09
C0E930,龍鳳,2013-04-09,24.700034,120.859125,1.0769918e-06
C0V850,蚵仔寮,2013-04-09,22.7256,120.2527,0.9976525
C0AD40,土城,2013-04-09,24.973208,121.445169,7.91817e-08
C1V390,尖山,2013-04-09,22.813153,120.367789,0.00018214626
C0E810,西湖,2013-04-09,24.562947,120.7485,4.8222523e-07
C0FA80,小雪山天池,2013-04-09,24.28025,121.02627,1.1742224e-08
C0V730,大寮,2013-04-09,22.605614,120.395717,0.9884428
