站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-10-21,24.254322,120.720692,0.9154172
467530,阿里山,2025-10-21,23.508208,120.813242,3.1721652e-09
467080,宜蘭,2025-10-21,24.763975,121.756528,0.6630126
C0A931,三和,2025-10-21,25.233153,121.595236,0.9968864
467290,古坑,2025-10-21,23.633639,120.551889,0.98417467
C0I420,國姓,2025-10-21,24.037803,120.855072,0.99443656
C0AC40,大屯山,2025-10-21,25.175675,121.522408,0.98466253
467990,馬祖,2025-10-21,26.169467,119.923158,0.045605876
467620,蘭嶼,2025-10-21,22.0369,121.55843,0.9496618
C0F9I0,神岡,2025-10-21,24.272481,120.658314,0.99626386
C0E590,通霄,2025-10-21,24.471892,120.704622,0.015230395
C0AJ40,石門,2025-10-21,25.273672,121.601198,0.21125738
C0B020,基隆嶼,2025-10-21,25.19141,121.78391,0.76433027
C0G920,永靖,2025-10-21,23.924703,120.547533,0.96171623
C0I480,梅峰,2025-10-21,24.085272,121.173572,1.2633655e-09
C0F9O0,潭子,2025-10-21,24.213106,120.703933,0.9154172
C0AJ90,澳底,2025-10-21,25.0552,121.9253,0.9948944
C0G900,線西,2025-10-21,24.143358,120.443536,0.8093823
C0AI20,白沙灣,2025-10-21,25.283128,121.519058,0.17060289
C0M680,太保,2025-10-21,23.455062,120.331455,0.70916724
C0I110,竹山,2025-10-21,23.761225,120.688156,0.9346037
C0AJ60,六塊厝,2025-10-21,25.24,121.4481,0.20761898
C0E910,海埔,2025-10-21,24.648767,120.772435,0.94915235
C0E610,馬都安,2025-10-21,24.451272,120.930192,0.008810076
467441,高雄,2025-10-21,22.730432,120.312516,0.53681433
C0G770,福興,2025-10-21,24.041289,120.437669,0.84973025
C0E950,松安,2025-10-21,24.39792,120.98599,1.8619373e-09
C0C490,八德,2025-10-21,24.928708,121.283289,0.3309875
C0FB20,雪山橋,2025-10-21,24.23192,120.9786,2.25924e-09
C0E730,頭份,2025-10-21,24.688247,120.912206,0.94340074
C0D700,關西,2025-10-21,24.7977,121.1732,0.9170827
C0G970,三豐,2025-10-21,23.882,120.2895,0.013954484
C0A950,鼻頭角,2025-10-21,25.129036,121.923372,0.99489725
C0A9C0,天母,2025-10-21,25.117494,121.537169,0.27442694
C0C630,大溪,2025-10-21,24.882853,121.265547,0.3309875
C0K330,虎尾,2025-10-21,23.719183,120.442036,0.9756478
C0M520,東後寮,2025-10-21,23.369908,120.248065,0.85033125
C0H9C0,合歡山,2025-10-21,24.143442,121.272547,4.8121747e-09
C0K450,大埤,2025-10-21,23.646074,120.431537,0.5474089
466881,新北,2025-10-21,24.959207,121.525196,0.24829662
C0F9N0,大里,2025-10-21,24.092464,120.701378,0.7584666
C0A530,坪林,2025-10-21,24.938183,121.70975,0.992296
467550,玉山,2025-10-21,23.48718,120.95943,9.455536e-09
C0C750,新興坑尾,2025-10-21,25.0061,121.0971,0.52372825
C0I080,信義,2025-10-21,23.689694,120.851036,0.962014
C0G740,大城,2025-10-21,23.852487,120.320935,0.013954484
C0E930,龍鳳,2025-10-21,24.700034,120.859125,0.94340074
C0AD40,土城,2025-10-21,24.973208,121.445169,0.24861412
C0E810,西湖,2025-10-21,24.562947,120.7485,0.57722396
C0FA80,小雪山天池,2025-10-21,24.28025,121.02627,2.0785482e-09
C0K580,高鐵雲林,2025-10-21,23.737456,120.417944,0.9756478
C0G810,埔心,2025-10-21,23.947633,120.525456,0.96171623
C0G880,二水,2025-10-21,23.810742,120.6173,0.90983033
C0AI40,石牌,2025-10-21,25.115597,121.513139,0.2704948
C0C700,中壢,2025-10-21,24.977661,121.256375,0.2555044
467050,新屋,2025-10-21,25.006725,121.047492,0.54187185
C0F0A0,雪山圈谷,2025-10-21,24.388594,121.236339,6.0947953e-09
C0F9P0,清水,2025-10-21,24.312297,120.562242,0.7855526
