站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-04-15,25.071182,121.781205,2.348933e-09
C0E810,西湖,2026-04-15,24.562947,120.7485,2.3860007e-09
C0X080,佳里,2026-04-15,23.173039,120.145086,2.2404053e-07
C1I140,卡奈托灣,2026-04-15,23.754364,121.087872,1.6018636e-09
C0R840,牡丹池山,2026-04-15,22.168389,120.841225,1.8073866e-09
C0V890,前鎮,2026-04-15,22.5718,120.3117,2.6900457e-06
C0UB00,淡江大學蘭陽校園,2026-04-15,24.823239,121.730383,4.325057e-09
467050,新屋,2026-04-15,25.006725,121.047492,8.9746105e-10
C1I280,埔中,2026-04-15,23.820778,120.642594,1.7080851e-09
C2H9U0,鳳鵬,2026-04-15,23.763919,120.788061,2.3030087e-09
C0U990,員山,2026-04-15,24.74435,121.72247,3.035772e-08
C0E740,造橋,2026-04-15,24.637056,120.864778,8.4812035e-10
C2N170,茅港尾,2026-04-15,23.2061,120.2624,4.267835e-08
C1X040,東原,2026-04-15,23.291597,120.463822,1.7322127e-07
C0S750,向陽,2026-04-15,23.248397,120.986133,4.432853e-09
C0K410,北港,2026-04-15,23.573957,120.292802,9.7066525e-08
C0V860,南寮,2026-04-15,22.7616,120.2339,3.5077806e-05
C1T970,大農,2026-04-15,23.615233,121.413331,4.939589e-08
C2M9B0,西興,2026-04-15,23.2428,120.57617,4.260676e-09
C0O830,北寮,2026-04-15,23.079561,120.495008,4.038579e-08
466940,基隆,2026-04-15,25.133314,121.740475,6.777083e-09
C2C410,中央大學,2026-04-15,24.967652,121.185165,7.056866e-10
C2H9S0,龍南,2026-04-15,23.953536,120.833183,1.3403487e-09
C2H9W0,大坪頂農水,2026-04-15,24.043122,120.932781,1.5247847e-09
C0E960,觀霧分站,2026-04-15,24.505781,121.113921,5.527339e-09
C0Z220,和平林道,2026-04-15,24.343922,121.656317,2.6911702e-09
C0E820,獅潭,2026-04-15,24.539133,120.920042,3.3803738e-09
C1V170,排雲,2026-04-15,23.463619,120.954147,1.9752262e-08
C0X190,安平,2026-04-15,22.993161,120.152181,1.9280046e-07
C2M960,外寮,2026-04-15,23.562643,120.665688,1.711023e-09
C0W130,花嶼,2026-04-15,23.40007,119.32276,5.7195575e-07
C1D400,鳥嘴山,2026-04-15,24.71909,121.28387,3.0175051e-09
C0R950,萬隆國小,2026-04-15,22.507667,120.587817,0.7920195
C2V260,月眉,2026-04-15,22.971003,120.539853,1.1527069e-05
CAL110,布袋國中,2026-04-15,23.35893,120.18026,2.216862e-08
C0FB40,中橫21.6k,2026-04-15,24.2499,121.1455,3.817155e-09
C1I030,武界,2026-04-15,23.913225,121.052483,1.5432764e-09
72T250,花蓮農改場,2026-04-15,23.975222,121.563889,0.00014368069
467660,臺東,2026-04-15,22.752211,121.154586,4.1656648e-08
C2S800,華源,2026-04-15,22.65783,121.0232,4.055909e-08
C0SB30,新蘭,2026-04-15,22.869214,121.223228,3.2273615e-08
C0AJ80,板橋,2026-04-15,25.0107,121.4489,3.379336e-09
C0G740,大城,2026-04-15,23.852487,120.320935,3.7077477e-08
C0FA40,臺中電廠,2026-04-15,24.2146,120.4907,5.8801785e-08
C1R110,口社,2026-04-15,22.770111,120.645222,0.9982166
C1F891,稍來,2026-04-15,24.265689,121.001142,7.960051e-09
C2N160,西拉雅風管處,2026-04-15,23.189481,120.335297,1.9667061e-07
C1C510,水尾,2026-04-15,24.940081,121.087161,7.3641154e-10
C0F9T0,西屯,2026-04-15,24.179494,120.641275,7.445058e-09
C2D430,峨眉,2026-04-15,24.6905,121.017189,7.754932e-10
C2V920,匏子寮,2026-04-15,23.04905,120.55319,5.505698e-07
C0C630,大溪,2026-04-15,24.882853,121.265547,6.56266e-10
C0TA20,加灣,2026-04-15,24.082025,121.608944,3.962279e-06
C0AI40,石牌,2026-04-15,25.115597,121.513139,8.621984e-09
C0UB80,翠峰林道6K,2026-04-15,24.49773,121.568625,3.0883975e-09
C0F0E0,南湖圈谷,2026-04-15,24.363714,121.444667,1.5023518e-08
C0U880,北關,2026-04-15,24.9072,121.8734,4.5014175e-08
K2E360,苗栗農改場,2026-04-15,24.495722,120.829111,3.265079e-09
C0V740,旗山,2026-04-15,22.888614,120.483597,0.01907401
C1I430,翠華,2026-04-15,24.191961,121.224339,1.1864944e-08
C0R570,麟洛,2026-04-15,22.65078,120.52719,0.9990307
C0A770,科教館,2026-04-15,25.096356,121.516507,4.874837e-09
E2S980,林試太麻里1,2026-04-15,22.598922,120.980044,3.2841307e-08
C0AH40,平等,2026-04-15,25.129142,121.577086,7.8308404e-10
467270,田中,2026-04-15,23.873803,120.581286,2.4408099e-08
C1I220,樟湖,2026-04-15,23.905333,120.846983,1.3613809e-09
C0A950,鼻頭角,2026-04-15,25.129036,121.923372,6.329289e-08
C0D680,香山濕地,2026-04-15,24.783581,120.914988,1.645528e-09
C0G900,線西,2026-04-15,24.143358,120.443536,2.3744523e-08
C0H890,埔里,2026-04-15,23.972169,120.952425,1.9430042e-09
C2V580,瑞山,2026-04-15,22.90304,120.43424,0.026756695
C2O930,玉井,2026-04-15,23.126042,120.46055,2.215437e-06
C1E900,國一N128K,2026-04-15,24.560997,120.844186,1.9021733e-09
C2R170,屏東,2026-04-15,22.66027,120.49403,0.9990307
C0F0A0,雪山圈谷,2026-04-15,24.388594,121.236339,2.7100292e-08
C0H960,草屯,2026-04-15,23.973672,120.68085,5.336089e-09
C1Z120,壽豐,2026-04-15,23.870853,121.508081,1.0061911e-05
C2G9C0,埔南,2026-04-15,23.99124,120.46969,1.9758103e-08
C0W150,金寧,2026-04-15,24.457703,118.328989,8.104333e-09
C1H9B1,阿眉,2026-04-15,24.1263,120.994672,4.952757e-09
C0FA30,梧棲,2026-04-15,24.256003,120.523381,3.6993416e-08
C2C830,中德,2026-04-15,24.981862,121.291344,7.8726536e-10
C2TA70,赤科坪,2026-04-15,23.39885,121.39168,2.3841082e-09
C2K240,草嶺,2026-04-15,23.59555,120.693461,1.4741137e-09
CAN130,水試所海水繁養殖中心,2026-04-15,23.120802,120.07968,1.1161741e-06
C2E880,三義,2026-04-15,24.405478,120.749819,1.5244213e-09
C1V590,新發,2026-04-15,23.057019,120.646064,1.5393312e-07
C2O850,環湖,2026-04-15,23.148665,120.4186,2.215437e-06
466990,花蓮,2026-04-15,23.975128,121.613275,3.954642e-06
G2M350,農試溪口農場,2026-04-15,23.58565,120.408111,0.00056996004
C1H941,雙冬,2026-04-15,23.967378,120.802189,1.1633497e-09
C0V760,橋頭,2026-04-15,22.757806,120.30575,4.1212475e-05
C0AH70,松山,2026-04-15,25.04871,121.55042,4.759215e-09
C2UC20,長嶺,2026-04-15,24.70894,121.61162,2.6679976e-09
C0I370,魚池,2026-04-15,23.895703,120.94135,1.3400215e-09
C2M9C0,紫雲,2026-04-15,23.494914,120.540253,0.0265676
C2K310,港尾布雞,2026-04-15,23.74834,120.38439,8.8125574e-08
C0D560,竹東,2026-04-15,24.767147,121.057881,1.2941248e-09
C1Z130,銅門,2026-04-15,23.965694,121.492842,2.5064756e-07
C0Z190,富世,2026-04-15,24.14743,121.6297,1.00224185e-07
C0SA30,都歷,2026-04-15,23.020333,121.323642,3.7354525e-08
C2RA10,大新,2026-04-15,22.67558,120.57788,0.99595827
C0AD50,鶯歌,2026-04-15,24.951533,121.346294,1.7868649e-09
C0Z180,新城,2026-04-15,24.040486,121.604878,3.482603e-06
C0K420,西螺,2026-04-15,23.800407,120.467394,5.5089334e-08
C0UA00,土場,2026-04-15,24.576533,121.495333,3.2430085e-09
C1Z140,荖溪,2026-04-15,23.890575,121.45964,2.8590532e-09
C2K250,崙背,2026-04-15,23.75553,120.31893,3.604381e-08
C0G970,三豐,2026-04-15,23.882,120.2895,3.7344837e-08
C0F9R0,龍井,2026-04-15,24.184536,120.528972,3.6993416e-08
72V140,高改旗南分場,2026-04-15,22.857861,120.516667,0.004710755
C0O840,王爺宮,2026-04-15,23.222064,120.40085,8.147187e-06
C0UA80,大溪漁港,2026-04-15,24.941801,121.902955,1.2074176e-08
C0M880,好美里,2026-04-15,23.3364,120.138,2.2168663e-08
C0Z330,安通山,2026-04-15,23.290728,121.348528,1.1516971e-09
C0V440,鳳山,2026-04-15,22.646653,120.356122,6.7114235e-07
C1SA50,利嘉林道,2026-04-15,22.82325,121.009389,5.950349e-10
