站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-05-17,21.9457,120.7457,0.045297213
C0Z100,東華,2016-05-17,23.89525,121.549833,0.18074852
C0R770,保力,2016-05-17,22.071122,120.764111,0.18492542
C0F9M0,豐原,2016-05-17,24.254322,120.720692,0.00013285874
C0R900,竹坑,2016-05-17,22.1385,120.7022,0.012177189
C0X280,將軍,2016-05-17,23.214999,120.13577,0.0046464815
C2F860,梨山,2016-05-17,24.247522,121.243669,1.2756832e-09
C2K620,馬光農場,2016-05-17,23.721453,120.378864,0.66611737
467530,阿里山,2016-05-17,23.508208,120.813242,4.565819e-09
C1Z040,立山,2016-05-17,23.443356,121.327375,0.019169541
C0S980,勝林山,2016-05-17,22.430439,120.8938,0.13135888
E2HA20,林試畢祿溪站,2016-05-17,24.226944,121.308522,1.2199779e-09
C2M930,石卓,2016-05-17,23.478744,120.702264,2.2676412e-09
C1M640,十字,2016-05-17,23.492153,120.753683,2.2645594e-09
CAN130,水試所海水繁養殖中心,2016-05-17,23.120802,120.07968,0.04509534
C1S800,華源,2016-05-17,22.657883,121.02325,0.71815026
12J990,口湖工作站,2016-05-17,23.589978,120.180394,0.015276514
C0SB80,長濱漁港,2016-05-17,23.313644,121.459994,0.7855556
C0M850,表湖,2016-05-17,23.24186,120.64166,5.165369e-09
467080,宜蘭,2016-05-17,24.763975,121.756528,0.99299806
C0M740,六腳,2016-05-17,23.492871,120.290625,0.0004310413
A2K630,臺大雲林校區,2016-05-17,23.730628,120.423903,0.5172978
C0R590,里港,2016-05-17,22.77919,120.49459,0.9764124
C0A931,三和,2016-05-17,25.233153,121.595236,0.99186546
82S580,茶改東部分場,2016-05-17,22.907694,121.130139,0.26855913
467290,古坑,2016-05-17,23.633639,120.551889,0.00044317136
72U480,花改蘭陽分場,2016-05-17,24.686306,121.716583,0.56141686
C0I420,國姓,2016-05-17,24.037803,120.855072,3.737812e-06
72N100,臺南農改場,2016-05-17,23.0605,120.342194,0.012103881
C1I230,九份二山,2016-05-17,23.961944,120.845,2.7475746e-09
C0AC40,大屯山,2016-05-17,25.175675,121.522408,6.7358963e-09
C2H9S0,龍南,2016-05-17,23.953536,120.833183,1.2064089e-09
C0SA80,土坂,2016-05-17,22.453108,120.887572,0.98524696
C0S970,加津林,2016-05-17,22.416211,120.926942,0.087606266
C2G640,鹿港,2016-05-17,24.0753,120.430481,0.45487624
C0UA20,多加屯,2016-05-17,24.368614,121.373189,2.5376137e-09
C0R440,大漢山,2016-05-17,22.405264,120.753181,3.099072e-09
467990,馬祖,2016-05-17,26.169467,119.923158,0.0077040857
C1Z140,荖溪,2016-05-17,23.890575,121.45964,6.402794e-09
467620,蘭嶼,2016-05-17,22.0369,121.55843,0.9623709
C0F9I0,神岡,2016-05-17,24.272481,120.658314,0.00059092185
C0Z250,瑞穗林道,2016-05-17,23.49284,121.30688,1.1769939e-08
C2FB60,頭櫃山,2016-05-17,24.129842,120.858925,1.8879898e-09
C0E590,通霄,2016-05-17,24.471892,120.704622,0.48375863
C1F911,新伯公,2016-05-17,24.221361,120.841069,1.0243888e-06
C1V220,小關山,2016-05-17,23.154217,120.813603,2.5738267e-09
C0R280,檳榔,2016-05-17,22.076078,120.836777,0.96017414
C0R550,新埤,2016-05-17,22.467947,120.582894,0.4293483
C0AJ40,石門,2016-05-17,25.273672,121.601198,0.97560894
C0B020,基隆嶼,2016-05-17,25.19141,121.78391,0.99593616
C0Z270,蕃薯寮,2016-05-17,23.73835,121.540108,0.2658354
C2F930,大甲,2016-05-17,24.347667,120.640403,0.063073754
C1F9J1,清水林,2016-05-17,24.071242,120.820419,7.445441e-09
C0Z290,赤柯山,2016-05-17,23.36893,121.38293,3.3827234e-08
C0Z150,吉安光華,2016-05-17,23.930925,121.595153,0.23159206
C0R860,鼻頭,2016-05-17,22.1043,120.8979,0.00967552
72T250,花蓮農改場,2016-05-17,23.975222,121.563889,0.12615457
C0G920,永靖,2016-05-17,23.924703,120.547533,0.0765503
C0I480,梅峰,2016-05-17,24.085272,121.173572,1.1740203e-09
C2F000,大肚,2016-05-17,24.15295,120.572117,2.178267e-06
A2K360,水試臺西試驗場,2016-05-17,23.717231,120.190522,0.07973975
C1Z110,三棧,2016-05-17,24.11557,121.60501,6.9347566e-06
C0F9O0,潭子,2016-05-17,24.213106,120.703933,0.00046304258
C0AJ90,澳底,2016-05-17,25.0552,121.9253,0.9956515
C0G900,線西,2016-05-17,24.143358,120.443536,0.075761095
CAG100,王功漁港,2016-05-17,23.96824,120.32586,0.004141932
C0W110,東莒,2016-05-17,25.9652,119.98069,0.20731455
C1H000,翠峰,2016-05-17,24.109397,121.205211,1.4267013e-09
C0AI20,白沙灣,2016-05-17,25.283128,121.519058,0.97623944
C0Z220,和平林道,2016-05-17,24.343922,121.656317,0.019942464
C0M680,太保,2016-05-17,23.455062,120.331455,0.00031092367
C0X050,東河,2016-05-17,23.296598,120.385608,7.3710316e-06
C0SA60,知本（水試所）,2016-05-17,22.702394,121.082761,0.7927978
C1V580,溪南(特生中心),2016-05-17,23.084972,120.788475,2.5543427e-09
C2A560,福山,2016-05-17,24.776203,121.502811,1.3152484e-05
C0R670,楓港,2016-05-17,22.190131,120.692156,0.009545725
C0I110,竹山,2016-05-17,23.761225,120.688156,1.2199946e-06
C0AJ60,六塊厝,2016-05-17,25.24,121.4481,0.9964151
C0SA10,檳榔四格山,2016-05-17,22.810031,121.109308,0.49174476
C0E910,海埔,2016-05-17,24.648767,120.772435,0.92898273
C0C590,觀音,2016-05-17,25.027072,121.153317,0.9913147
467300,東吉島,2016-05-17,23.25695,119.667467,0.99924636
C0V650,彌陀,2016-05-17,22.783806,120.246361,0.6604579
C1U850,觀音海岸,2016-05-17,24.38319,121.77856,8.6658895e-07
C0R700,枋山,2016-05-17,22.246844,120.661086,0.009545725
C0V700,三民,2016-05-17,22.645017,120.311233,0.49341148
467571,新竹,2016-05-17,24.827853,121.014219,0.23998652
C0X180,山上,2016-05-17,23.0757,120.363253,2.4222672e-06
C1H860,瑞岩,2016-05-17,24.123772,121.18345,9.827097e-10
72G600,臺中農改,2016-05-17,24.003028,120.534389,0.5340502
C0O900,善化,2016-05-17,23.112883,120.297219,0.03074733
C0R520,崁頂,2016-05-17,22.514781,120.506914,0.17009841
C2H9G0,百勝,2016-05-17,24.051142,120.909361,1.1617708e-07
C1Z130,銅門,2016-05-17,23.965694,121.492842,0.0062997956
A2N290,臺南蘭花園區,2016-05-17,23.340258,120.379661,7.3710316e-06
C0S940,石寧山,2016-05-17,23.223772,121.406639,0.26913354
C0V400,阿公店,2016-05-17,22.804194,120.355528,0.98905796
C0R650,竹田,2016-05-17,22.58486,120.54344,0.39271817
CAL110,布袋國中,2016-05-17,23.35893,120.18026,0.005943872
C0V350,溪埔,2016-05-17,22.738578,120.446797,0.9516607
C0E610,馬都安,2016-05-17,24.451272,120.930192,4.5171797e-05
467441,高雄,2016-05-17,22.730432,120.312516,0.55501467
82H840,茶改南部分場,2016-05-17,23.762528,120.7405,8.717363e-09
72N100,臺南農改,2016-05-17,23.0605,120.342194,0.012103881
C0R950,萬隆國小,2016-05-17,22.507667,120.587817,0.48428103
