站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-04-02,21.9457,120.7457,0.027108317
C0Z100,東華,2017-04-02,23.89525,121.549833,0.4101921
C0R770,保力,2017-04-02,22.071122,120.764111,0.24902163
C0F9M0,豐原,2017-04-02,24.254322,120.720692,0.7405981
C0R900,竹坑,2017-04-02,22.1385,120.7022,0.05075956
C0X280,將軍,2017-04-02,23.214999,120.13577,0.5619361
C2F860,梨山,2017-04-02,24.247522,121.243669,0.0033727363
C2K620,馬光農場,2017-04-02,23.721453,120.378864,0.9122651
467530,阿里山,2017-04-02,23.508208,120.813242,0.000604116
C1Z040,立山,2017-04-02,23.443356,121.327375,0.06937761
C0S980,勝林山,2017-04-02,22.430439,120.8938,0.021794846
E2HA20,林試畢祿溪站,2017-04-02,24.226944,121.308522,0.0035296534
C2M930,石卓,2017-04-02,23.478744,120.702264,0.0026880389
C1M640,十字,2017-04-02,23.492153,120.753683,0.004269913
CAN130,水試所海水繁養殖中心,2017-04-02,23.120802,120.07968,0.38682756
C1S800,華源,2017-04-02,22.657883,121.02325,0.7487013
12J990,口湖工作站,2017-04-02,23.589978,120.180394,0.16234687
C0SB80,長濱漁港,2017-04-02,23.313644,121.459994,0.6424099
C0M850,表湖,2017-04-02,23.24186,120.64166,0.29607826
467080,宜蘭,2017-04-02,24.763975,121.756528,0.07308934
C0M740,六腳,2017-04-02,23.492871,120.290625,0.8933286
A2K630,臺大雲林校區,2017-04-02,23.730628,120.423903,0.904461
C0R590,里港,2017-04-02,22.77919,120.49459,0.19396175
C0A931,三和,2017-04-02,25.233153,121.595236,0.016773878
82S580,茶改東部分場,2017-04-02,22.907694,121.130139,0.26616347
467290,古坑,2017-04-02,23.633639,120.551889,0.49704704
72U480,花改蘭陽分場,2017-04-02,24.686306,121.716583,0.07684318
C0I420,國姓,2017-04-02,24.037803,120.855072,0.86881495
72N100,臺南農改場,2017-04-02,23.0605,120.342194,0.67988473
C1I230,九份二山,2017-04-02,23.961944,120.845,0.09320929
C0AC40,大屯山,2017-04-02,25.175675,121.522408,0.00095805223
C2H9S0,龍南,2017-04-02,23.953536,120.833183,0.029410388
C0SA80,土坂,2017-04-02,22.453108,120.887572,0.71389705
C0S970,加津林,2017-04-02,22.416211,120.926942,0.80680704
C2G640,鹿港,2017-04-02,24.0753,120.430481,0.026939685
C0UA20,多加屯,2017-04-02,24.368614,121.373189,0.00063309225
C0R440,大漢山,2017-04-02,22.405264,120.753181,0.00045646666
467990,馬祖,2017-04-02,26.169467,119.923158,0.0004992214
C1Z140,荖溪,2017-04-02,23.890575,121.45964,0.057829965
467620,蘭嶼,2017-04-02,22.0369,121.55843,0.09317732
C0F9I0,神岡,2017-04-02,24.272481,120.658314,0.27902082
C0Z250,瑞穗林道,2017-04-02,23.49284,121.30688,0.07526367
C2FB60,頭櫃山,2017-04-02,24.129842,120.858925,0.086825445
C0E590,通霄,2017-04-02,24.471892,120.704622,0.006528459
C1F911,新伯公,2017-04-02,24.221361,120.841069,0.805189
C1V220,小關山,2017-04-02,23.154217,120.813603,0.0021714836
C0R280,檳榔,2017-04-02,22.076078,120.836777,0.67411894
C0R550,新埤,2017-04-02,22.467947,120.582894,0.4209287
C0AJ40,石門,2017-04-02,25.273672,121.601198,0.0071757035
C0B020,基隆嶼,2017-04-02,25.19141,121.78391,0.018134143
C0Z270,蕃薯寮,2017-04-02,23.73835,121.540108,0.055363998
C2F930,大甲,2017-04-02,24.347667,120.640403,0.009145588
C1F9J1,清水林,2017-04-02,24.071242,120.820419,0.13044026
C0Z290,赤柯山,2017-04-02,23.36893,121.38293,0.0031031512
C0Z150,吉安光華,2017-04-02,23.930925,121.595153,0.48040026
