站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-09-14,21.9457,120.7457,0.41662022
C0Z100,東華,2019-09-14,23.89525,121.549833,0.21464093
C0R770,保力,2019-09-14,22.071122,120.764111,0.65454006
C0F9M0,豐原,2019-09-14,24.254322,120.720692,5.899698e-07
CAE040,國一S132K,2019-09-14,24.524506,120.820831,0.023549424
C0R900,竹坑,2019-09-14,22.1385,120.7022,0.70289123
C0X280,將軍,2019-09-14,23.214999,120.13577,0.18846081
CAB030,國三S004K,2019-09-14,25.11444,121.6886,0.017490488
467530,阿里山,2019-09-14,23.508208,120.813242,6.387754e-09
CAE090,國三S156K,2019-09-14,24.39798,120.669487,0.00017450906
CAN130,水試所海水繁養殖中心,2019-09-14,23.120802,120.07968,0.049326666
12J990,口湖工作站,2019-09-14,23.589978,120.180394,0.45428255
467080,宜蘭,2019-09-14,24.763975,121.756528,0.017636003
C0M740,六腳,2019-09-14,23.492871,120.290625,0.9637539
A2K630,臺大雲林校區,2019-09-14,23.730628,120.423903,0.81496346
C0R590,里港,2019-09-14,22.77919,120.49459,0.99227023
C0A931,三和,2019-09-14,25.233153,121.595236,0.45039308
467290,古坑,2019-09-14,23.633639,120.551889,0.121801525
C0I420,國姓,2019-09-14,24.037803,120.855072,9.21413e-05
72N100,臺南農改場,2019-09-14,23.0605,120.342194,0.5663339
C0AC40,大屯山,2019-09-14,25.175675,121.522408,3.7913694e-08
C0SA80,土坂,2019-09-14,22.453108,120.887572,0.52136445
C0S970,加津林,2019-09-14,22.416211,120.926942,0.1177883
CAB040,國三S007K,2019-09-14,25.09694,121.6678,0.0023783373
467990,馬祖,2019-09-14,26.169467,119.923158,0.007105785
467620,蘭嶼,2019-09-14,22.0369,121.55843,4.791063e-06
C0F9I0,神岡,2019-09-14,24.272481,120.658314,2.2668414e-06
CAN080,國三N336K,2019-09-14,23.154722,120.345,0.74156606
C0E590,通霄,2019-09-14,24.471892,120.704622,0.050931405
C0R280,檳榔,2019-09-14,22.076078,120.836777,0.65071535
C0R550,新埤,2019-09-14,22.467947,120.582894,0.95538235
C0AJ40,石門,2019-09-14,25.273672,121.601198,0.0044853175
CAE050,國一S152K,2019-09-14,24.375492,120.749184,0.69196254
C0B020,基隆嶼,2019-09-14,25.19141,121.78391,0.0014798893
C0F000,大肚,2019-09-14,24.15295,120.572117,0.0017047029
C0Z270,蕃薯寮,2019-09-14,23.73835,121.540108,0.84801733
C0Z150,吉安光華,2019-09-14,23.930925,121.595153,0.20379616
C0R860,鼻頭,2019-09-14,22.1043,120.8979,0.24064194
72T250,花蓮農改場,2019-09-14,23.975222,121.563889,0.23801449
C0G920,永靖,2019-09-14,23.924703,120.547533,0.15071192
C0I480,梅峰,2019-09-14,24.085272,121.173572,2.1559874e-09
C0F9O0,潭子,2019-09-14,24.213106,120.703933,5.0192e-07
C0AJ90,澳底,2019-09-14,25.0552,121.9253,0.93825024
C0G900,線西,2019-09-14,24.143358,120.443536,0.019959943
CAG100,王功漁港,2019-09-14,23.96824,120.32586,0.028938292
CAD110,西濱S082K,2019-09-14,24.751724,120.905028,0.0055710133
C0AI20,白沙灣,2019-09-14,25.283128,121.519058,0.0013883178
CAP020,國一S346K,2019-09-14,22.812222,120.314166,0.6573148
CAG040,國三N191K,2019-09-14,24.139256,120.5215,0.013738372
CAA020,國一S026K,2019-09-14,25.07639,121.4964,0.0046281978
C0A920,富貴角,2019-09-14,25.263783,121.565258,0.0035898772
C0M680,太保,2019-09-14,23.455062,120.331455,0.9683767
C0X050,東河,2019-09-14,23.296598,120.385608,0.5113943
C0SA60,知本（水試所）,2019-09-14,22.702394,121.082761,0.17483518
C0O930,玉井,2019-09-14,23.126042,120.46055,0.2731137
CAE070,國三N151K,2019-09-14,24.440218,120.681656,0.004899869
C0R670,楓港,2019-09-14,22.190131,120.692156,0.82112473
CAC030,國三N063K,2019-09-14,24.889,121.26,0.15760893
C0I110,竹山,2019-09-14,23.761225,120.688156,8.9511263e-07
CAA080,國三S054K,2019-09-14,24.93917,121.3239,0.004656935
C0AJ60,六塊厝,2019-09-14,25.24,121.4481,0.0011793672
C0SA10,檳榔四格山,2019-09-14,22.810031,121.109308,0.75881094
C0E910,海埔,2019-09-14,24.648767,120.772435,0.19863334
C0C590,觀音,2019-09-14,25.027072,121.153317,0.002221434
72U480,蘭陽分場,2019-09-14,24.686306,121.716583,0.0025481246
72K220,雲林分場,2019-09-14,23.634556,120.477333,0.7919391
467300,東吉島,2019-09-14,23.25695,119.667467,0.977673
C0V650,彌陀,2019-09-14,22.783806,120.246361,0.374564
C0R700,枋山,2019-09-14,22.246844,120.661086,0.82112473
C0V700,三民,2019-09-14,22.645017,120.311233,0.9075213
467571,新竹,2019-09-14,24.827853,121.014219,0.0062284493
C0X180,山上,2019-09-14,23.0757,120.363253,0.8122977
72L140,朴子分場,2019-09-14,23.4982,120.2414,0.6945906
CAG010,國一N198K,2019-09-14,24.063889,120.523056,0.18403116
C0O900,善化,2019-09-14,23.112883,120.297219,0.49949387
C0R520,崁頂,2019-09-14,22.514781,120.506914,0.9771531
A2N290,臺南蘭花園區,2019-09-14,23.340258,120.379661,0.5113943
A0K420,麥寮,2019-09-14,23.7988,120.2177,0.6713725
C0S940,石寧山,2019-09-14,23.223772,121.406639,0.9165944
A2K360,臺西分所,2019-09-14,23.717231,120.190522,0.06366791
C0V400,阿公店,2019-09-14,22.804194,120.355528,0.97762716
C0R650,竹田,2019-09-14,22.58486,120.54344,0.94616824
CAL030,國一N268K,2019-09-14,23.460833,120.375833,0.37424928
CAL110,布袋國中,2019-09-14,23.35893,120.18026,0.6334314
G2P820,鳳山園試所,2019-09-14,22.646611,120.356083,0.9310355
C0V350,溪埔,2019-09-14,22.738578,120.446797,0.94986844
