站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2013-12-22,0.0880905241
12Q970,東港工作站,22.479997,120.466058,2013-12-22,0.2829566598
12Q980,恆春工作站,22.079678,120.714425,2013-12-22,0.5228530765
42HA10,萬大發電廠,23.978875,121.139639,2013-12-22,0.0020577426
466850,五分山雷達站,25.071182,121.781205,2013-12-22,0.0002907241
466881,新北,24.9593,121.52,2013-12-22,0.0057102321
466900,淡水,25.164889,121.448906,2013-12-22,0.0089947619
466910,鞍部,25.182586,121.529731,2013-12-22,0.0001210799
466920,臺北,25.037658,121.514853,2013-12-22,0.008572896
466930,竹子湖,25.162078,121.544547,2013-12-22,0.000377895
466940,基隆,25.133314,121.740475,2013-12-22,0.0228570309
466950,彭佳嶼,25.627975,122.079744,2013-12-22,0.0061898273
466990,花蓮,23.975128,121.613275,2013-12-22,0.117512539
467050,新屋,25.006744,121.047486,2013-12-22,0.0172096714
467080,宜蘭,24.763975,121.756528,2013-12-22,0.0136659788
467110,金門,24.407306,118.289281,2013-12-22,0.0007636645
467270,田中,23.873803,120.581286,2013-12-22,0.0272750892
467280,後龍,24.648563,120.831834,2013-12-22,0.0114080152
467290,古坑,23.633639,120.551889,2013-12-22,0.0202533435
467300,東吉島,23.25727,119.66762,2013-12-22,0.1179865301
467350,澎湖,23.565503,119.563094,2013-12-22,0.0765836388
467410,臺南,22.99328,120.20492,2013-12-22,0.2162747681
467420,永康,23.038386,120.2367,2013-12-22,0.2293214053
467441,高雄,22.7304,120.3125,2013-12-22,0.284291327
467480,嘉義,23.495925,120.432906,2013-12-22,0.0242667645
467490,臺中,24.145736,120.684075,2013-12-22,0.0243687686
467530,阿里山,23.508208,120.813242,2013-12-22,1.44704e-05
467540,大武,22.35572,120.90374,2013-12-22,0.6987223029
467550,玉山,23.487614,120.959522,2013-12-22,2.88e-08
467571,新竹,24.828575,121.01455,2013-12-22,0.0077205249
467590,恆春,22.003897,120.746339,2013-12-22,0.4684527516
