站號,站名,日期,lat,lon,BlastGRU-TW
72Q010,高雄農改,2025-01-08,22.709333,120.525889,0.035345696
467300,東吉島,2025-01-08,23.25695,119.667467,0.0004022026
467540,大武,2025-01-08,22.355675,120.903789,0.0057261265
G2F820,農業試驗所,2025-01-08,24.031261,120.688133,0.017754246
72N100,臺南農改,2025-01-08,23.0605,120.342194,0.0052211136
467620,蘭嶼,2025-01-08,22.036969,121.558339,0.000464194
C1H860,瑞岩,2025-01-08,24.123772,121.18345,0.00047246224
467410,臺南,2025-01-08,22.993239,120.204772,0.0023947947
467550,玉山,2025-01-08,23.487614,120.959522,0.00022621341
467441,高雄,2025-01-08,22.7304,120.3125,0.005781907
467990,馬祖,2025-01-08,26.169269,119.923419,0.00042058402
467050,新屋,2025-01-08,25.006744,121.047486,0.00047615948
K2E360,苗栗農改,2025-01-08,24.495722,120.829111,0.0011697052
K2F750,種苗繁殖,2025-01-08,24.225972,120.800917,0.0066560307
C2E540,後龍,2025-01-08,24.606489,120.783933,0.000821845
U2H480,臺大溪頭,2025-01-08,23.670306,120.798194,0.0022650666
466881,新北,2025-01-08,24.9593,121.52,0.0019986948
E2S960,林試太麻里2,2025-01-08,22.598014,120.989761,0.00937517
B2N890,畜試所,2025-01-08,23.058972,120.336406,0.0052211136
72G600,臺中農改,2025-01-08,24.003028,120.534389,0.010521538
72T250,花蓮農改,2025-01-08,23.975222,121.563889,0.002098212
72C440,桃園農改,2025-01-08,24.950944,121.030583,0.00048813387
