站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-05-17,21.9457,120.7457,0.3390735
C0Z100,東華,2015-05-17,23.89525,121.549833,0.13987105
C0R770,保力,2015-05-17,22.071122,120.764111,0.47447804
C0F9M0,豐原,2015-05-17,24.254322,120.720692,0.78649294
C0R900,竹坑,2015-05-17,22.1385,120.7022,0.6355622
C0X280,將軍,2015-05-17,23.214999,120.13577,0.7492813
C2F860,梨山,2015-05-17,24.247522,121.243669,0.0050974092
C2K620,馬光農場,2015-05-17,23.721453,120.378864,0.7350035
467530,阿里山,2015-05-17,23.508208,120.813242,0.0027551006
C1Z040,立山,2015-05-17,23.443356,121.327375,0.8345228
C0S980,勝林山,2015-05-17,22.430439,120.8938,0.84478074
E2HA20,林試畢祿溪站,2015-05-17,24.226944,121.308522,0.005810529
C2M930,石卓,2015-05-17,23.478744,120.702264,0.03802543
C1M640,十字,2015-05-17,23.492153,120.753683,0.03385393
CAN130,水試所海水繁養殖中心,2015-05-17,23.120802,120.07968,0.6980423
C1S800,華源,2015-05-17,22.657883,121.02325,0.13277867
12J990,口湖工作站,2015-05-17,23.589978,120.180394,0.9079184
C0SB80,長濱漁港,2015-05-17,23.313644,121.459994,0.11755318
C0M850,表湖,2015-05-17,23.24186,120.64166,0.72371143
467080,宜蘭,2015-05-17,24.763975,121.756528,0.574406
C0M740,六腳,2015-05-17,23.492871,120.290625,0.8594142
A2K630,臺大雲林校區,2015-05-17,23.730628,120.423903,0.76758987
C0R590,里港,2015-05-17,22.77919,120.49459,0.73296
C0A931,三和,2015-05-17,25.233153,121.595236,0.5422704
82S580,茶改東部分場,2015-05-17,22.907694,121.130139,0.5173105
467290,古坑,2015-05-17,23.633639,120.551889,0.9219306
72U480,花改蘭陽分場,2015-05-17,24.686306,121.716583,0.38980624
C0I420,國姓,2015-05-17,24.037803,120.855072,0.7837754
72N100,臺南農改場,2015-05-17,23.0605,120.342194,0.6117027
C1I230,九份二山,2015-05-17,23.961944,120.845,0.11743735
C0AC40,大屯山,2015-05-17,25.175675,121.522408,0.0031263686
C2H9S0,龍南,2015-05-17,23.953536,120.833183,0.14514646
C0SA80,土坂,2015-05-17,22.453108,120.887572,0.062487915
C0S970,加津林,2015-05-17,22.416211,120.926942,0.07647742
C2G640,鹿港,2015-05-17,24.0753,120.430481,0.85181665
C0UA20,多加屯,2015-05-17,24.368614,121.373189,0.0016115938
C0R440,大漢山,2015-05-17,22.405264,120.753181,0.0030382413
467990,馬祖,2015-05-17,26.169467,119.923158,0.17911376
C1Z140,荖溪,2015-05-17,23.890575,121.45964,0.49806026
467620,蘭嶼,2015-05-17,22.0369,121.55843,0.99058926
C0F9I0,神岡,2015-05-17,24.272481,120.658314,0.8140339
C0Z250,瑞穗林道,2015-05-17,23.49284,121.30688,0.5478531
C2FB60,頭櫃山,2015-05-17,24.129842,120.858925,0.20904975
C0E590,通霄,2015-05-17,24.471892,120.704622,0.93748105
C1F911,新伯公,2015-05-17,24.221361,120.841069,0.7765966
C1V220,小關山,2015-05-17,23.154217,120.813603,0.03692635
C0R280,檳榔,2015-05-17,22.076078,120.836777,0.5677947
C0R550,新埤,2015-05-17,22.467947,120.582894,0.56618184
C0AJ40,石門,2015-05-17,25.273672,121.601198,0.8452333
C0B020,基隆嶼,2015-05-17,25.19141,121.78391,0.8749897
C0Z270,蕃薯寮,2015-05-17,23.73835,121.540108,0.40779644
C2F930,大甲,2015-05-17,24.347667,120.640403,0.9333985
C1F9J1,清水林,2015-05-17,24.071242,120.820419,0.25661084
C0Z290,赤柯山,2015-05-17,23.36893,121.38293,0.7314034
C0Z150,吉安光華,2015-05-17,23.930925,121.595153,0.114726834
C0R860,鼻頭,2015-05-17,22.1043,120.8979,0.3864509
72T250,花蓮農改場,2015-05-17,23.975222,121.563889,0.5943755
C0G920,永靖,2015-05-17,23.924703,120.547533,0.88743204
C0I480,梅峰,2015-05-17,24.085272,121.173572,0.0066746953
C2F000,大肚,2015-05-17,24.15295,120.572117,0.7305359
A2K360,水試臺西試驗場,2015-05-17,23.717231,120.190522,0.8736209
C1Z110,三棧,2015-05-17,24.11557,121.60501,0.8500128
C0F9O0,潭子,2015-05-17,24.213106,120.703933,0.84071803
C0AJ90,澳底,2015-05-17,25.0552,121.9253,0.42143345
C0G900,線西,2015-05-17,24.143358,120.443536,0.8890847
CAG100,王功漁港,2015-05-17,23.96824,120.32586,0.97470605
C0W110,東莒,2015-05-17,25.9652,119.98069,0.4271771
C1H000,翠峰,2015-05-17,24.109397,121.205211,0.004297739
C0AI20,白沙灣,2015-05-17,25.283128,121.519058,0.8806829
C0Z220,和平林道,2015-05-17,24.343922,121.656317,0.91614383
C0M680,太保,2015-05-17,23.455062,120.331455,0.87754834
C0X050,東河,2015-05-17,23.296598,120.385608,0.9464363
C0SA60,知本（水試所）,2015-05-17,22.702394,121.082761,0.05058799
C1V580,溪南(特生中心),2015-05-17,23.084972,120.788475,0.09851245
C2A560,福山,2015-05-17,24.776203,121.502811,0.88923377
C0R670,楓港,2015-05-17,22.190131,120.692156,0.63646406
C0I110,竹山,2015-05-17,23.761225,120.688156,0.93485117
C0AJ60,六塊厝,2015-05-17,25.24,121.4481,0.88670826
C0SA10,檳榔四格山,2015-05-17,22.810031,121.109308,0.8001142
C0E910,海埔,2015-05-17,24.648767,120.772435,0.8719323
