站號,站名,日期,lat,lon,BLBTSLS
72Q010,高雄農改,2025-02-14,22.709333,120.525889,7.721178e-10
467300,東吉島,2025-02-14,23.25695,119.667467,0.9797778
467540,大武,2025-02-14,22.355675,120.903789,1.1752238e-06
G2F820,農業試驗所,2025-02-14,24.031261,120.688133,1.2501624e-09
72N100,臺南農改,2025-02-14,23.0605,120.342194,9.9578045e-08
467620,蘭嶼,2025-02-14,22.036969,121.558339,0.99977994
C1H860,瑞岩,2025-02-14,24.123772,121.18345,2.277977e-08
467410,臺南,2025-02-14,22.993239,120.204772,3.4394824e-07
467550,玉山,2025-02-14,23.487614,120.959522,2.4664134e-08
467441,高雄,2025-02-14,22.7304,120.3125,5.001217e-09
467990,馬祖,2025-02-14,26.169269,119.923419,3.300861e-07
467050,新屋,2025-02-14,25.006744,121.047486,1.8156924e-06
C0Z180,新城,2025-02-14,24.03946,121.60454,8.551543e-09
K2E360,苗栗農改,2025-02-14,24.495722,120.829111,4.1306603e-09
K2F750,種苗繁殖,2025-02-14,24.225972,120.800917,2.5007887e-09
C0R170,屏東,2025-02-14,22.660269,120.494072,1.4241375e-09
C2E540,後龍,2025-02-14,24.606489,120.783933,2.5388937e-07
U2H480,臺大溪頭,2025-02-14,23.670306,120.798194,5.5091305e-09
466881,新北,2025-02-14,24.9593,121.52,2.9007513e-08
E2S960,林試太麻里2,2025-02-14,22.598014,120.989761,2.2329711e-08
B2N890,畜試所,2025-02-14,23.058972,120.336406,9.9578045e-08
72G600,臺中農改,2025-02-14,24.003028,120.534389,6.7210477e-09
72T250,花蓮農改,2025-02-14,23.975222,121.563889,8.673628e-09
72C440,桃園農改,2025-02-14,24.950944,121.030583,3.912075e-07
C0V310,美濃,2025-02-14,22.898742,120.519153,1.20794e-09
