站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-01-28,22.7405,120.490503,0.024001
C1O880,關山,2026-01-28,23.173397,120.594092,0.008048854
C1I260,北坑,2026-01-28,23.9246,121.006903,0.003362011
C0C480,桃園,2026-01-28,24.992425,121.323172,0.001358216
G2AI50,關渡,2026-01-28,25.11575,121.492,0.005675088
C0D430,峨眉,2026-01-28,24.6905,121.017189,0.0005274543
C1S800,華源,2026-01-28,22.657883,121.02325,0.0025148487
C0R550,新埤,2026-01-28,22.467947,120.582894,0.009932887
V2C250,八德合作社,2026-01-28,24.93775,121.266389,0.0012608863
C1O850,環湖,2026-01-28,23.148617,120.418633,0.0044382424
C1V570,吉東,2026-01-28,22.85422,120.5454,0.021336379
C1I240,外大坪,2026-01-28,23.958697,120.917931,0.0020599815
C0D480,打鐵坑,2026-01-28,24.849664,121.150789,0.00055023655
V2C260,八德蔬果,2026-01-28,24.978508,121.281819,0.001358216
467290,古坑,2026-01-28,23.633639,120.551889,0.0028678977
C0SA40,瑞和,2026-01-28,22.974361,121.156697,0.0032730836
C0S890,關山,2026-01-28,23.0395,121.175017,0.0050116256
C1R120,上德文,2026-01-28,22.763272,120.704442,0.002823272
CAH030,茶改場竹圍站,2026-01-28,23.860083,120.637528,0.0016916516
C0R260,春日,2026-01-28,22.370361,120.628306,0.011550678
V2K610,大庄合作社,2026-01-28,23.8068,120.367939,0.0005750183
C1I211,蘆竹湳,2026-01-28,23.934019,120.811994,0.002924348
