站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-07,24.71116,121.11693,0.28365266
C0G820,田尾,2026-08-07,23.901669,120.509389,0.15627536
C1A760,坪林交控,2026-08-07,24.94284,121.713442,0.083922386
U2H480,溪頭,2026-08-07,23.670306,120.798194,0.8911157
C2K620,馬光農場,2026-08-07,23.721453,120.378864,0.15928574
C0M690,水上,2026-08-07,23.419734,120.388909,0.17479455
467290,古坑,2026-08-07,23.633536,120.551906,0.18721803
C1E601,南勢,2026-08-07,24.572486,120.734842,0.72941744
C2AA10,中八仙,2026-08-07,25.11576,121.49199,0.047551308
C0B010,七堵,2026-08-07,25.094819,121.71713,0.094581276
C1E451,象鼻,2026-08-07,24.368617,120.940228,0.9476649
C0AJ80,板橋,2026-08-07,25.0107,121.4489,0.052041456
C0M640,中埔,2026-08-07,23.42538,120.5229,0.18684477
C1U920,思源,2026-08-07,24.393125,121.347214,0.47907794
C2V260,月眉,2026-08-07,22.971003,120.539853,0.50294447
C1Z040,立山,2026-08-07,23.443356,121.327375,0.9868818
C1Z140,荖溪,2026-08-07,23.890575,121.45964,0.9672436
C0I520,玉山風口,2026-08-07,23.470489,120.955994,0.00053035433
B2U990,畜試東區分所,2026-08-07,24.669039,121.832561,0.035595506
C2S890,關山,2026-08-07,23.0395,121.175017,0.5464301
C0D660,新竹市東區,2026-08-07,24.798681,120.986942,0.62312794
C2N200,口宵里,2026-08-07,23.15987,120.45988,0.113951296
C0S970,加津林,2026-08-07,22.416211,120.926942,0.3643125
C0M740,六腳,2026-08-07,23.492871,120.290625,0.13265906
C0TA30,鹽寮,2026-08-07,23.845606,121.592664,0.065928325
C2H9R0,卓社,2026-08-07,23.887894,121.000086,0.6030724
C2K290,崙內,2026-08-07,23.69525,120.35601,0.22485924
C2G980,田頭村,2026-08-07,23.8263,120.444175,0.1660468
C1I470,杉林溪,2026-08-07,23.639517,120.786444,0.24091862
C0AH00,汐止,2026-08-07,25.066881,121.658778,0.07467643
C2A920,富貴角,2026-08-07,25.263783,121.565258,0.3479945
C0X180,山上,2026-08-07,23.0757,120.363253,0.15777962
C1C510,水尾,2026-08-07,24.940081,121.087161,0.7193193
82H840,茶改南部分場,2026-08-07,23.762528,120.7405,0.04962339
C0T9G0,鳳林山,2026-08-07,23.735269,121.420131,0.9912489
C0R540,佳冬,2026-08-07,22.419456,120.552375,0.12184571
C0AH70,松山,2026-08-07,25.04871,121.55042,0.050735593
C2K610,草嶺石壁,2026-08-07,23.602469,120.707731,0.9266678
C0G770,福興,2026-08-07,24.041289,120.437669,0.16967767
C0V790,萬山,2026-08-07,22.905944,120.688056,0.41551572
C0AD30,蘆洲,2026-08-07,25.086594,121.472331,0.060259413
C0W190,望安,2026-08-07,23.380564,119.494075,0.8510623
C0Z270,蕃薯寮,2026-08-07,23.73835,121.540108,0.75689536
C0F9V0,新社,2026-08-07,24.200172,120.815806,0.8994577
C0U750,龜山島,2026-08-07,24.841667,121.953133,0.0993757
K2E710,苗改生物防治研究中心,2026-08-07,24.422861,120.871833,0.842208
C0R270,琉球嶼,2026-08-07,22.332244,120.362236,0.24786186
C0V440,鳳山,2026-08-07,22.646653,120.356122,0.2528597
C0X110,臺南市南區,2026-08-07,22.961189,120.188378,0.25542876
C0Z210,瑞穗,2026-08-07,23.5239,121.39021,0.11974514
C0Z220,和平林道,2026-08-07,24.343922,121.656317,0.735047
C0AC80,文山,2026-08-07,25.00235,121.575728,0.053301275
C0T9F0,水璉,2026-08-07,23.797131,121.542514,0.5721636
C0V880,興達,2026-08-07,22.8778,120.2127,0.24802221
