站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-05-28,21.9457,120.7457,0.12350964
C0Z100,東華,2016-05-28,23.89525,121.549833,0.013553814
C0R770,保力,2016-05-28,22.071122,120.764111,0.1373024
C0F9M0,豐原,2016-05-28,24.254322,120.720692,0.95155454
C0R900,竹坑,2016-05-28,22.1385,120.7022,0.2734916
C0X280,將軍,2016-05-28,23.214999,120.13577,0.23296523
C2F860,梨山,2016-05-28,24.247522,121.243669,0.0020981517
C2K620,馬光農場,2016-05-28,23.721453,120.378864,0.13467416
467530,阿里山,2016-05-28,23.508208,120.813242,0.006219424
C1Z040,立山,2016-05-28,23.443356,121.327375,0.05542889
C0S980,勝林山,2016-05-28,22.430439,120.8938,0.8734891
E2HA20,林試畢祿溪站,2016-05-28,24.226944,121.308522,0.0024653585
C2M930,石卓,2016-05-28,23.478744,120.702264,0.5460961
C1M640,十字,2016-05-28,23.492153,120.753683,0.5179971
CAN130,水試所海水繁養殖中心,2016-05-28,23.120802,120.07968,0.25088757
C1S800,華源,2016-05-28,22.657883,121.02325,0.020369576
12J990,口湖工作站,2016-05-28,23.589978,120.180394,0.29233477
C0SB80,長濱漁港,2016-05-28,23.313644,121.459994,0.021023044
C0M850,表湖,2016-05-28,23.24186,120.64166,0.8915876
467080,宜蘭,2016-05-28,24.763975,121.756528,0.43408266
C0M740,六腳,2016-05-28,23.492871,120.290625,0.20767324
A2K630,臺大雲林校區,2016-05-28,23.730628,120.423903,0.14089255
C0R590,里港,2016-05-28,22.77919,120.49459,0.17199832
C0A931,三和,2016-05-28,25.233153,121.595236,0.8642879
82S580,茶改東部分場,2016-05-28,22.907694,121.130139,0.019201638
467290,古坑,2016-05-28,23.633639,120.551889,0.45444366
72U480,花改蘭陽分場,2016-05-28,24.686306,121.716583,0.2841662
C0I420,國姓,2016-05-28,24.037803,120.855072,0.68086666
72N100,臺南農改場,2016-05-28,23.0605,120.342194,0.09105794
C1I230,九份二山,2016-05-28,23.961944,120.845,0.39253128
C0AC40,大屯山,2016-05-28,25.175675,121.522408,0.0048499187
C2H9S0,龍南,2016-05-28,23.953536,120.833183,0.02627853
C0SA80,土坂,2016-05-28,22.453108,120.887572,0.01782225
C0S970,加津林,2016-05-28,22.416211,120.926942,0.030967472
C2G640,鹿港,2016-05-28,24.0753,120.430481,0.2748405
C0UA20,多加屯,2016-05-28,24.368614,121.373189,0.0008720825
C0R440,大漢山,2016-05-28,22.405264,120.753181,0.052422773
467990,馬祖,2016-05-28,26.169467,119.923158,0.289373
C1Z140,荖溪,2016-05-28,23.890575,121.45964,0.84575367
467620,蘭嶼,2016-05-28,22.0369,121.55843,0.9682193
C0F9I0,神岡,2016-05-28,24.272481,120.658314,0.9078242
C0Z250,瑞穗林道,2016-05-28,23.49284,121.30688,0.7243816
C2FB60,頭櫃山,2016-05-28,24.129842,120.858925,0.071284845
C0E590,通霄,2016-05-28,24.471892,120.704622,0.63679606
C1F911,新伯公,2016-05-28,24.221361,120.841069,0.9377554
C1V220,小關山,2016-05-28,23.154217,120.813603,0.067047395
C0R280,檳榔,2016-05-28,22.076078,120.836777,0.16989477
C0R550,新埤,2016-05-28,22.467947,120.582894,0.17563948
C0AJ40,石門,2016-05-28,25.273672,121.601198,0.6289972
C0B020,基隆嶼,2016-05-28,25.19141,121.78391,0.27012408
C0Z270,蕃薯寮,2016-05-28,23.73835,121.540108,0.017747452
C2F930,大甲,2016-05-28,24.347667,120.640403,0.36092713
C1F9J1,清水林,2016-05-28,24.071242,120.820419,0.6991602
C0Z290,赤柯山,2016-05-28,23.36893,121.38293,0.48670346
C0Z150,吉安光華,2016-05-28,23.930925,121.595153,0.013245446
C0R860,鼻頭,2016-05-28,22.1043,120.8979,0.12309786
72T250,花蓮農改場,2016-05-28,23.975222,121.563889,0.020080147
C0G920,永靖,2016-05-28,23.924703,120.547533,0.3665763
C0I480,梅峰,2016-05-28,24.085272,121.173572,0.0029373583
C2F000,大肚,2016-05-28,24.15295,120.572117,0.6960975
A2K360,水試臺西試驗場,2016-05-28,23.717231,120.190522,0.19911978
C1Z110,三棧,2016-05-28,24.11557,121.60501,0.06528776
C0F9O0,潭子,2016-05-28,24.213106,120.703933,0.8895501
C0AJ90,澳底,2016-05-28,25.0552,121.9253,0.36657292
C0G900,線西,2016-05-28,24.143358,120.443536,0.29770935
CAG100,王功漁港,2016-05-28,23.96824,120.32586,0.3563621
C0W110,東莒,2016-05-28,25.9652,119.98069,0.5126072
C1H000,翠峰,2016-05-28,24.109397,121.205211,0.0017948305
C0AI20,白沙灣,2016-05-28,25.283128,121.519058,0.4458658
C0Z220,和平林道,2016-05-28,24.343922,121.656317,0.96024734
C0M680,太保,2016-05-28,23.455062,120.331455,0.21653078
C0X050,東河,2016-05-28,23.296598,120.385608,0.4191775
C0SA60,知本（水試所）,2016-05-28,22.702394,121.082761,0.021275131
C1V580,溪南(特生中心),2016-05-28,23.084972,120.788475,0.16722384
C2A560,福山,2016-05-28,24.776203,121.502811,0.914656
C0R670,楓港,2016-05-28,22.190131,120.692156,0.23763826
C0I110,竹山,2016-05-28,23.761225,120.688156,0.9426234
C0AJ60,六塊厝,2016-05-28,25.24,121.4481,0.28533578
C0SA10,檳榔四格山,2016-05-28,22.810031,121.109308,0.2944625
C0E910,海埔,2016-05-28,24.648767,120.772435,0.64910096
C0C590,觀音,2016-05-28,25.027072,121.153317,0.41116515
467300,東吉島,2016-05-28,23.25695,119.667467,0.9124684
C0V650,彌陀,2016-05-28,22.783806,120.246361,0.10086719
C1U850,觀音海岸,2016-05-28,24.38319,121.77856,0.9370077
C0R700,枋山,2016-05-28,22.246844,120.661086,0.23763826
